shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
desde_sangabriel,9.835092872,-84.10132646,497,12.56
desde_sangabriel,9.835094144,-84.1010442,498,12.59
desde_sangabriel,9.835099815,-84.10067091,499,12.63
desde_sangabriel,9.835108726,-84.10032475,500,12.67
desde_sangabriel,9.835107106,-84.09990594,501,12.72
desde_sangabriel,9.835116011,-84.09980254,502,12.73
desde_sangabriel,9.835146827,-84.0996631,503,12.75
desde_sangabriel,9.835225151,-84.09952236,504,12.77
desde_sangabriel,9.835386935,-84.09938797,505,12.79
desde_sangabriel,9.835736891,-84.09910356,506,12.84
desde_sangabriel,9.835896107,-84.09896673,507,12.86
desde_sangabriel,9.836053116,-84.09875956,508,12.89
desde_sangabriel,9.836180232,-84.09853021,509,12.92
desde_sangabriel,9.836363683,-84.09820658,510,12.96
desde_sangabriel,9.836489514,-84.09803847,511,12.98
desde_sangabriel,9.836592056,-84.09794761,512,13.00
desde_sangabriel,9.836669096,-84.09792546,513,13.01
desde_sangabriel,9.836765396,-84.09792806,514,13.02
desde_sangabriel,9.836965699,-84.0979841,515,13.04
desde_sangabriel,9.837126199,-84.09808444,516,13.06
desde_sangabriel,9.837306112,-84.09823454,517,13.09
desde_sangabriel,9.837406263,-84.09843132,518,13.11
desde_sangabriel,9.837425523,-84.09856685,519,13.13
desde_sangabriel,9.837546219,-84.09872713,520,13.15
desde_sangabriel,9.837716148,-84.09876782,521,13.17
desde_sangabriel,9.837826572,-84.09875088,522,13.18
desde_sangabriel,9.837933143,-84.09866226,523,13.20
desde_sangabriel,9.838156558,-84.09841597,524,13.24
desde_sangabriel,9.838238221,-84.09832793,525,13.25
desde_sangabriel,9.83838588,-84.09828883,526,13.27
desde_sangabriel,9.838514279,-84.09828232,527,13.28
desde_sangabriel,9.838874667,-84.09825886,528,13.32
desde_sangabriel,9.839214579,-84.09816241,529,13.36
desde_sangabriel,9.839703118,-84.09800411,530,13.42
desde_sangabriel,9.839879887,-84.09796541,531,13.44
desde_sangabriel,9.840011597,-84.09799003,532,13.45
desde_sangabriel,9.840146773,-84.09805687,533,13.47
desde_sangabriel,9.840491473,-84.09827102,534,13.51
desde_sangabriel,9.840706368,-84.09843635,535,13.54
desde_sangabriel,9.840813815,-84.09855596,536,13.56
desde_sangabriel,9.840897001,-84.09870019,537,13.58
desde_sangabriel,9.840962855,-84.09887256,538,13.60
desde_sangabriel,9.841049507,-84.09895699,539,13.61
desde_sangabriel,9.84114309,-84.09899568,540,13.62
desde_sangabriel,9.8412748,-84.09897458,541,13.63
desde_sangabriel,9.841437704,-84.09891477,542,13.65
desde_sangabriel,9.841559015,-84.0989007,543,13.66
desde_sangabriel,9.841721919,-84.09891477,544,13.68
desde_sangabriel,9.841867493,-84.09893588,545,13.70
desde_sangabriel,9.841971474,-84.0989007,546,13.71
desde_sangabriel,9.842123979,-84.09878462,547,13.73
desde_sangabriel,9.842259155,-84.09869667,548,13.75
desde_sangabriel,9.842368335,-84.0986738,549,13.76
desde_sangabriel,9.842480981,-84.09868436,550,13.77
desde_sangabriel,9.842569364,-84.09877406,551,13.78
desde_sangabriel,9.842787867,-84.09900407,552,13.82
desde_sangabriel,9.842867586,-84.09904277,553,13.83
desde_sangabriel,9.842987163,-84.09904629,554,13.84
desde_sangabriel,9.84307728,-84.09902166,555,13.85
desde_sangabriel,9.84318963,-84.09896538,556,13.86
desde_sangabriel,9.843454781,-84.09890909,557,13.89
desde_sangabriel,9.843592122,-84.09892844,558,13.91
desde_sangabriel,9.843723831,-84.09896538,559,13.93
desde_sangabriel,9.843820879,-84.09904101,560,13.94
desde_sangabriel,9.843919661,-84.09919579,561,13.96
desde_sangabriel,9.844047903,-84.09958275,562,14.00
desde_sangabriel,9.844139752,-84.09986418,563,14.03
desde_sangabriel,9.84422467,-84.09998202,564,14.05
desde_sangabriel,9.844339048,-84.10005062,565,14.06
desde_sangabriel,9.844467291,-84.10007525,566,14.07
desde_sangabriel,9.844644368,-84.10006256,567,14.09
desde_sangabriel,9.844924706,-84.09999822,568,14.12
desde_sangabriel,9.84507721,-84.10000526,569,14.14
desde_sangabriel,9.845435941,-84.10004571,570,14.18
desde_sangabriel,9.845692425,-84.10007562,571,14.21
desde_sangabriel,9.845860526,-84.10012662,572,14.23
desde_sangabriel,9.845955964,-84.10021469,573,14.24
desde_sangabriel,9.845995823,-84.10035365,574,14.26
desde_sangabriel,9.846037415,-84.10059731,575,14.29
desde_sangabriel,9.846087672,-84.10075737,576,14.31
desde_sangabriel,9.846156991,-84.10083125,577,14.32
desde_sangabriel,9.846259238,-84.10086115,578,14.33
desde_sangabriel,9.846345888,-84.10083828,579,14.34
desde_sangabriel,9.846415208,-84.10076265,580,14.35
desde_sangabriel,9.846482795,-84.10057445,581,14.37
desde_sangabriel,9.846531318,-84.10033875,582,14.40
desde_sangabriel,9.846531318,-84.10015055,583,14.42
desde_sangabriel,9.846448135,-84.09995355,584,14.44
desde_sangabriel,9.846344155,-84.09976711,585,14.46
desde_sangabriel,9.846228044,-84.09967389,586,14.48
desde_sangabriel,9.846072075,-84.09957363,587,14.50
desde_sangabriel,9.845940367,-84.09946985,588,14.52
desde_sangabriel,9.84587278,-84.09939598,589,14.53
desde_sangabriel,9.84587278,-84.099301,590,14.54
desde_sangabriel,9.845910906,-84.09920602,591,14.55
desde_sangabriel,9.845978493,-84.09916732,592,14.56
desde_sangabriel,9.846077274,-84.09915501,593,14.57
desde_sangabriel,9.846212447,-84.09919195,594,14.59
desde_sangabriel,9.84643947,-84.09935201,595,14.62
desde_sangabriel,9.846652628,-84.09948744,596,14.65
desde_sangabriel,9.846806864,-84.09957715,597,14.67
desde_sangabriel,9.846968033,-84.0996862,598,14.69
desde_sangabriel,9.847032153,-84.09987616,599,14.71
desde_sangabriel,9.847080677,-84.10006261,600,14.73
desde_sangabriel,9.8471344,-84.10013824,601,14.74
desde_sangabriel,9.847247044,-84.10017869,602,14.75
desde_sangabriel,9.847377019,-84.10016638,603,14.76
desde_sangabriel,9.847531255,-84.10008723,604,14.78
desde_sangabriel,9.84782413,-84.09992541,605,14.82
desde_sangabriel,9.848103141,-84.09975656,606,14.86
desde_sangabriel,9.84820712,-84.09970555,607,14.87
desde_sangabriel,9.848473999,-84.09964574,608,14.90
desde_sangabriel,9.848628235,-84.09960881,609,14.92
desde_sangabriel,9.84875301,-84.09956132,610,14.93
desde_sangabriel,9.848863921,-84.09947513,611,14.95
desde_sangabriel,9.848983496,-84.09936432,612,14.97
desde_sangabriel,9.849103545,-84.09925756,613,14.99
desde_sangabriel,9.849184995,-84.09922062,614,15.00
desde_sangabriel,9.849380822,-84.09916082,615,15.02
desde_sangabriel,9.849723502,-84.09907873,616,15.06
desde_sangabriel,9.849924527,-84.09904531,617,15.08
desde_sangabriel,9.850089269,-84.09898407,618,15.10
desde_sangabriel,9.850286828,-84.09887502,619,15.13
desde_sangabriel,9.850399471,-84.09883984,620,15.14
desde_sangabriel,9.850480921,-84.09885215,621,15.15
desde_sangabriel,9.850649019,-84.09897879,622,15.17
desde_sangabriel,9.850777259,-84.09904915,623,15.19
desde_sangabriel,9.850936693,-84.09907026,624,15.21
desde_sangabriel,9.85115678,-84.09907553,625,15.23
desde_sangabriel,9.851309281,-84.09908081,626,15.25
desde_sangabriel,9.85142539,-84.09909312,627,15.26
desde_sangabriel,9.851482578,-84.09913006,628,15.27
desde_sangabriel,9.851548431,-84.09919338,629,15.28
desde_sangabriel,9.851574426,-84.09928308,630,15.29
desde_sangabriel,9.851574426,-84.09935168,631,15.30
desde_sangabriel,9.851538033,-84.09948712,632,15.32
desde_sangabriel,9.851447919,-84.09962079,633,15.34
desde_sangabriel,9.851248627,-84.09984242,634,15.37
desde_sangabriel,9.851051069,-84.10010449,635,15.41
desde_sangabriel,9.850963952,-84.10023289,636,15.43
desde_sangabriel,9.85091404,-84.10038226,637,15.45
desde_sangabriel,9.850892068,-84.10052041,638,15.47
desde_sangabriel,9.850918943,-84.10060614,639,15.48
desde_sangabriel,9.850988051,-84.10067239,640,15.49
desde_sangabriel,9.851128826,-84.10068667,641,15.51
desde_sangabriel,9.85122225,-84.1006568,642,15.52
desde_sangabriel,9.851376975,-84.1005672,643,15.54
desde_sangabriel,9.851526709,-84.10046199,644,15.56
desde_sangabriel,9.851743237,-84.10037556,645,15.59
desde_sangabriel,9.851895627,-84.10033211,646,15.61
desde_sangabriel,9.852039456,-84.10025043,647,15.63
desde_sangabriel,9.852155889,-84.10014616,648,15.65
desde_sangabriel,9.852343776,-84.09996109,649,15.68
desde_sangabriel,9.852537882,-84.09973838,650,15.71
desde_sangabriel,9.852640561,-84.09957421,651,15.73
desde_sangabriel,9.852773884,-84.09931611,652,15.76
desde_sangabriel,9.852899068,-84.09909769,653,15.79
desde_sangabriel,9.852993307,-84.09900204,654,15.80
desde_sangabriel,9.853211324,-84.09881074,655,15.83
desde_sangabriel,9.853378189,-84.09872764,656,15.85
desde_sangabriel,9.853546976,-84.09869338,657,15.87
desde_sangabriel,9.853843075,-84.09862485,658,15.90
desde_sangabriel,9.853972478,-84.09860201,659,15.91
desde_sangabriel,9.85408219,-84.09852064,660,15.93
desde_sangabriel,9.854234098,-84.09832363,661,15.96
desde_sangabriel,9.854338183,-84.09811091,662,15.99
desde_sangabriel,9.854357875,-84.09799527,663,16.00
desde_sangabriel,9.854352248,-84.09789677,664,16.01
desde_sangabriel,9.854304426,-84.09770975,665,16.03
desde_sangabriel,9.854247904,-84.09748484,666,16.06
desde_sangabriel,9.854256343,-84.0973221,667,16.08
desde_sangabriel,9.85429854,-84.09721931,668,16.09
desde_sangabriel,9.854378714,-84.09714222,669,16.10
desde_sangabriel,9.854494051,-84.09705085,670,16.12
desde_sangabriel,9.854676744,-84.09689901,671,16.15
desde_sangabriel,9.854838498,-84.0967534,672,16.17
desde_sangabriel,9.854991812,-84.09655353,673,16.20
desde_sangabriel,9.855142538,-84.09637485,674,16.23
desde_sangabriel,9.855252249,-84.0962949,675,16.25
desde_sangabriel,9.855473078,-84.09621638,676,16.28
desde_sangabriel,9.855812057,-84.09608647,677,16.32
desde_sangabriel,9.85616932,-84.09595227,678,16.36
desde_sangabriel,9.8563367,-84.09588089,679,16.38
desde_sangabriel,9.856648631,-84.0956935,680,16.42
desde_sangabriel,9.856913061,-84.0954608,681,16.46
desde_sangabriel,9.857010113,-84.09531233,682,16.48
desde_sangabriel,9.85704809,-84.09513245,683,16.50
desde_sangabriel,9.857091693,-84.09493258,684,16.52
desde_sangabriel,9.857147954,-84.09468132,685,16.55
desde_sangabriel,9.857223908,-84.09457425,686,16.56
desde_sangabriel,9.857339244,-84.09449573,687,16.58
desde_sangabriel,9.857464427,-84.0944786,688,16.59
desde_sangabriel,9.857620553,-84.09449287,689,16.61
desde_sangabriel,9.857794964,-84.09453285,690,16.63
desde_sangabriel,9.857962343,-84.09455712,691,16.65
desde_sangabriel,9.858175611,-84.09455221,692,16.67
desde_sangabriel,9.858351428,-84.0945365,693,16.69
desde_sangabriel,9.858538498,-84.09449939,694,16.71
desde_sangabriel,9.858818399,-84.09440516,695,16.74
desde_sangabriel,9.859040632,-84.09433235,696,16.77
desde_sangabriel,9.859298982,-84.09425364,697,16.80
desde_sangabriel,9.859652022,-84.09418369,698,16.84
desde_sangabriel,9.860018983,-84.09412735,699,16.88
desde_sangabriel,9.860314355,-84.09407168,700,16.91
desde_sangabriel,9.860546432,-84.09402028,701,16.94
desde_sangabriel,9.86074194,-84.09394747,702,16.96
desde_sangabriel,9.860857275,-84.09393748,703,16.97
desde_sangabriel,9.860947293,-84.09398459,704,16.98
desde_sangabriel,9.861003554,-84.09400315,705,16.99
desde_sangabriel,9.861214533,-84.09370335,706,17.03
desde_sangabriel,9.861582198,-84.09316153,707,17.10
desde_sangabriel,9.861799721,-84.09286264,708,17.14
desde_sangabriel,9.862071533,-84.09253704,709,17.19
desde_sangabriel,9.862336014,-84.09216171,710,17.24
desde_sangabriel,9.862519681,-84.09191066,711,17.27
desde_sangabriel,9.862913953,-84.09213436,712,17.32
desde_sangabriel,9.863122109,-84.09226859,713,17.35
desde_sangabriel,9.86343332,-84.09178348,714,17.41
desde_sangabriel,9.8636978,-84.09140566,715,17.46
desde_sangabriel,9.864155101,-84.09077793,716,17.55
desde_sangabriel,9.8645432,-84.09028851,717,17.62
desde_sangabriel,9.865101826,-84.08970956,718,17.71
desde_sangabriel,9.865642811,-84.08908287,719,17.80
desde_sangabriel,9.865995626,-84.08868298,720,17.86
desde_sangabriel,9.866231046,-84.08845083,721,17.90
desde_sangabriel,9.866555017,-84.08821722,722,17.94
desde_sangabriel,9.866825202,-84.08802867,723,17.98
desde_sangabriel,9.866990691,-84.08785042,724,18.01
desde_sangabriel,9.867112274,-84.08764474,725,18.04
desde_sangabriel,9.867418252,-84.08714316,726,18.10
desde_sangabriel,9.867705323,-84.08666666,727,18.16
desde_sangabriel,9.867966682,-84.08615217,728,18.22
desde_sangabriel,9.868199716,-84.08564482,729,18.28
desde_sangabriel,9.86859486,-84.08482749,730,18.38
desde_sangabriel,9.868966362,-84.08402191,731,18.48
desde_sangabriel,9.869229791,-84.08349057,732,18.55
desde_sangabriel,9.869632099,-84.08275209,733,18.64
desde_sangabriel,9.870047505,-84.08203907,734,18.73
desde_sangabriel,9.87032622,-84.08149827,735,18.80
desde_sangabriel,9.870584582,-84.08107663,736,18.85
desde_sangabriel,9.870756823,-84.08081952,737,18.88
desde_sangabriel,9.870912177,-84.08068926,738,18.90
desde_sangabriel,9.871418821,-84.08035151,739,18.97
desde_sangabriel,9.871759924,-84.08009784,740,19.02
desde_sangabriel,9.871906835,-84.07996414,741,19.04
desde_sangabriel,9.871984512,-84.07987159,742,19.05
desde_sangabriel,9.872092585,-84.07967619,743,19.07
desde_sangabriel,9.872234429,-84.07937967,744,19.11
desde_sangabriel,9.872328906,-84.07916911,745,19.14
desde_sangabriel,9.872539985,-84.078936,746,19.17
desde_sangabriel,9.87288237,-84.07868657,747,19.22
desde_sangabriel,9.873413465,-84.07829403,748,19.29
desde_sangabriel,9.873685333,-84.07813291,749,19.33
desde_sangabriel,9.873966931,-84.07796862,750,19.37
desde_sangabriel,9.874359331,-84.07770968,751,19.42
desde_sangabriel,9.874702493,-84.07743698,752,19.47
desde_sangabriel,9.87493674,-84.07723273,753,19.50
desde_sangabriel,9.875142751,-84.07700306,754,19.53
desde_sangabriel,9.875383645,-84.07675596,755,19.57
desde_sangabriel,9.875555884,-84.07651943,756,19.60
desde_sangabriel,9.875770652,-84.07626718,757,19.64
desde_sangabriel,9.875978351,-84.07602208,758,19.68
desde_sangabriel,9.876115099,-84.07585449,759,19.70
desde_sangabriel,9.876445085,-84.07567894,760,19.74
desde_sangabriel,9.876874326,-84.07544883,761,19.79
desde_sangabriel,9.877595942,-84.07506907,762,19.88
desde_sangabriel,9.878090806,-84.0748056,763,19.94
desde_sangabriel,9.878698016,-84.07445063,764,20.02
desde_sangabriel,9.879242025,-84.07410083,765,20.09
desde_sangabriel,9.879709515,-84.07377237,766,20.15
desde_sangabriel,9.880194846,-84.07342189,767,20.22
desde_sangabriel,9.880466639,-84.07316825,768,20.26
desde_sangabriel,9.880683221,-84.0728987,769,20.30
desde_sangabriel,9.880819997,-84.0726536,770,20.33
desde_sangabriel,9.880978872,-84.07227264,771,20.38
desde_sangabriel,9.881105516,-84.07184242,772,20.43
desde_sangabriel,9.881357342,-84.07110508,773,20.52
desde_sangabriel,9.881539709,-84.07057545,774,20.58
desde_sangabriel,9.881760116,-84.07011257,775,20.64
desde_sangabriel,9.882010025,-84.06965836,776,20.70
desde_sangabriel,9.882364303,-84.06906965,777,20.78
desde_sangabriel,9.882663181,-84.06885369,778,20.82
desde_sangabriel,9.882899123,-84.06874161,779,20.85
desde_sangabriel,9.883104165,-84.06872344,780,20.87
desde_sangabriel,9.883531659,-84.06867963,781,20.92
desde_sangabriel,9.883683748,-84.06861913,782,20.94
desde_sangabriel,9.88382145,-84.06853777,783,20.96
desde_sangabriel,9.884150291,-84.06825822,784,21.01
desde_sangabriel,9.884518182,-84.06789313,785,21.07
desde_sangabriel,9.884939907,-84.06751277,786,21.13
desde_sangabriel,9.885219421,-84.06722488,787,21.17
desde_sangabriel,9.885410559,-84.06700165,788,21.20
desde_sangabriel,9.885537984,-84.06672001,789,21.23
desde_sangabriel,9.885646912,-84.06628399,790,21.28
desde_sangabriel,9.885737343,-84.06594394,791,21.32
desde_sangabriel,9.885815443,-84.06578747,792,21.34
desde_sangabriel,9.885932591,-84.06564352,793,21.36
desde_sangabriel,9.886055906,-84.06553921,794,21.38
desde_sangabriel,9.886489886,-84.06545995,795,21.43
desde_sangabriel,9.886863472,-84.06539818,796,21.47
desde_sangabriel,9.887229304,-84.06528135,797,21.51
desde_sangabriel,9.88776186,-84.06512349,798,21.57
desde_sangabriel,9.888291165,-84.0649552,799,21.63
desde_sangabriel,9.888728929,-84.0648196,800,21.68
desde_sangabriel,9.88917511,-84.06464255,801,21.73
desde_sangabriel,9.889647811,-84.06447148,802,21.79
desde_sangabriel,9.889970393,-84.06437362,803,21.83
desde_sangabriel,9.890426032,-84.06433168,804,21.88
desde_sangabriel,9.891049907,-84.0642456,805,21.95
desde_sangabriel,9.891668212,-84.06418504,806,22.02
desde_sangabriel,9.892050585,-84.06416577,807,22.06
desde_sangabriel,9.89258874,-84.0641624,808,22.12
desde_sangabriel,9.893421278,-84.06430004,809,22.21
desde_sangabriel,9.894161368,-84.06436248,810,22.29
desde_sangabriel,9.894809986,-84.06440958,811,22.36
desde_sangabriel,9.895045916,-84.0644261,812,22.39
desde_sangabriel,9.895154389,-84.06450042,813,22.40
desde_sangabriel,9.89527371,-84.06460778,814,22.42
desde_sangabriel,9.895439131,-84.06465733,815,22.44
desde_sangabriel,9.895726585,-84.06450042,816,22.48
desde_sangabriel,9.896086936,-84.06428017,817,22.53
desde_sangabriel,9.896526252,-84.0640104,818,22.59
desde_sangabriel,9.897182512,-84.06360299,819,22.68
desde_sangabriel,9.897499794,-84.06340479,820,22.72
desde_sangabriel,9.897925549,-84.0641563,821,22.81
desde_sangabriel,9.898154299,-84.06454323,822,22.86
desde_sangabriel,9.898563106,-84.06526786,823,22.95
desde_sangabriel,9.899010974,-84.06603973,824,23.05
desde_sangabriel,9.899406697,-84.06671201,825,23.14
desde_sangabriel,9.89961037,-84.06708616,826,23.19
desde_sangabriel,9.899870768,-84.06737547,827,23.23
desde_sangabriel,9.900186525,-84.06761899,828,23.27
desde_sangabriel,9.900441006,-84.0677877,829,23.30
desde_sangabriel,9.900711654,-84.06800208,830,23.34
desde_sangabriel,9.901029461,-84.06823103,831,23.38
desde_sangabriel,9.901700025,-84.06836494,832,23.46
desde_sangabriel,9.902047986,-84.06845563,833,23.50
desde_sangabriel,9.902400649,-84.06872771,834,23.55
desde_sangabriel,9.902852057,-84.06910003,835,23.61
desde_sangabriel,9.9031969,-84.06934985,836,23.66
desde_sangabriel,9.903493136,-84.06940713,837,23.69
desde_sangabriel,9.903911628,-84.06934507,838,23.74
desde_sangabriel,9.904753312,-84.06909686,839,23.84
desde_sangabriel,9.905392802,-84.06886297,840,23.92
desde_sangabriel,9.906149844,-84.06851929,841,24.01
desde_sangabriel,9.906464886,-84.06838564,842,24.05
desde_sangabriel,9.907038544,-84.06842383,843,24.11
desde_sangabriel,9.907734455,-84.06847156,844,24.19
desde_sangabriel,9.908707265,-84.06854316,845,24.30
desde_sangabriel,9.909765231,-84.06861953,846,24.42
desde_sangabriel,9.91079028,-84.06868159,847,24.53
desde_sangabriel,9.911735391,-84.06879614,848,24.64
desde_sangabriel,9.91213397,-84.0688219,849,24.68
desde_sangabriel,9.913215435,-84.06886963,850,24.80
desde_sangabriel,9.913840803,-84.06891259,851,24.87
desde_sangabriel,9.914474956,-84.06899684,852,24.94
desde_sangabriel,9.914851733,-84.068946,853,24.98
desde_sangabriel,9.914997562,-84.0688207,854,25.00
desde_sangabriel,9.915148025,-84.06873955,855,25.02
desde_sangabriel,9.915331403,-84.06877297,856,25.04
desde_sangabriel,9.915444251,-84.06890662,857,25.06
desde_sangabriel,9.91553829,-84.069088,858,25.08
desde_sangabriel,9.91563233,-84.06925029,859,25.10
desde_sangabriel,9.915740476,-84.0693744,860,25.12
desde_sangabriel,9.916093124,-84.06964648,861,25.17
