desde_sangabriel_entresemana_05:25:00,06:20:07,06:20:07,SJ_0_31,57,,0,0,,0
desde_sangabriel_entresemana_05:25:00,06:21:43,06:21:43,SJ_0_32,58,,0,0,,0
desde_sangabriel_entresemana_05:25:00,06:22:55,06:22:55,SJ_0_33,59,,0,0,,0
desde_sangabriel_entresemana_05:25:00,06:23:40,06:23:40,SJ_0_34,60,,0,0,,0
desde_sangabriel_entresemana_05:25:00,06:24:39,06:24:39,SJ_0_35,61,,0,0,,0
desde_sangabriel_entresemana_05:25:00,06:25:37,06:25:37,SJ_0_36,62,,0,0,,0
desde_sangabriel_entresemana_05:25:00,06:26:36,06:26:36,SJ_0_37,63,,0,0,,0
desde_sangabriel_entresemana_05:25:00,06:27:50,06:27:50,SJ_0_38,64,,0,0,,0
desde_sangabriel_entresemana_05:25:00,06:28:40,06:28:40,SJ_0_39,65,,0,0,,0
desde_sangabriel_entresemana_05:25:00,06:29:33,06:29:33,SJ_0_40,66,,0,0,,0
desde_sangabriel_entresemana_05:25:00,06:30:55,06:30:55,SJ_0_41,67,,0,0,,0
desde_sangabriel_entresemana_05:25:00,06:31:57,06:31:57,SJ_0_42,68,,0,0,,0
desde_sangabriel_entresemana_05:25:00,06:32:38,06:32:38,SJ_0_43,69,,0,0,,0
desde_sangabriel_entresemana_05:25:00,06:33:59,06:33:59,SJ_0_44,70,,0,0,,0
desde_sangabriel_entresemana_05:25:00,06:35:04,06:35:04,SJ_0_45,71,,0,0,,0
desde_sangabriel_entresemana_05:25:00,06:36:36,06:36:36,SJ_0_46,72,,0,0,,0
desde_sangabriel_entresemana_05:25:00,06:37:39,06:37:39,SJ_0_47,73,,0,0,,0
desde_sangabriel_entresemana_05:25:00,06:39:07,06:39:07,SJ_0_48,74,,0,0,,0
desde_sangabriel_entresemana_05:45:00,05:30:00,05:30:00,LM_0_00,0,,0,0,,1
desde_sangabriel_entresemana_05:45:00,05:31:00,05:31:00,LM_0_01,1,,0,0,,0
desde_sangabriel_entresemana_05:45:00,05:31:39,05:31:39,LM_0_02,2,,0,0,,0
desde_sangabriel_entresemana_05:45:00,05:33:04,05:33:04,LM_0_03,3,,0,0,,0
desde_sangabriel_entresemana_05:45:00,05:33:52,05:33:52,LM_0_04,4,,0,0,,0
desde_sangabriel_entresemana_05:45:00,05:34:57,05:34:57,LM_0_05,5,,0,0,,0
desde_sangabriel_entresemana_05:45:00,05:35:53,05:35:53,LM_0_06,6,,0,0,,0
desde_sangabriel_entresemana_05:45:00,05:36:49,05:36:49,LM_0_07,7,,0,0,,0
desde_sangabriel_entresemana_05:45:00,05:45:00,05:45:00,SG_0_00,8,,0,0,,1
desde_sangabriel_entresemana_05:45:00,05:46:00,05:46:00,SG_0_01,9,,0,0,,0
desde_sangabriel_entresemana_05:45:00,05:46:41,05:46:41,SG_0_02,10,,0,0,,0
desde_sangabriel_entresemana_05:45:00,05:47:06,05:47:06,SG_0_03,11,,0,0,,0
desde_sangabriel_entresemana_05:45:00,05:47:57,05:47:57,SG_0_04,12,,0,0,,0
desde_sangabriel_entresemana_05:45:00,05:49:30,05:49:30,SG_0_05,13,,0,0,,0
desde_sangabriel_entresemana_05:45:00,05:50:44,05:50:44,SG_0_06,14,,0,0,,0
desde_sangabriel_entresemana_05:45:00,05:51:24,05:51:24,SG_0_07,15,,0,0,,0
desde_sangabriel_entresemana_05:45:00,05:52:16,05:52:16,SG_0_08,16,,0,0,,0
desde_sangabriel_entresemana_05:45:00,05:52:46,05:52:46,SG_0_09,17,,0,0,,0
desde_sangabriel_entresemana_05:45:00,05:53:46,05:53:46,SG_0_10,18,,0,0,,0
desde_sangabriel_entresemana_05:45:00,05:55:18,05:55:18,SG_0_11,19,,0,0,,0
desde_sangabriel_entresemana_05:45:00,05:55:52,05:55:52,SG_0_12,20,,0,0,,0
desde_sangabriel_entresemana_05:45:00,05:57:24,05:57:24,SG_0_13,21,,0,0,,0
desde_sangabriel_entresemana_05:45:00,05:58:30,05:58:30,SG_0_14,22,,0,0,,0
desde_sangabriel_entresemana_05:45:00,06:00:11,06:00:11,SG_0_15,23,,0,0,,0
desde_sangabriel_entresemana_05:45:00,06:01:12,06:01:12,SG_0_16,24,,0,0,,0
desde_sangabriel_entresemana_05:45:00,06:01:50,06:01:50,SG_0_17,25,,0,0,,0
desde_sangabriel_entresemana_05:45:00,06:04:39,06:04:39,SJ_0_00,26,,0,0,,0
desde_sangabriel_entresemana_05:45:00,06:05:39,06:05:39,SJ_0_01,27,,0,0,,0
desde_sangabriel_entresemana_05:45:00,06:06:55,06:06:55,SJ_0_02,28,,0,0,,0
desde_sangabriel_entresemana_05:45:00,06:07:47,06:07:47,SJ_0_03,29,,0,0,,0
desde_sangabriel_entresemana_05:45:00,06:08:45,06:08:45,SJ_0_04,30,,0,0,,0
desde_sangabriel_entresemana_05:45:00,06:09:55,06:09:55,SJ_0_05,31,,0,0,,0
desde_sangabriel_entresemana_05:45:00,06:11:50,06:11:50,SJ_0_06,32,,0,0,,0
desde_sangabriel_entresemana_05:45:00,06:13:22,06:13:22,SJ_0_07,33,,0,0,,0
desde_sangabriel_entresemana_05:45:00,06:14:10,06:14:10,SJ_0_08,34,,0,0,,0
desde_sangabriel_entresemana_05:45:00,06:15:48,06:15:48,SJ_0_09,35,,0,0,,0
desde_sangabriel_entresemana_05:45:00,06:17:09,06:17:09,SJ_0_10,36,,0,0,,0
desde_sangabriel_entresemana_05:45:00,06:18:33,06:18:33,SJ_0_11,37,,0,0,,0
desde_sangabriel_entresemana_05:45:00,06:18:55,06:18:55,SJ_0_12,38,,0,0,,0
desde_sangabriel_entresemana_05:45:00,06:20:27,06:20:27,SJ_0_13,39,,0,0,,0
desde_sangabriel_entresemana_05:45:00,06:21:53,06:21:53,SJ_0_14,40,,0,0,,0
desde_sangabriel_entresemana_05:45:00,06:25:04,06:25:04,SJ_0_15,41,,0,0,,0
desde_sangabriel_entresemana_05:45:00,06:26:23,06:26:23,SJ_0_16,42,,0,0,,0
desde_sangabriel_entresemana_05:45:00,06:27:48,06:27:48,SJ_0_17,43,,0,0,,0
desde_sangabriel_entresemana_05:45:00,06:28:33,06:28:33,SJ_0_18,44,,0,0,,0
desde_sangabriel_entresemana_05:45:00,06:29:19,06:29:19,SJ_0_19,45,,0,0,,0
desde_sangabriel_entresemana_05:45:00,06:29:59,06:29:59,SJ_0_20,46,,0,0,,0
desde_sangabriel_entresemana_05:45:00,06:30:40,06:30:40,SJ_0_21,47,,0,0,,0
desde_sangabriel_entresemana_05:45:00,06:31:36,06:31:36,SJ_0_22,48,,0,0,,0
desde_sangabriel_entresemana_05:45:00,06:32:30,06:32:30,SJ_0_23,49,,0,0,,0
desde_sangabriel_entresemana_05:45:00,06:33:10,06:33:10,SJ_0_24,50,,0,0,,0
desde_sangabriel_entresemana_05:45:00,06:34:13,06:34:13,SJ_0_25,51,,0,0,,0
desde_sangabriel_entresemana_05:45:00,06:34:43,06:34:43,SJ_0_26,52,,0,0,,0
desde_sangabriel_entresemana_05:45:00,06:36:26,06:36:26,SJ_0_27,53,,0,0,,0
desde_sangabriel_entresemana_05:45:00,06:37:40,06:37:40,SJ_0_28,54,,0,0,,0
desde_sangabriel_entresemana_05:45:00,06:38:28,06:38:28,SJ_0_29,55,,0,0,,0
desde_sangabriel_entresemana_05:45:00,06:39:35,06:39:35,SJ_0_30,56,,0,0,,0
desde_sangabriel_entresemana_05:45:00,06:40:07,06:40:07,SJ_0_31,57,,0,0,,0
desde_sangabriel_entresemana_05:45:00,06:41:43,06:41:43,SJ_0_32,58,,0,0,,0
desde_sangabriel_entresemana_05:45:00,06:42:55,06:42:55,SJ_0_33,59,,0,0,,0
desde_sangabriel_entresemana_05:45:00,06:43:40,06:43:40,SJ_0_34,60,,0,0,,0
desde_sangabriel_entresemana_05:45:00,06:44:39,06:44:39,SJ_0_35,61,,0,0,,0
desde_sangabriel_entresemana_05:45:00,06:45:37,06:45:37,SJ_0_36,62,,0,0,,0
desde_sangabriel_entresemana_05:45:00,06:46:36,06:46:36,SJ_0_37,63,,0,0,,0
desde_sangabriel_entresemana_05:45:00,06:47:50,06:47:50,SJ_0_38,64,,0,0,,0
desde_sangabriel_entresemana_05:45:00,06:48:40,06:48:40,SJ_0_39,65,,0,0,,0
desde_sangabriel_entresemana_05:45:00,06:49:33,06:49:33,SJ_0_40,66,,0,0,,0
desde_sangabriel_entresemana_05:45:00,06:50:55,06:50:55,SJ_0_41,67,,0,0,,0
desde_sangabriel_entresemana_05:45:00,06:51:57,06:51:57,SJ_0_42,68,,0,0,,0
desde_sangabriel_entresemana_05:45:00,06:52:38,06:52:38,SJ_0_43,69,,0,0,,0
desde_sangabriel_entresemana_05:45:00,06:53:59,06:53:59,SJ_0_44,70,,0,0,,0
desde_sangabriel_entresemana_05:45:00,06:55:04,06:55:04,SJ_0_45,71,,0,0,,0
desde_sangabriel_entresemana_05:45:00,06:56:36,06:56:36,SJ_0_46,72,,0,0,,0
desde_sangabriel_entresemana_05:45:00,06:57:39,06:57:39,SJ_0_47,73,,0,0,,0
desde_sangabriel_entresemana_05:45:00,06:59:07,06:59:07,SJ_0_48,74,,0,0,,0
desde_sangabriel_entresemana_06:15:00,06:00:00,06:00:00,LM_0_00,0,,0,0,,1
desde_sangabriel_entresemana_06:15:00,06:01:00,06:01:00,LM_0_01,1,,0,0,,0
desde_sangabriel_entresemana_06:15:00,06:01:39,06:01:39,LM_0_02,2,,0,0,,0
desde_sangabriel_entresemana_06:15:00,06:03:04,06:03:04,LM_0_03,3,,0,0,,0
desde_sangabriel_entresemana_06:15:00,06:03:52,06:03:52,LM_0_04,4,,0,0,,0
desde_sangabriel_entresemana_06:15:00,06:04:57,06:04:57,LM_0_05,5,,0,0,,0
desde_sangabriel_entresemana_06:15:00,06:05:53,06:05:53,LM_0_06,6,,0,0,,0
desde_sangabriel_entresemana_06:15:00,06:06:49,06:06:49,LM_0_07,7,,0,0,,0
desde_sangabriel_entresemana_06:15:00,06:15:00,06:15:00,SG_0_00,8,,0,0,,1
desde_sangabriel_entresemana_06:15:00,06:16:00,06:16:00,SG_0_01,9,,0,0,,0
desde_sangabriel_entresemana_06:15:00,06:16:41,06:16:41,SG_0_02,10,,0,0,,0
desde_sangabriel_entresemana_06:15:00,06:17:06,06:17:06,SG_0_03,11,,0,0,,0
desde_sangabriel_entresemana_06:15:00,06:17:57,06:17:57,SG_0_04,12,,0,0,,0
desde_sangabriel_entresemana_06:15:00,06:19:30,06:19:30,SG_0_05,13,,0,0,,0
desde_sangabriel_entresemana_06:15:00,06:20:44,06:20:44,SG_0_06,14,,0,0,,0
desde_sangabriel_entresemana_06:15:00,06:21:24,06:21:24,SG_0_07,15,,0,0,,0
desde_sangabriel_entresemana_06:15:00,06:22:16,06:22:16,SG_0_08,16,,0,0,,0
desde_sangabriel_entresemana_06:15:00,06:22:46,06:22:46,SG_0_09,17,,0,0,,0
desde_sangabriel_entresemana_06:15:00,06:23:46,06:23:46,SG_0_10,18,,0,0,,0
desde_sangabriel_entresemana_06:15:00,06:25:18,06:25:18,SG_0_11,19,,0,0,,0
desde_sangabriel_entresemana_06:15:00,06:25:52,06:25:52,SG_0_12,20,,0,0,,0
desde_sangabriel_entresemana_06:15:00,06:27:24,06:27:24,SG_0_13,21,,0,0,,0
desde_sangabriel_entresemana_06:15:00,06:28:30,06:28:30,SG_0_14,22,,0,0,,0
desde_sangabriel_entresemana_06:15:00,06:30:11,06:30:11,SG_0_15,23,,0,0,,0
desde_sangabriel_entresemana_06:15:00,06:31:12,06:31:12,SG_0_16,24,,0,0,,0
desde_sangabriel_entresemana_06:15:00,06:31:50,06:31:50,SG_0_17,25,,0,0,,0
desde_sangabriel_entresemana_06:15:00,06:34:39,06:34:39,SJ_0_00,26,,0,0,,0
desde_sangabriel_entresemana_06:15:00,06:35:39,06:35:39,SJ_0_01,27,,0,0,,0
desde_sangabriel_entresemana_06:15:00,06:36:55,06:36:55,SJ_0_02,28,,0,0,,0
desde_sangabriel_entresemana_06:15:00,06:37:47,06:37:47,SJ_0_03,29,,0,0,,0
desde_sangabriel_entresemana_06:15:00,06:38:45,06:38:45,SJ_0_04,30,,0,0,,0
desde_sangabriel_entresemana_06:15:00,06:39:55,06:39:55,SJ_0_05,31,,0,0,,0
desde_sangabriel_entresemana_06:15:00,06:41:50,06:41:50,SJ_0_06,32,,0,0,,0
desde_sangabriel_entresemana_06:15:00,06:43:22,06:43:22,SJ_0_07,33,,0,0,,0
desde_sangabriel_entresemana_06:15:00,06:44:10,06:44:10,SJ_0_08,34,,0,0,,0
desde_sangabriel_entresemana_06:15:00,06:45:48,06:45:48,SJ_0_09,35,,0,0,,0
desde_sangabriel_entresemana_06:15:00,06:47:09,06:47:09,SJ_0_10,36,,0,0,,0
desde_sangabriel_entresemana_06:15:00,06:48:33,06:48:33,SJ_0_11,37,,0,0,,0
desde_sangabriel_entresemana_06:15:00,06:48:55,06:48:55,SJ_0_12,38,,0,0,,0
desde_sangabriel_entresemana_06:15:00,06:50:27,06:50:27,SJ_0_13,39,,0,0,,0
desde_sangabriel_entresemana_06:15:00,06:51:53,06:51:53,SJ_0_14,40,,0,0,,0
desde_sangabriel_entresemana_06:15:00,06:55:04,06:55:04,SJ_0_15,41,,0,0,,0
desde_sangabriel_entresemana_06:15:00,06:56:23,06:56:23,SJ_0_16,42,,0,0,,0
desde_sangabriel_entresemana_06:15:00,06:57:48,06:57:48,SJ_0_17,43,,0,0,,0
desde_sangabriel_entresemana_06:15:00,06:58:33,06:58:33,SJ_0_18,44,,0,0,,0
desde_sangabriel_entresemana_06:15:00,06:59:19,06:59:19,SJ_0_19,45,,0,0,,0
desde_sangabriel_entresemana_06:15:00,06:59:59,06:59:59,SJ_0_20,46,,0,0,,0
desde_sangabriel_entresemana_06:15:00,07:00:40,07:00:40,SJ_0_21,47,,0,0,,0
desde_sangabriel_entresemana_06:15:00,07:01:36,07:01:36,SJ_0_22,48,,0,0,,0
desde_sangabriel_entresemana_06:15:00,07:02:30,07:02:30,SJ_0_23,49,,0,0,,0
desde_sangabriel_entresemana_06:15:00,07:03:10,07:03:10,SJ_0_24,50,,0,0,,0
desde_sangabriel_entresemana_06:15:00,07:04:13,07:04:13,SJ_0_25,51,,0,0,,0
desde_sangabriel_entresemana_06:15:00,07:04:43,07:04:43,SJ_0_26,52,,0,0,,0
desde_sangabriel_entresemana_06:15:00,07:06:26,07:06:26,SJ_0_27,53,,0,0,,0
desde_sangabriel_entresemana_06:15:00,07:07:40,07:07:40,SJ_0_28,54,,0,0,,0
desde_sangabriel_entresemana_06:15:00,07:08:28,07:08:28,SJ_0_29,55,,0,0,,0
desde_sangabriel_entresemana_06:15:00,07:09:35,07:09:35,SJ_0_30,56,,0,0,,0
desde_sangabriel_entresemana_06:15:00,07:10:07,07:10:07,SJ_0_31,57,,0,0,,0
desde_sangabriel_entresemana_06:15:00,07:11:43,07:11:43,SJ_0_32,58,,0,0,,0
desde_sangabriel_entresemana_06:15:00,07:12:55,07:12:55,SJ_0_33,59,,0,0,,0
desde_sangabriel_entresemana_06:15:00,07:13:40,07:13:40,SJ_0_34,60,,0,0,,0
desde_sangabriel_entresemana_06:15:00,07:14:39,07:14:39,SJ_0_35,61,,0,0,,0
desde_sangabriel_entresemana_06:15:00,07:15:37,07:15:37,SJ_0_36,62,,0,0,,0
desde_sangabriel_entresemana_06:15:00,07:16:36,07:16:36,SJ_0_37,63,,0,0,,0
desde_sangabriel_entresemana_06:15:00,07:17:50,07:17:50,SJ_0_38,64,,0,0,,0
desde_sangabriel_entresemana_06:15:00,07:18:40,07:18:40,SJ_0_39,65,,0,0,,0
desde_sangabriel_entresemana_06:15:00,07:19:33,07:19:33,SJ_0_40,66,,0,0,,0
desde_sangabriel_entresemana_06:15:00,07:20:55,07:20:55,SJ_0_41,67,,0,0,,0
desde_sangabriel_entresemana_06:15:00,07:21:57,07:21:57,SJ_0_42,68,,0,0,,0
desde_sangabriel_entresemana_06:15:00,07:22:38,07:22:38,SJ_0_43,69,,0,0,,0
desde_sangabriel_entresemana_06:15:00,07:23:59,07:23:59,SJ_0_44,70,,0,0,,0
desde_sangabriel_entresemana_06:15:00,07:25:04,07:25:04,SJ_0_45,71,,0,0,,0
desde_sangabriel_entresemana_06:15:00,07:26:36,07:26:36,SJ_0_46,72,,0,0,,0
desde_sangabriel_entresemana_06:15:00,07:27:39,07:27:39,SJ_0_47,73,,0,0,,0
desde_sangabriel_entresemana_06:15:00,07:29:07,07:29:07,SJ_0_48,74,,0,0,,0
desde_sangabriel_entresemana_06:50:00,06:35:00,06:35:00,LM_0_00,0,,0,0,,1
desde_sangabriel_entresemana_06:50:00,06:36:00,06:36:00,LM_0_01,1,,0,0,,0
desde_sangabriel_entresemana_06:50:00,06:36:39,06:36:39,LM_0_02,2,,0,0,,0
desde_sangabriel_entresemana_06:50:00,06:38:04,06:38:04,LM_0_03,3,,0,0,,0
desde_sangabriel_entresemana_06:50:00,06:38:52,06:38:52,LM_0_04,4,,0,0,,0
desde_sangabriel_entresemana_06:50:00,06:39:57,06:39:57,LM_0_05,5,,0,0,,0
desde_sangabriel_entresemana_06:50:00,06:40:53,06:40:53,LM_0_06,6,,0,0,,0
desde_sangabriel_entresemana_06:50:00,06:41:49,06:41:49,LM_0_07,7,,0,0,,0
desde_sangabriel_entresemana_06:50:00,06:50:00,06:50:00,SG_0_00,8,,0,0,,1
desde_sangabriel_entresemana_06:50:00,06:51:00,06:51:00,SG_0_01,9,,0,0,,0
desde_sangabriel_entresemana_06:50:00,06:51:41,06:51:41,SG_0_02,10,,0,0,,0
desde_sangabriel_entresemana_06:50:00,06:52:06,06:52:06,SG_0_03,11,,0,0,,0
desde_sangabriel_entresemana_06:50:00,06:52:57,06:52:57,SG_0_04,12,,0,0,,0
desde_sangabriel_entresemana_06:50:00,06:54:30,06:54:30,SG_0_05,13,,0,0,,0
desde_sangabriel_entresemana_06:50:00,06:55:44,06:55:44,SG_0_06,14,,0,0,,0
desde_sangabriel_entresemana_06:50:00,06:56:24,06:56:24,SG_0_07,15,,0,0,,0
desde_sangabriel_entresemana_06:50:00,06:57:16,06:57:16,SG_0_08,16,,0,0,,0
desde_sangabriel_entresemana_06:50:00,06:57:46,06:57:46,SG_0_09,17,,0,0,,0
desde_sangabriel_entresemana_06:50:00,06:58:46,06:58:46,SG_0_10,18,,0,0,,0
desde_sangabriel_entresemana_06:50:00,07:00:18,07:00:18,SG_0_11,19,,0,0,,0
desde_sangabriel_entresemana_06:50:00,07:00:52,07:00:52,SG_0_12,20,,0,0,,0
desde_sangabriel_entresemana_06:50:00,07:02:24,07:02:24,SG_0_13,21,,0,0,,0
desde_sangabriel_entresemana_06:50:00,07:03:30,07:03:30,SG_0_14,22,,0,0,,0
desde_sangabriel_entresemana_06:50:00,07:05:11,07:05:11,SG_0_15,23,,0,0,,0
desde_sangabriel_entresemana_06:50:00,07:06:12,07:06:12,SG_0_16,24,,0,0,,0
desde_sangabriel_entresemana_06:50:00,07:06:50,07:06:50,SG_0_17,25,,0,0,,0
desde_sangabriel_entresemana_06:50:00,07:09:39,07:09:39,SJ_0_00,26,,0,0,,0
desde_sangabriel_entresemana_06:50:00,07:10:39,07:10:39,SJ_0_01,27,,0,0,,0
desde_sangabriel_entresemana_06:50:00,07:11:55,07:11:55,SJ_0_02,28,,0,0,,0
desde_sangabriel_entresemana_06:50:00,07:12:47,07:12:47,SJ_0_03,29,,0,0,,0
desde_sangabriel_entresemana_06:50:00,07:13:45,07:13:45,SJ_0_04,30,,0,0,,0
desde_sangabriel_entresemana_06:50:00,07:14:55,07:14:55,SJ_0_05,31,,0,0,,0
desde_sangabriel_entresemana_06:50:00,07:16:50,07:16:50,SJ_0_06,32,,0,0,,0
desde_sangabriel_entresemana_06:50:00,07:18:22,07:18:22,SJ_0_07,33,,0,0,,0
desde_sangabriel_entresemana_06:50:00,07:19:10,07:19:10,SJ_0_08,34,,0,0,,0
desde_sangabriel_entresemana_06:50:00,07:20:48,07:20:48,SJ_0_09,35,,0,0,,0
desde_sangabriel_entresemana_06:50:00,07:22:09,07:22:09,SJ_0_10,36,,0,0,,0
desde_sangabriel_entresemana_06:50:00,07:23:33,07:23:33,SJ_0_11,37,,0,0,,0
desde_sangabriel_entresemana_06:50:00,07:23:55,07:23:55,SJ_0_12,38,,0,0,,0
desde_sangabriel_entresemana_06:50:00,07:25:27,07:25:27,SJ_0_13,39,,0,0,,0
desde_sangabriel_entresemana_06:50:00,07:26:53,07:26:53,SJ_0_14,40,,0,0,,0
desde_sangabriel_entresemana_06:50:00,07:30:04,07:30:04,SJ_0_15,41,,0,0,,0
desde_sangabriel_entresemana_06:50:00,07:31:23,07:31:23,SJ_0_16,42,,0,0,,0
desde_sangabriel_entresemana_06:50:00,07:32:48,07:32:48,SJ_0_17,43,,0,0,,0
desde_sangabriel_entresemana_06:50:00,07:33:33,07:33:33,SJ_0_18,44,,0,0,,0
desde_sangabriel_entresemana_06:50:00,07:34:19,07:34:19,SJ_0_19,45,,0,0,,0
desde_sangabriel_entresemana_06:50:00,07:34:59,07:34:59,SJ_0_20,46,,0,0,,0
desde_sangabriel_entresemana_06:50:00,07:35:40,07:35:40,SJ_0_21,47,,0,0,,0
desde_sangabriel_entresemana_06:50:00,07:36:36,07:36:36,SJ_0_22,48,,0,0,,0
desde_sangabriel_entresemana_06:50:00,07:37:30,07:37:30,SJ_0_23,49,,0,0,,0
desde_sangabriel_entresemana_06:50:00,07:38:10,07:38:10,SJ_0_24,50,,0,0,,0
desde_sangabriel_entresemana_06:50:00,07:39:13,07:39:13,SJ_0_25,51,,0,0,,0
desde_sangabriel_entresemana_06:50:00,07:39:43,07:39:43,SJ_0_26,52,,0,0,,0
desde_sangabriel_entresemana_06:50:00,07:41:26,07:41:26,SJ_0_27,53,,0,0,,0
desde_sangabriel_entresemana_06:50:00,07:42:40,07:42:40,SJ_0_28,54,,0,0,,0
desde_sangabriel_entresemana_06:50:00,07:43:28,07:43:28,SJ_0_29,55,,0,0,,0
desde_sangabriel_entresemana_06:50:00,07:44:35,07:44:35,SJ_0_30,56,,0,0,,0
desde_sangabriel_entresemana_06:50:00,07:45:07,07:45:07,SJ_0_31,57,,0,0,,0
desde_sangabriel_entresemana_06:50:00,07:46:43,07:46:43,SJ_0_32,58,,0,0,,0
desde_sangabriel_entresemana_06:50:00,07:47:55,07:47:55,SJ_0_33,59,,0,0,,0
desde_sangabriel_entresemana_06:50:00,07:48:40,07:48:40,SJ_0_34,60,,0,0,,0
desde_sangabriel_entresemana_06:50:00,07:49:39,07:49:39,SJ_0_35,61,,0,0,,0
desde_sangabriel_entresemana_06:50:00,07:50:37,07:50:37,SJ_0_36,62,,0,0,,0
desde_sangabriel_entresemana_06:50:00,07:51:36,07:51:36,SJ_0_37,63,,0,0,,0
desde_sangabriel_entresemana_06:50:00,07:52:50,07:52:50,SJ_0_38,64,,0,0,,0
desde_sangabriel_entresemana_06:50:00,07:53:40,07:53:40,SJ_0_39,65,,0,0,,0
desde_sangabriel_entresemana_06:50:00,07:54:33,07:54:33,SJ_0_40,66,,0,0,,0
desde_sangabriel_entresemana_06:50:00,07:55:55,07:55:55,SJ_0_41,67,,0,0,,0
desde_sangabriel_entresemana_06:50:00,07:56:57,07:56:57,SJ_0_42,68,,0,0,,0
desde_sangabriel_entresemana_06:50:00,07:57:38,07:57:38,SJ_0_43,69,,0,0,,0
desde_sangabriel_entresemana_06:50:00,07:58:59,07:58:59,SJ_0_44,70,,0,0,,0
desde_sangabriel_entresemana_06:50:00,08:00:04,08:00:04,SJ_0_45,71,,0,0,,0
desde_sangabriel_entresemana_06:50:00,08:01:36,08:01:36,SJ_0_46,72,,0,0,,0
desde_sangabriel_entresemana_06:50:00,08:02:39,08:02:39,SJ_0_47,73,,0,0,,0
desde_sangabriel_entresemana_06:50:00,08:04:07,08:04:07,SJ_0_48,74,,0,0,,0
desde_sangabriel_entresemana_07:30:00,07:15:00,07:15:00,LM_0_00,0,,0,0,,1
desde_sangabriel_entresemana_07:30:00,07:16:00,07:16:00,LM_0_01,1,,0,0,,0
desde_sangabriel_entresemana_07:30:00,07:16:39,07:16:39,LM_0_02,2,,0,0,,0
desde_sangabriel_entresemana_07:30:00,07:18:04,07:18:04,LM_0_03,3,,0,0,,0
desde_sangabriel_entresemana_07:30:00,07:18:52,07:18:52,LM_0_04,4,,0,0,,0
desde_sangabriel_entresemana_07:30:00,07:19:57,07:19:57,LM_0_05,5,,0,0,,0
desde_sangabriel_entresemana_07:30:00,07:20:53,07:20:53,LM_0_06,6,,0,0,,0
desde_sangabriel_entresemana_07:30:00,07:21:49,07:21:49,LM_0_07,7,,0,0,,0
desde_sangabriel_entresemana_07:30:00,07:30:00,07:30:00,SG_0_00,8,,0,0,,1
desde_sangabriel_entresemana_07:30:00,07:31:00,07:31:00,SG_0_01,9,,0,0,,0
desde_sangabriel_entresemana_07:30:00,07:31:41,07:31:41,SG_0_02,10,,0,0,,0
desde_sangabriel_entresemana_07:30:00,07:32:06,07:32:06,SG_0_03,11,,0,0,,0
desde_sangabriel_entresemana_07:30:00,07:32:57,07:32:57,SG_0_04,12,,0,0,,0
desde_sangabriel_entresemana_07:30:00,07:34:30,07:34:30,SG_0_05,13,,0,0,,0
desde_sangabriel_entresemana_07:30:00,07:35:44,07:35:44,SG_0_06,14,,0,0,,0
desde_sangabriel_entresemana_07:30:00,07:36:24,07:36:24,SG_0_07,15,,0,0,,0
desde_sangabriel_entresemana_07:30:00,07:37:16,07:37:16,SG_0_08,16,,0,0,,0
desde_sangabriel_entresemana_07:30:00,07:37:46,07:37:46,SG_0_09,17,,0,0,,0
desde_sangabriel_entresemana_07:30:00,07:38:46,07:38:46,SG_0_10,18,,0,0,,0
desde_sangabriel_entresemana_07:30:00,07:40:18,07:40:18,SG_0_11,19,,0,0,,0
desde_sangabriel_entresemana_07:30:00,07:40:52,07:40:52,SG_0_12,20,,0,0,,0
desde_sangabriel_entresemana_07:30:00,07:42:24,07:42:24,SG_0_13,21,,0,0,,0
desde_sangabriel_entresemana_07:30:00,07:43:30,07:43:30,SG_0_14,22,,0,0,,0
desde_sangabriel_entresemana_07:30:00,07:45:11,07:45:11,SG_0_15,23,,0,0,,0
desde_sangabriel_entresemana_07:30:00,07:46:12,07:46:12,SG_0_16,24,,0,0,,0
desde_sangabriel_entresemana_07:30:00,07:46:50,07:46:50,SG_0_17,25,,0,0,,0
desde_sangabriel_entresemana_07:30:00,07:49:39,07:49:39,SJ_0_00,26,,0,0,,0
desde_sangabriel_entresemana_07:30:00,07:50:39,07:50:39,SJ_0_01,27,,0,0,,0
desde_sangabriel_entresemana_07:30:00,07:51:55,07:51:55,SJ_0_02,28,,0,0,,0
desde_sangabriel_entresemana_07:30:00,07:52:47,07:52:47,SJ_0_03,29,,0,0,,0
desde_sangabriel_entresemana_07:30:00,07:53:45,07:53:45,SJ_0_04,30,,0,0,,0
desde_sangabriel_entresemana_07:30:00,07:54:55,07:54:55,SJ_0_05,31,,0,0,,0
desde_sangabriel_entresemana_07:30:00,07:56:50,07:56:50,SJ_0_06,32,,0,0,,0
desde_sangabriel_entresemana_07:30:00,07:58:22,07:58:22,SJ_0_07,33,,0,0,,0
desde_sangabriel_entresemana_07:30:00,07:59:10,07:59:10,SJ_0_08,34,,0,0,,0
desde_sangabriel_entresemana_07:30:00,08:00:48,08:00:48,SJ_0_09,35,,0,0,,0
desde_sangabriel_entresemana_07:30:00,08:02:09,08:02:09,SJ_0_10,36,,0,0,,0
desde_sangabriel_entresemana_07:30:00,08:03:33,08:03:33,SJ_0_11,37,,0,0,,0
desde_sangabriel_entresemana_07:30:00,08:03:55,08:03:55,SJ_0_12,38,,0,0,,0
