shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
desde_sangabriel,9.84307728,-84.09902166,555,
desde_sangabriel,9.84318963,-84.09896538,556,
desde_sangabriel,9.843454781,-84.09890909,557,
desde_sangabriel,9.843592122,-84.09892844,558,
desde_sangabriel,9.843723831,-84.09896538,559,
desde_sangabriel,9.843820879,-84.09904101,560,
desde_sangabriel,9.843919661,-84.09919579,561,
desde_sangabriel,9.844047903,-84.09958275,562,
desde_sangabriel,9.844139752,-84.09986418,563,
desde_sangabriel,9.84422467,-84.09998202,564,
desde_sangabriel,9.844339048,-84.10005062,565,
desde_sangabriel,9.844467291,-84.10007525,566,
desde_sangabriel,9.844644368,-84.10006256,567,
desde_sangabriel,9.844924706,-84.09999822,568,
desde_sangabriel,9.84507721,-84.10000526,569,
desde_sangabriel,9.845435941,-84.10004571,570,
desde_sangabriel,9.845692425,-84.10007562,571,
desde_sangabriel,9.845860526,-84.10012662,572,
desde_sangabriel,9.845955964,-84.10021469,573,
desde_sangabriel,9.845995823,-84.10035365,574,
desde_sangabriel,9.846037415,-84.10059731,575,
desde_sangabriel,9.846087672,-84.10075737,576,
desde_sangabriel,9.846156991,-84.10083125,577,
desde_sangabriel,9.846259238,-84.10086115,578,
desde_sangabriel,9.846345888,-84.10083828,579,
desde_sangabriel,9.846415208,-84.10076265,580,
desde_sangabriel,9.846482795,-84.10057445,581,
desde_sangabriel,9.846531318,-84.10033875,582,
desde_sangabriel,9.846531318,-84.10015055,583,
desde_sangabriel,9.846448135,-84.09995355,584,
desde_sangabriel,9.846344155,-84.09976711,585,
desde_sangabriel,9.846228044,-84.09967389,586,
desde_sangabriel,9.846072075,-84.09957363,587,
desde_sangabriel,9.845940367,-84.09946985,588,
desde_sangabriel,9.84587278,-84.09939598,589,
desde_sangabriel,9.84587278,-84.099301,590,
desde_sangabriel,9.845910906,-84.09920602,591,
desde_sangabriel,9.845978493,-84.09916732,592,
desde_sangabriel,9.846077274,-84.09915501,593,
desde_sangabriel,9.846212447,-84.09919195,594,
desde_sangabriel,9.84643947,-84.09935201,595,
desde_sangabriel,9.846652628,-84.09948744,596,
desde_sangabriel,9.846806864,-84.09957715,597,
desde_sangabriel,9.846968033,-84.0996862,598,
desde_sangabriel,9.847032153,-84.09987616,599,
desde_sangabriel,9.847080677,-84.10006261,600,
desde_sangabriel,9.8471344,-84.10013824,601,
desde_sangabriel,9.847247044,-84.10017869,602,
desde_sangabriel,9.847377019,-84.10016638,603,
desde_sangabriel,9.847531255,-84.10008723,604,
desde_sangabriel,9.84782413,-84.09992541,605,
desde_sangabriel,9.848103141,-84.09975656,606,
desde_sangabriel,9.84820712,-84.09970555,607,
desde_sangabriel,9.848473999,-84.09964574,608,
desde_sangabriel,9.848628235,-84.09960881,609,
desde_sangabriel,9.84875301,-84.09956132,610,
desde_sangabriel,9.848863921,-84.09947513,611,
desde_sangabriel,9.848983496,-84.09936432,612,
desde_sangabriel,9.849103545,-84.09925756,613,
desde_sangabriel,9.849184995,-84.09922062,614,
desde_sangabriel,9.849380822,-84.09916082,615,
desde_sangabriel,9.849723502,-84.09907873,616,
desde_sangabriel,9.849924527,-84.09904531,617,
desde_sangabriel,9.850089269,-84.09898407,618,
desde_sangabriel,9.850286828,-84.09887502,619,
desde_sangabriel,9.850399471,-84.09883984,620,
desde_sangabriel,9.850480921,-84.09885215,621,
desde_sangabriel,9.850649019,-84.09897879,622,
desde_sangabriel,9.850777259,-84.09904915,623,
desde_sangabriel,9.850936693,-84.09907026,624,
desde_sangabriel,9.85115678,-84.09907553,625,
desde_sangabriel,9.851309281,-84.09908081,626,
desde_sangabriel,9.85142539,-84.09909312,627,
desde_sangabriel,9.851482578,-84.09913006,628,
desde_sangabriel,9.851548431,-84.09919338,629,
desde_sangabriel,9.851574426,-84.09928308,630,
desde_sangabriel,9.851574426,-84.09935168,631,
desde_sangabriel,9.851538033,-84.09948712,632,
desde_sangabriel,9.851447919,-84.09962079,633,
desde_sangabriel,9.851248627,-84.09984242,634,
desde_sangabriel,9.851051069,-84.10010449,635,
desde_sangabriel,9.850963952,-84.10023289,636,
desde_sangabriel,9.85091404,-84.10038226,637,
desde_sangabriel,9.850892068,-84.10052041,638,
desde_sangabriel,9.850918943,-84.10060614,639,
desde_sangabriel,9.850988051,-84.10067239,640,
desde_sangabriel,9.851128826,-84.10068667,641,
desde_sangabriel,9.85122225,-84.1006568,642,
desde_sangabriel,9.851376975,-84.1005672,643,
desde_sangabriel,9.851526709,-84.10046199,644,
desde_sangabriel,9.851743237,-84.10037556,645,
desde_sangabriel,9.851895627,-84.10033211,646,
desde_sangabriel,9.852039456,-84.10025043,647,
desde_sangabriel,9.852155889,-84.10014616,648,
desde_sangabriel,9.852343776,-84.09996109,649,
desde_sangabriel,9.852537882,-84.09973838,650,
desde_sangabriel,9.852640561,-84.09957421,651,
desde_sangabriel,9.852773884,-84.09931611,652,
desde_sangabriel,9.852899068,-84.09909769,653,
desde_sangabriel,9.852993307,-84.09900204,654,
desde_sangabriel,9.853211324,-84.09881074,655,
desde_sangabriel,9.853378189,-84.09872764,656,
desde_sangabriel,9.853546976,-84.09869338,657,
desde_sangabriel,9.853843075,-84.09862485,658,
desde_sangabriel,9.853972478,-84.09860201,659,
desde_sangabriel,9.85408219,-84.09852064,660,
desde_sangabriel,9.854234098,-84.09832363,661,
desde_sangabriel,9.854338183,-84.09811091,662,
desde_sangabriel,9.854357875,-84.09799527,663,
desde_sangabriel,9.854352248,-84.09789677,664,
desde_sangabriel,9.854304426,-84.09770975,665,
desde_sangabriel,9.854247904,-84.09748484,666,
desde_sangabriel,9.854256343,-84.0973221,667,
desde_sangabriel,9.85429854,-84.09721931,668,
desde_sangabriel,9.854378714,-84.09714222,669,
desde_sangabriel,9.854494051,-84.09705085,670,
desde_sangabriel,9.854676744,-84.09689901,671,
desde_sangabriel,9.854838498,-84.0967534,672,
desde_sangabriel,9.854991812,-84.09655353,673,
desde_sangabriel,9.855142538,-84.09637485,674,
desde_sangabriel,9.855252249,-84.0962949,675,
desde_sangabriel,9.855473078,-84.09621638,676,
desde_sangabriel,9.855812057,-84.09608647,677,
desde_sangabriel,9.85616932,-84.09595227,678,
desde_sangabriel,9.8563367,-84.09588089,679,
desde_sangabriel,9.856648631,-84.0956935,680,
desde_sangabriel,9.856913061,-84.0954608,681,
desde_sangabriel,9.857010113,-84.09531233,682,
desde_sangabriel,9.85704809,-84.09513245,683,
desde_sangabriel,9.857091693,-84.09493258,684,
desde_sangabriel,9.857147954,-84.09468132,685,
desde_sangabriel,9.857223908,-84.09457425,686,
desde_sangabriel,9.857339244,-84.09449573,687,
desde_sangabriel,9.857464427,-84.0944786,688,
desde_sangabriel,9.857620553,-84.09449287,689,
desde_sangabriel,9.857794964,-84.09453285,690,
desde_sangabriel,9.857962343,-84.09455712,691,
desde_sangabriel,9.858175611,-84.09455221,692,
desde_sangabriel,9.858351428,-84.0945365,693,
desde_sangabriel,9.858538498,-84.09449939,694,
desde_sangabriel,9.858818399,-84.09440516,695,
desde_sangabriel,9.859040632,-84.09433235,696,
desde_sangabriel,9.859298982,-84.09425364,697,
desde_sangabriel,9.859652022,-84.09418369,698,
desde_sangabriel,9.860018983,-84.09412735,699,
desde_sangabriel,9.860314355,-84.09407168,700,
desde_sangabriel,9.860546432,-84.09402028,701,
desde_sangabriel,9.86074194,-84.09394747,702,
desde_sangabriel,9.860857275,-84.09393748,703,
desde_sangabriel,9.860947293,-84.09398459,704,
desde_sangabriel,9.861003554,-84.09400315,705,
desde_sangabriel,9.861214533,-84.09370335,706,
desde_sangabriel,9.861582198,-84.09316153,707,
desde_sangabriel,9.861799721,-84.09286264,708,
desde_sangabriel,9.862071533,-84.09253704,709,
desde_sangabriel,9.862336014,-84.09216171,710,
desde_sangabriel,9.862519681,-84.09191066,711,
desde_sangabriel,9.862913953,-84.09213436,712,
desde_sangabriel,9.863122109,-84.09226859,713,
desde_sangabriel,9.86343332,-84.09178348,714,
desde_sangabriel,9.8636978,-84.09140566,715,
desde_sangabriel,9.864155101,-84.09077793,716,
desde_sangabriel,9.8645432,-84.09028851,717,
desde_sangabriel,9.865101826,-84.08970956,718,
desde_sangabriel,9.865642811,-84.08908287,719,
desde_sangabriel,9.865995626,-84.08868298,720,
desde_sangabriel,9.866231046,-84.08845083,721,
desde_sangabriel,9.866555017,-84.08821722,722,
desde_sangabriel,9.866825202,-84.08802867,723,
desde_sangabriel,9.866990691,-84.08785042,724,
desde_sangabriel,9.867112274,-84.08764474,725,
desde_sangabriel,9.867418252,-84.08714316,726,
desde_sangabriel,9.867705323,-84.08666666,727,
desde_sangabriel,9.867966682,-84.08615217,728,
desde_sangabriel,9.868199716,-84.08564482,729,
desde_sangabriel,9.86859486,-84.08482749,730,
desde_sangabriel,9.868966362,-84.08402191,731,
desde_sangabriel,9.869229791,-84.08349057,732,
desde_sangabriel,9.869632099,-84.08275209,733,
desde_sangabriel,9.870047505,-84.08203907,734,
desde_sangabriel,9.87032622,-84.08149827,735,
desde_sangabriel,9.870584582,-84.08107663,736,
desde_sangabriel,9.870756823,-84.08081952,737,
desde_sangabriel,9.870912177,-84.08068926,738,
desde_sangabriel,9.871418821,-84.08035151,739,
desde_sangabriel,9.871759924,-84.08009784,740,
desde_sangabriel,9.871906835,-84.07996414,741,
desde_sangabriel,9.871984512,-84.07987159,742,
desde_sangabriel,9.872092585,-84.07967619,743,
desde_sangabriel,9.872234429,-84.07937967,744,
desde_sangabriel,9.872328906,-84.07916911,745,
desde_sangabriel,9.872539985,-84.078936,746,
desde_sangabriel,9.87288237,-84.07868657,747,
desde_sangabriel,9.873413465,-84.07829403,748,
desde_sangabriel,9.873685333,-84.07813291,749,
desde_sangabriel,9.873966931,-84.07796862,750,
desde_sangabriel,9.874359331,-84.07770968,751,
desde_sangabriel,9.874702493,-84.07743698,752,
desde_sangabriel,9.87493674,-84.07723273,753,
desde_sangabriel,9.875142751,-84.07700306,754,
desde_sangabriel,9.875383645,-84.07675596,755,
desde_sangabriel,9.875555884,-84.07651943,756,
desde_sangabriel,9.875770652,-84.07626718,757,
desde_sangabriel,9.875978351,-84.07602208,758,
desde_sangabriel,9.876115099,-84.07585449,759,
desde_sangabriel,9.876445085,-84.07567894,760,
desde_sangabriel,9.876874326,-84.07544883,761,
desde_sangabriel,9.877595942,-84.07506907,762,
desde_sangabriel,9.878090806,-84.0748056,763,
desde_sangabriel,9.878698016,-84.07445063,764,
desde_sangabriel,9.879242025,-84.07410083,765,
desde_sangabriel,9.879709515,-84.07377237,766,
desde_sangabriel,9.880194846,-84.07342189,767,
desde_sangabriel,9.880466639,-84.07316825,768,
desde_sangabriel,9.880683221,-84.0728987,769,
desde_sangabriel,9.880819997,-84.0726536,770,
desde_sangabriel,9.880978872,-84.07227264,771,
desde_sangabriel,9.881105516,-84.07184242,772,
desde_sangabriel,9.881357342,-84.07110508,773,
desde_sangabriel,9.881539709,-84.07057545,774,
desde_sangabriel,9.881760116,-84.07011257,775,
desde_sangabriel,9.882010025,-84.06965836,776,
desde_sangabriel,9.882364303,-84.06906965,777,
desde_sangabriel,9.882663181,-84.06885369,778,
desde_sangabriel,9.882899123,-84.06874161,779,
desde_sangabriel,9.883104165,-84.06872344,780,
desde_sangabriel,9.883531659,-84.06867963,781,
desde_sangabriel,9.883683748,-84.06861913,782,
desde_sangabriel,9.88382145,-84.06853777,783,
desde_sangabriel,9.884150291,-84.06825822,784,
desde_sangabriel,9.884518182,-84.06789313,785,
desde_sangabriel,9.884939907,-84.06751277,786,
desde_sangabriel,9.885219421,-84.06722488,787,
desde_sangabriel,9.885410559,-84.06700165,788,
desde_sangabriel,9.885537984,-84.06672001,789,
desde_sangabriel,9.885646912,-84.06628399,790,
desde_sangabriel,9.885737343,-84.06594394,791,
desde_sangabriel,9.885815443,-84.06578747,792,
desde_sangabriel,9.885932591,-84.06564352,793,
desde_sangabriel,9.886055906,-84.06553921,794,
desde_sangabriel,9.886489886,-84.06545995,795,
desde_sangabriel,9.886863472,-84.06539818,796,
desde_sangabriel,9.887229304,-84.06528135,797,
desde_sangabriel,9.88776186,-84.06512349,798,
desde_sangabriel,9.888291165,-84.0649552,799,
desde_sangabriel,9.888728929,-84.0648196,800,
desde_sangabriel,9.88917511,-84.06464255,801,
desde_sangabriel,9.889647811,-84.06447148,802,
desde_sangabriel,9.889970393,-84.06437362,803,
desde_sangabriel,9.890426032,-84.06433168,804,
desde_sangabriel,9.891049907,-84.0642456,805,
desde_sangabriel,9.891668212,-84.06418504,806,
desde_sangabriel,9.892050585,-84.06416577,807,
desde_sangabriel,9.89258874,-84.0641624,808,
desde_sangabriel,9.893421278,-84.06430004,809,
desde_sangabriel,9.894161368,-84.06436248,810,
desde_sangabriel,9.894809986,-84.06440958,811,
desde_sangabriel,9.895045916,-84.0644261,812,
desde_sangabriel,9.895154389,-84.06450042,813,
desde_sangabriel,9.89527371,-84.06460778,814,
desde_sangabriel,9.895439131,-84.06465733,815,
desde_sangabriel,9.895726585,-84.06450042,816,
desde_sangabriel,9.896086936,-84.06428017,817,
desde_sangabriel,9.896526252,-84.0640104,818,
desde_sangabriel,9.897182512,-84.06360299,819,
desde_sangabriel,9.897499794,-84.06340479,820,
desde_sangabriel,9.897925549,-84.0641563,821,
desde_sangabriel,9.898154299,-84.06454323,822,
desde_sangabriel,9.898563106,-84.06526786,823,
desde_sangabriel,9.899010974,-84.06603973,824,
desde_sangabriel,9.899406697,-84.06671201,825,
desde_sangabriel,9.89961037,-84.06708616,826,
desde_sangabriel,9.899870768,-84.06737547,827,
desde_sangabriel,9.900186525,-84.06761899,828,
desde_sangabriel,9.900441006,-84.0677877,829,
desde_sangabriel,9.900711654,-84.06800208,830,
desde_sangabriel,9.901029461,-84.06823103,831,
desde_sangabriel,9.901700025,-84.06836494,832,
desde_sangabriel,9.902047986,-84.06845563,833,
desde_sangabriel,9.902400649,-84.06872771,834,
desde_sangabriel,9.902852057,-84.06910003,835,
desde_sangabriel,9.9031969,-84.06934985,836,
desde_sangabriel,9.903493136,-84.06940713,837,
desde_sangabriel,9.903911628,-84.06934507,838,
desde_sangabriel,9.904753312,-84.06909686,839,
desde_sangabriel,9.905392802,-84.06886297,840,
desde_sangabriel,9.906149844,-84.06851929,841,
desde_sangabriel,9.906464886,-84.06838564,842,
desde_sangabriel,9.907038544,-84.06842383,843,
desde_sangabriel,9.907734455,-84.06847156,844,
desde_sangabriel,9.908707265,-84.06854316,845,
desde_sangabriel,9.909765231,-84.06861953,846,
desde_sangabriel,9.91079028,-84.06868159,847,
desde_sangabriel,9.911735391,-84.06879614,848,
desde_sangabriel,9.91213397,-84.0688219,849,
desde_sangabriel,9.913215435,-84.06886963,850,
desde_sangabriel,9.913840803,-84.06891259,851,
desde_sangabriel,9.914474956,-84.06899684,852,
desde_sangabriel,9.914851733,-84.068946,853,
desde_sangabriel,9.914997562,-84.0688207,854,
desde_sangabriel,9.915148025,-84.06873955,855,
desde_sangabriel,9.915331403,-84.06877297,856,
desde_sangabriel,9.915444251,-84.06890662,857,
desde_sangabriel,9.91553829,-84.069088,858,
desde_sangabriel,9.91563233,-84.06925029,859,
desde_sangabriel,9.915740476,-84.0693744,860,
desde_sangabriel,9.916093124,-84.06964648,861,
desde_sangabriel,9.916672415,-84.07003583,862,
desde_sangabriel,9.917236651,-84.07034609,863,
desde_sangabriel,9.917604594,-84.07053554,864,
desde_sangabriel,9.918351341,-84.07090678,865,
desde_sangabriel,9.918787874,-84.07109898,866,
desde_sangabriel,9.919595962,-84.07148929,867,
desde_sangabriel,9.920205459,-84.07175957,868,
desde_sangabriel,9.920583916,-84.07193278,869,
desde_sangabriel,9.920872412,-84.07209968,870,
desde_sangabriel,9.921409252,-84.07241556,871,
desde_sangabriel,9.921855954,-84.07262655,872,
desde_sangabriel,9.922234409,-84.07281236,873,
desde_sangabriel,9.922866451,-84.07311359,874,
desde_sangabriel,9.923319354,-84.07332459,875,
desde_sangabriel,9.923623358,-84.07348205,876,
desde_sangabriel,9.923797074,-84.07357023,877,
desde_sangabriel,9.924039036,-84.07355133,878,
desde_sangabriel,9.924249977,-84.07355133,879,
desde_sangabriel,9.924722417,-84.07349284,880,
desde_sangabriel,9.925177508,-84.07346134,881,
desde_sangabriel,9.925493918,-84.07344245,882,
desde_sangabriel,9.925593184,-84.07345505,883,
desde_sangabriel,9.925655225,-84.07352433,884,
desde_sangabriel,9.925695552,-84.0736251,885,
desde_sangabriel,9.925751389,-84.07396207,886,
desde_sangabriel,9.925791716,-84.07425809,887,
desde_sangabriel,9.925807226,-84.07433997,888,
desde_sangabriel,9.926126738,-84.07432107,889,
desde_sangabriel,9.926702259,-84.07428643,890,
desde_sangabriel,9.927279978,-84.07425926,891,
desde_sangabriel,9.927661529,-84.07423722,892,
desde_sangabriel,9.928174558,-84.07419527,893,
desde_sangabriel,9.928816493,-84.07416005,894,
desde_sangabriel,9.929878361,-84.0740958,895,
desde_sangabriel,9.930246683,-84.0740832,896,
desde_sangabriel,9.930267375,-84.07431847,897,
desde_sangabriel,9.930300348,-84.07492513,898,
hacia_sangabriel,9.928829733,-84.07622474,0,
hacia_sangabriel,9.928164571,-84.07629703,1,
hacia_sangabriel,9.927839545,-84.07633743,2,
hacia_sangabriel,9.927759947,-84.07634248,3,
hacia_sangabriel,9.927701906,-84.075861,4,
hacia_sangabriel,9.927640549,-84.07545696,5,
hacia_sangabriel,9.927492585,-84.07546348,6,
hacia_sangabriel,9.927122784,-84.07525135,7,
hacia_sangabriel,9.926659223,-84.07502266,8,
hacia_sangabriel,9.926131339,-84.07474703,9,
hacia_sangabriel,9.925870985,-84.07474703,10,
hacia_sangabriel,9.925209,-84.07479585,11,
hacia_sangabriel,9.924615232,-84.07484727,12,
hacia_sangabriel,9.924022655,-84.07490562,13,
hacia_sangabriel,9.923487648,-84.07495444,14,
hacia_sangabriel,9.922936988,-84.07499559,15,
hacia_sangabriel,9.922426752,-84.0750251,16,
hacia_sangabriel,9.922144837,-84.07506887,17,
hacia_sangabriel,9.921746839,-84.07509581,18,
hacia_sangabriel,9.921294668,-84.07513621,19,
hacia_sangabriel,9.92090496,-84.0751682,20,
hacia_sangabriel,9.920320254,-84.07520818,21,
hacia_sangabriel,9.919784609,-84.07525483,22,
hacia_sangabriel,9.919667862,-84.07529225,23,
hacia_sangabriel,9.919404982,-84.0753232,24,
hacia_sangabriel,9.919058284,-84.07535027,25,
hacia_sangabriel,9.91898206,-84.07533867,26,
hacia_sangabriel,9.918863215,-84.07534515,27,
hacia_sangabriel,9.918673683,-84.0753525,28,
hacia_sangabriel,9.918493568,-84.07529344,29,
hacia_sangabriel,9.918201483,-84.07520395,30,
hacia_sangabriel,9.91799575,-84.07516141,31,
hacia_sangabriel,9.917773824,-84.07511886,32,
hacia_sangabriel,9.917750013,-84.07506181,33,
hacia_sangabriel,9.917770014,-84.07486843,34,
hacia_sangabriel,9.917841253,-84.07430694,35,
hacia_sangabriel,9.917926023,-84.07374605,36,
hacia_sangabriel,9.917981266,-84.07338829,37,
hacia_sangabriel,9.918122231,-84.07246005,38,
hacia_sangabriel,9.918174617,-84.07212066,39,
hacia_sangabriel,9.918269864,-84.07146818,40,
hacia_sangabriel,9.918323202,-84.07110655,41,
hacia_sangabriel,9.918351341,-84.07090678,42,
hacia_sangabriel,9.917604594,-84.07053554,43,
