trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
desde_sangabriel_entresemana_05:20:00,6:12:16,6:12:16,SJ_0_28,54,,0,0,,0
desde_sangabriel_entresemana_05:20:00,6:13:25,6:13:25,SJ_0_29,55,,0,0,,0
desde_sangabriel_entresemana_05:20:00,6:14:33,6:14:33,SJ_0_30,56,,0,0,,0
desde_sangabriel_entresemana_05:20:00,6:15:41,6:15:41,SJ_0_31,57,,0,0,,0
desde_sangabriel_entresemana_05:20:00,6:16:49,6:16:49,SJ_0_32,58,,0,0,,0
desde_sangabriel_entresemana_05:20:00,6:17:57,6:17:57,SJ_0_33,59,,0,0,,0
desde_sangabriel_entresemana_05:20:00,6:19:05,6:19:05,SJ_0_34,60,,0,0,,0
desde_sangabriel_entresemana_05:20:00,6:20:14,6:20:14,SJ_0_35,61,,0,0,,0
desde_sangabriel_entresemana_05:20:00,6:21:22,6:21:22,SJ_0_36,62,,0,0,,0
desde_sangabriel_entresemana_05:20:00,6:22:30,6:22:30,SJ_0_37,63,,0,0,,0
desde_sangabriel_entresemana_05:20:00,6:23:38,6:23:38,SJ_0_38,64,,0,0,,0
desde_sangabriel_entresemana_05:20:00,6:24:46,6:24:46,SJ_0_39,65,,0,0,,0
desde_sangabriel_entresemana_05:20:00,6:25:55,6:25:55,SJ_0_40,66,,0,0,,0
desde_sangabriel_entresemana_05:20:00,6:27:03,6:27:03,SJ_0_41,67,,0,0,,0
desde_sangabriel_entresemana_05:20:00,6:28:11,6:28:11,SJ_0_42,68,,0,0,,0
desde_sangabriel_entresemana_05:20:00,6:29:19,6:29:19,SJ_0_43,69,,0,0,,0
desde_sangabriel_entresemana_05:20:00,6:30:27,6:30:27,SJ_0_44,70,,0,0,,0
desde_sangabriel_entresemana_05:20:00,6:31:35,6:31:35,SJ_0_45,71,,0,0,,0
desde_sangabriel_entresemana_05:20:00,6:32:44,6:32:44,SJ_0_46,72,,0,0,,0
desde_sangabriel_entresemana_05:20:00,6:33:52,6:33:52,SJ_0_47,73,,0,0,,0
desde_sangabriel_entresemana_05:20:00,6:35:00,6:35:00,SJ_0_48,74,,0,0,,0
desde_sangabriel_entresemana_05:40:00,5:25:00,5:25:00,LM_0_00,0,,0,0,,1
desde_sangabriel_entresemana_05:40:00,5:26:53,5:26:53,LM_0_01,1,,0,0,,0
desde_sangabriel_entresemana_05:40:00,5:28:45,5:28:45,LM_0_02,2,,0,0,,0
desde_sangabriel_entresemana_05:40:00,5:30:38,5:30:38,LM_0_03,3,,0,0,,0
desde_sangabriel_entresemana_05:40:00,5:32:30,5:32:30,LM_0_04,4,,0,0,,0
desde_sangabriel_entresemana_05:40:00,5:34:23,5:34:23,LM_0_05,5,,0,0,,0
desde_sangabriel_entresemana_05:40:00,5:36:15,5:36:15,LM_0_06,6,,0,0,,0
desde_sangabriel_entresemana_05:40:00,5:38:08,5:38:08,LM_0_07,7,,0,0,,0
desde_sangabriel_entresemana_05:40:00,5:40:00,5:40:00,SG_0_00,8,,0,0,,1
desde_sangabriel_entresemana_05:40:00,5:41:08,5:41:08,SG_0_01,9,,0,0,,0
desde_sangabriel_entresemana_05:40:00,5:42:16,5:42:16,SG_0_02,10,,0,0,,0
desde_sangabriel_entresemana_05:40:00,5:43:25,5:43:25,SG_0_03,11,,0,0,,0
desde_sangabriel_entresemana_05:40:00,5:44:33,5:44:33,SG_0_04,12,,0,0,,0
desde_sangabriel_entresemana_05:40:00,5:45:41,5:45:41,SG_0_05,13,,0,0,,0
desde_sangabriel_entresemana_05:40:00,5:46:49,5:46:49,SG_0_06,14,,0,0,,0
desde_sangabriel_entresemana_05:40:00,5:47:57,5:47:57,SG_0_07,15,,0,0,,0
desde_sangabriel_entresemana_05:40:00,5:49:05,5:49:05,SG_0_08,16,,0,0,,0
desde_sangabriel_entresemana_05:40:00,5:50:14,5:50:14,SG_0_09,17,,0,0,,0
desde_sangabriel_entresemana_05:40:00,5:51:22,5:51:22,SG_0_10,18,,0,0,,0
desde_sangabriel_entresemana_05:40:00,5:52:30,5:52:30,SG_0_11,19,,0,0,,0
desde_sangabriel_entresemana_05:40:00,5:53:38,5:53:38,SG_0_12,20,,0,0,,0
desde_sangabriel_entresemana_05:40:00,5:54:46,5:54:46,SG_0_13,21,,0,0,,0
desde_sangabriel_entresemana_05:40:00,5:55:55,5:55:55,SG_0_14,22,,0,0,,0
desde_sangabriel_entresemana_05:40:00,5:57:03,5:57:03,SG_0_15,23,,0,0,,0
desde_sangabriel_entresemana_05:40:00,5:58:11,5:58:11,SG_0_16,24,,0,0,,0
desde_sangabriel_entresemana_05:40:00,5:59:19,5:59:19,SG_0_17,25,,0,0,,0
desde_sangabriel_entresemana_05:40:00,6:00:27,6:00:27,SJ_0_00,26,,0,0,,0
desde_sangabriel_entresemana_05:40:00,6:01:35,6:01:35,SJ_0_01,27,,0,0,,0
desde_sangabriel_entresemana_05:40:00,6:02:44,6:02:44,SJ_0_02,28,,0,0,,0
desde_sangabriel_entresemana_05:40:00,6:03:52,6:03:52,SJ_0_03,29,,0,0,,0
desde_sangabriel_entresemana_05:40:00,6:05:00,6:05:00,SJ_0_04,30,,0,0,,0
desde_sangabriel_entresemana_05:40:00,6:06:08,6:06:08,SJ_0_05,31,,0,0,,0
desde_sangabriel_entresemana_05:40:00,6:07:16,6:07:16,SJ_0_06,32,,0,0,,0
desde_sangabriel_entresemana_05:40:00,6:08:25,6:08:25,SJ_0_07,33,,0,0,,0
desde_sangabriel_entresemana_05:40:00,6:09:33,6:09:33,SJ_0_08,34,,0,0,,0
desde_sangabriel_entresemana_05:40:00,6:10:41,6:10:41,SJ_0_09,35,,0,0,,0
desde_sangabriel_entresemana_05:40:00,6:11:49,6:11:49,SJ_0_10,36,,0,0,,0
desde_sangabriel_entresemana_05:40:00,6:12:57,6:12:57,SJ_0_11,37,,0,0,,0
desde_sangabriel_entresemana_05:40:00,6:14:05,6:14:05,SJ_0_12,38,,0,0,,0
desde_sangabriel_entresemana_05:40:00,6:15:14,6:15:14,SJ_0_13,39,,0,0,,0
desde_sangabriel_entresemana_05:40:00,6:16:22,6:16:22,SJ_0_14,40,,0,0,,0
desde_sangabriel_entresemana_05:40:00,6:17:30,6:17:30,SJ_0_15,41,,0,0,,0
desde_sangabriel_entresemana_05:40:00,6:18:38,6:18:38,SJ_0_16,42,,0,0,,0
desde_sangabriel_entresemana_05:40:00,6:19:46,6:19:46,SJ_0_17,43,,0,0,,0
desde_sangabriel_entresemana_05:40:00,6:20:55,6:20:55,SJ_0_18,44,,0,0,,0
desde_sangabriel_entresemana_05:40:00,6:22:03,6:22:03,SJ_0_19,45,,0,0,,0
desde_sangabriel_entresemana_05:40:00,6:23:11,6:23:11,SJ_0_20,46,,0,0,,0
desde_sangabriel_entresemana_05:40:00,6:24:19,6:24:19,SJ_0_21,47,,0,0,,0
desde_sangabriel_entresemana_05:40:00,6:25:27,6:25:27,SJ_0_22,48,,0,0,,0
desde_sangabriel_entresemana_05:40:00,6:26:35,6:26:35,SJ_0_23,49,,0,0,,0
desde_sangabriel_entresemana_05:40:00,6:27:44,6:27:44,SJ_0_24,50,,0,0,,0
desde_sangabriel_entresemana_05:40:00,6:28:52,6:28:52,SJ_0_25,51,,0,0,,0
desde_sangabriel_entresemana_05:40:00,6:30:00,6:30:00,SJ_0_26,52,,0,0,,0
desde_sangabriel_entresemana_05:40:00,6:31:08,6:31:08,SJ_0_27,53,,0,0,,0
desde_sangabriel_entresemana_05:40:00,6:32:16,6:32:16,SJ_0_28,54,,0,0,,0
desde_sangabriel_entresemana_05:40:00,6:33:25,6:33:25,SJ_0_29,55,,0,0,,0
desde_sangabriel_entresemana_05:40:00,6:34:33,6:34:33,SJ_0_30,56,,0,0,,0
desde_sangabriel_entresemana_05:40:00,6:35:41,6:35:41,SJ_0_31,57,,0,0,,0
desde_sangabriel_entresemana_05:40:00,6:36:49,6:36:49,SJ_0_32,58,,0,0,,0
desde_sangabriel_entresemana_05:40:00,6:37:57,6:37:57,SJ_0_33,59,,0,0,,0
desde_sangabriel_entresemana_05:40:00,6:39:05,6:39:05,SJ_0_34,60,,0,0,,0
desde_sangabriel_entresemana_05:40:00,6:40:14,6:40:14,SJ_0_35,61,,0,0,,0
desde_sangabriel_entresemana_05:40:00,6:41:22,6:41:22,SJ_0_36,62,,0,0,,0
desde_sangabriel_entresemana_05:40:00,6:42:30,6:42:30,SJ_0_37,63,,0,0,,0
desde_sangabriel_entresemana_05:40:00,6:43:38,6:43:38,SJ_0_38,64,,0,0,,0
desde_sangabriel_entresemana_05:40:00,6:44:46,6:44:46,SJ_0_39,65,,0,0,,0
desde_sangabriel_entresemana_05:40:00,6:45:55,6:45:55,SJ_0_40,66,,0,0,,0
desde_sangabriel_entresemana_05:40:00,6:47:03,6:47:03,SJ_0_41,67,,0,0,,0
desde_sangabriel_entresemana_05:40:00,6:48:11,6:48:11,SJ_0_42,68,,0,0,,0
desde_sangabriel_entresemana_05:40:00,6:49:19,6:49:19,SJ_0_43,69,,0,0,,0
desde_sangabriel_entresemana_05:40:00,6:50:27,6:50:27,SJ_0_44,70,,0,0,,0
desde_sangabriel_entresemana_05:40:00,6:51:35,6:51:35,SJ_0_45,71,,0,0,,0
desde_sangabriel_entresemana_05:40:00,6:52:44,6:52:44,SJ_0_46,72,,0,0,,0
desde_sangabriel_entresemana_05:40:00,6:53:52,6:53:52,SJ_0_47,73,,0,0,,0
desde_sangabriel_entresemana_05:40:00,6:55:00,6:55:00,SJ_0_48,74,,0,0,,0
desde_sangabriel_entresemana_06:00:00,5:45:00,5:45:00,LM_0_00,0,,0,0,,1
desde_sangabriel_entresemana_06:00:00,5:46:53,5:46:53,LM_0_01,1,,0,0,,0
desde_sangabriel_entresemana_06:00:00,5:48:45,5:48:45,LM_0_02,2,,0,0,,0
desde_sangabriel_entresemana_06:00:00,5:50:38,5:50:38,LM_0_03,3,,0,0,,0
desde_sangabriel_entresemana_06:00:00,5:52:30,5:52:30,LM_0_04,4,,0,0,,0
desde_sangabriel_entresemana_06:00:00,5:54:23,5:54:23,LM_0_05,5,,0,0,,0
desde_sangabriel_entresemana_06:00:00,5:56:15,5:56:15,LM_0_06,6,,0,0,,0
desde_sangabriel_entresemana_06:00:00,5:58:08,5:58:08,LM_0_07,7,,0,0,,0
desde_sangabriel_entresemana_06:00:00,6:00:00,6:00:00,SG_0_00,8,,0,0,,1
desde_sangabriel_entresemana_06:00:00,6:01:08,6:01:08,SG_0_01,9,,0,0,,0
desde_sangabriel_entresemana_06:00:00,6:02:16,6:02:16,SG_0_02,10,,0,0,,0
desde_sangabriel_entresemana_06:00:00,6:03:25,6:03:25,SG_0_03,11,,0,0,,0
desde_sangabriel_entresemana_06:00:00,6:04:33,6:04:33,SG_0_04,12,,0,0,,0
desde_sangabriel_entresemana_06:00:00,6:05:41,6:05:41,SG_0_05,13,,0,0,,0
desde_sangabriel_entresemana_06:00:00,6:06:49,6:06:49,SG_0_06,14,,0,0,,0
desde_sangabriel_entresemana_06:00:00,6:07:57,6:07:57,SG_0_07,15,,0,0,,0
desde_sangabriel_entresemana_06:00:00,6:09:05,6:09:05,SG_0_08,16,,0,0,,0
desde_sangabriel_entresemana_06:00:00,6:10:14,6:10:14,SG_0_09,17,,0,0,,0
desde_sangabriel_entresemana_06:00:00,6:11:22,6:11:22,SG_0_10,18,,0,0,,0
desde_sangabriel_entresemana_06:00:00,6:12:30,6:12:30,SG_0_11,19,,0,0,,0
desde_sangabriel_entresemana_06:00:00,6:13:38,6:13:38,SG_0_12,20,,0,0,,0
desde_sangabriel_entresemana_06:00:00,6:14:46,6:14:46,SG_0_13,21,,0,0,,0
desde_sangabriel_entresemana_06:00:00,6:15:55,6:15:55,SG_0_14,22,,0,0,,0
desde_sangabriel_entresemana_06:00:00,6:17:03,6:17:03,SG_0_15,23,,0,0,,0
desde_sangabriel_entresemana_06:00:00,6:18:11,6:18:11,SG_0_16,24,,0,0,,0
desde_sangabriel_entresemana_06:00:00,6:19:19,6:19:19,SG_0_17,25,,0,0,,0
desde_sangabriel_entresemana_06:00:00,6:20:27,6:20:27,SJ_0_00,26,,0,0,,0
desde_sangabriel_entresemana_06:00:00,6:21:35,6:21:35,SJ_0_01,27,,0,0,,0
desde_sangabriel_entresemana_06:00:00,6:22:44,6:22:44,SJ_0_02,28,,0,0,,0
desde_sangabriel_entresemana_06:00:00,6:23:52,6:23:52,SJ_0_03,29,,0,0,,0
desde_sangabriel_entresemana_06:00:00,6:25:00,6:25:00,SJ_0_04,30,,0,0,,0
desde_sangabriel_entresemana_06:00:00,6:26:08,6:26:08,SJ_0_05,31,,0,0,,0
desde_sangabriel_entresemana_06:00:00,6:27:16,6:27:16,SJ_0_06,32,,0,0,,0
desde_sangabriel_entresemana_06:00:00,6:28:25,6:28:25,SJ_0_07,33,,0,0,,0
desde_sangabriel_entresemana_06:00:00,6:29:33,6:29:33,SJ_0_08,34,,0,0,,0
desde_sangabriel_entresemana_06:00:00,6:30:41,6:30:41,SJ_0_09,35,,0,0,,0
desde_sangabriel_entresemana_06:00:00,6:31:49,6:31:49,SJ_0_10,36,,0,0,,0
desde_sangabriel_entresemana_06:00:00,6:32:57,6:32:57,SJ_0_11,37,,0,0,,0
desde_sangabriel_entresemana_06:00:00,6:34:05,6:34:05,SJ_0_12,38,,0,0,,0
desde_sangabriel_entresemana_06:00:00,6:35:14,6:35:14,SJ_0_13,39,,0,0,,0
desde_sangabriel_entresemana_06:00:00,6:36:22,6:36:22,SJ_0_14,40,,0,0,,0
desde_sangabriel_entresemana_06:00:00,6:37:30,6:37:30,SJ_0_15,41,,0,0,,0
desde_sangabriel_entresemana_06:00:00,6:38:38,6:38:38,SJ_0_16,42,,0,0,,0
desde_sangabriel_entresemana_06:00:00,6:39:46,6:39:46,SJ_0_17,43,,0,0,,0
desde_sangabriel_entresemana_06:00:00,6:40:55,6:40:55,SJ_0_18,44,,0,0,,0
desde_sangabriel_entresemana_06:00:00,6:42:03,6:42:03,SJ_0_19,45,,0,0,,0
desde_sangabriel_entresemana_06:00:00,6:43:11,6:43:11,SJ_0_20,46,,0,0,,0
desde_sangabriel_entresemana_06:00:00,6:44:19,6:44:19,SJ_0_21,47,,0,0,,0
desde_sangabriel_entresemana_06:00:00,6:45:27,6:45:27,SJ_0_22,48,,0,0,,0
desde_sangabriel_entresemana_06:00:00,6:46:35,6:46:35,SJ_0_23,49,,0,0,,0
desde_sangabriel_entresemana_06:00:00,6:47:44,6:47:44,SJ_0_24,50,,0,0,,0
desde_sangabriel_entresemana_06:00:00,6:48:52,6:48:52,SJ_0_25,51,,0,0,,0
desde_sangabriel_entresemana_06:00:00,6:50:00,6:50:00,SJ_0_26,52,,0,0,,0
desde_sangabriel_entresemana_06:00:00,6:51:08,6:51:08,SJ_0_27,53,,0,0,,0
desde_sangabriel_entresemana_06:00:00,6:52:16,6:52:16,SJ_0_28,54,,0,0,,0
desde_sangabriel_entresemana_06:00:00,6:53:25,6:53:25,SJ_0_29,55,,0,0,,0
desde_sangabriel_entresemana_06:00:00,6:54:33,6:54:33,SJ_0_30,56,,0,0,,0
desde_sangabriel_entresemana_06:00:00,6:55:41,6:55:41,SJ_0_31,57,,0,0,,0
desde_sangabriel_entresemana_06:00:00,6:56:49,6:56:49,SJ_0_32,58,,0,0,,0
desde_sangabriel_entresemana_06:00:00,6:57:57,6:57:57,SJ_0_33,59,,0,0,,0
desde_sangabriel_entresemana_06:00:00,6:59:05,6:59:05,SJ_0_34,60,,0,0,,0
desde_sangabriel_entresemana_06:00:00,7:00:14,7:00:14,SJ_0_35,61,,0,0,,0
desde_sangabriel_entresemana_06:00:00,7:01:22,7:01:22,SJ_0_36,62,,0,0,,0
desde_sangabriel_entresemana_06:00:00,7:02:30,7:02:30,SJ_0_37,63,,0,0,,0
desde_sangabriel_entresemana_06:00:00,7:03:38,7:03:38,SJ_0_38,64,,0,0,,0
desde_sangabriel_entresemana_06:00:00,7:04:46,7:04:46,SJ_0_39,65,,0,0,,0
desde_sangabriel_entresemana_06:00:00,7:05:55,7:05:55,SJ_0_40,66,,0,0,,0
desde_sangabriel_entresemana_06:00:00,7:07:03,7:07:03,SJ_0_41,67,,0,0,,0
desde_sangabriel_entresemana_06:00:00,7:08:11,7:08:11,SJ_0_42,68,,0,0,,0
desde_sangabriel_entresemana_06:00:00,7:09:19,7:09:19,SJ_0_43,69,,0,0,,0
desde_sangabriel_entresemana_06:00:00,7:10:27,7:10:27,SJ_0_44,70,,0,0,,0
desde_sangabriel_entresemana_06:00:00,7:11:35,7:11:35,SJ_0_45,71,,0,0,,0
desde_sangabriel_entresemana_06:00:00,7:12:44,7:12:44,SJ_0_46,72,,0,0,,0
desde_sangabriel_entresemana_06:00:00,7:13:52,7:13:52,SJ_0_47,73,,0,0,,0
desde_sangabriel_entresemana_06:00:00,7:15:00,7:15:00,SJ_0_48,74,,0,0,,0
desde_sangabriel_entresemana_06:30:00,6:15:00,6:15:00,LM_0_00,0,,0,0,,1
desde_sangabriel_entresemana_06:30:00,6:16:53,6:16:53,LM_0_01,1,,0,0,,0
desde_sangabriel_entresemana_06:30:00,6:18:45,6:18:45,LM_0_02,2,,0,0,,0
desde_sangabriel_entresemana_06:30:00,6:20:38,6:20:38,LM_0_03,3,,0,0,,0
desde_sangabriel_entresemana_06:30:00,6:22:30,6:22:30,LM_0_04,4,,0,0,,0
desde_sangabriel_entresemana_06:30:00,6:24:23,6:24:23,LM_0_05,5,,0,0,,0
desde_sangabriel_entresemana_06:30:00,6:26:15,6:26:15,LM_0_06,6,,0,0,,0
desde_sangabriel_entresemana_06:30:00,6:28:08,6:28:08,LM_0_07,7,,0,0,,0
desde_sangabriel_entresemana_06:30:00,6:30:00,6:30:00,SG_0_00,8,,0,0,,1
desde_sangabriel_entresemana_06:30:00,6:31:08,6:31:08,SG_0_01,9,,0,0,,0
desde_sangabriel_entresemana_06:30:00,6:32:16,6:32:16,SG_0_02,10,,0,0,,0
desde_sangabriel_entresemana_06:30:00,6:33:25,6:33:25,SG_0_03,11,,0,0,,0
desde_sangabriel_entresemana_06:30:00,6:34:33,6:34:33,SG_0_04,12,,0,0,,0
desde_sangabriel_entresemana_06:30:00,6:35:41,6:35:41,SG_0_05,13,,0,0,,0
desde_sangabriel_entresemana_06:30:00,6:36:49,6:36:49,SG_0_06,14,,0,0,,0
desde_sangabriel_entresemana_06:30:00,6:37:57,6:37:57,SG_0_07,15,,0,0,,0
desde_sangabriel_entresemana_06:30:00,6:39:05,6:39:05,SG_0_08,16,,0,0,,0
desde_sangabriel_entresemana_06:30:00,6:40:14,6:40:14,SG_0_09,17,,0,0,,0
desde_sangabriel_entresemana_06:30:00,6:41:22,6:41:22,SG_0_10,18,,0,0,,0
desde_sangabriel_entresemana_06:30:00,6:42:30,6:42:30,SG_0_11,19,,0,0,,0
desde_sangabriel_entresemana_06:30:00,6:43:38,6:43:38,SG_0_12,20,,0,0,,0
desde_sangabriel_entresemana_06:30:00,6:44:46,6:44:46,SG_0_13,21,,0,0,,0
desde_sangabriel_entresemana_06:30:00,6:45:55,6:45:55,SG_0_14,22,,0,0,,0
desde_sangabriel_entresemana_06:30:00,6:47:03,6:47:03,SG_0_15,23,,0,0,,0
desde_sangabriel_entresemana_06:30:00,6:48:11,6:48:11,SG_0_16,24,,0,0,,0
desde_sangabriel_entresemana_06:30:00,6:49:19,6:49:19,SG_0_17,25,,0,0,,0
desde_sangabriel_entresemana_06:30:00,6:50:27,6:50:27,SJ_0_00,26,,0,0,,0
desde_sangabriel_entresemana_06:30:00,6:51:35,6:51:35,SJ_0_01,27,,0,0,,0
desde_sangabriel_entresemana_06:30:00,6:52:44,6:52:44,SJ_0_02,28,,0,0,,0
desde_sangabriel_entresemana_06:30:00,6:53:52,6:53:52,SJ_0_03,29,,0,0,,0
desde_sangabriel_entresemana_06:30:00,6:55:00,6:55:00,SJ_0_04,30,,0,0,,0
desde_sangabriel_entresemana_06:30:00,6:56:08,6:56:08,SJ_0_05,31,,0,0,,0
desde_sangabriel_entresemana_06:30:00,6:57:16,6:57:16,SJ_0_06,32,,0,0,,0
desde_sangabriel_entresemana_06:30:00,6:58:25,6:58:25,SJ_0_07,33,,0,0,,0
desde_sangabriel_entresemana_06:30:00,6:59:33,6:59:33,SJ_0_08,34,,0,0,,0
desde_sangabriel_entresemana_06:30:00,7:00:41,7:00:41,SJ_0_09,35,,0,0,,0
desde_sangabriel_entresemana_06:30:00,7:01:49,7:01:49,SJ_0_10,36,,0,0,,0
desde_sangabriel_entresemana_06:30:00,7:02:57,7:02:57,SJ_0_11,37,,0,0,,0
desde_sangabriel_entresemana_06:30:00,7:04:05,7:04:05,SJ_0_12,38,,0,0,,0
desde_sangabriel_entresemana_06:30:00,7:05:14,7:05:14,SJ_0_13,39,,0,0,,0
desde_sangabriel_entresemana_06:30:00,7:06:22,7:06:22,SJ_0_14,40,,0,0,,0
desde_sangabriel_entresemana_06:30:00,7:07:30,7:07:30,SJ_0_15,41,,0,0,,0
desde_sangabriel_entresemana_06:30:00,7:08:38,7:08:38,SJ_0_16,42,,0,0,,0
desde_sangabriel_entresemana_06:30:00,7:09:46,7:09:46,SJ_0_17,43,,0,0,,0
desde_sangabriel_entresemana_06:30:00,7:10:55,7:10:55,SJ_0_18,44,,0,0,,0
desde_sangabriel_entresemana_06:30:00,7:12:03,7:12:03,SJ_0_19,45,,0,0,,0
desde_sangabriel_entresemana_06:30:00,7:13:11,7:13:11,SJ_0_20,46,,0,0,,0
desde_sangabriel_entresemana_06:30:00,7:14:19,7:14:19,SJ_0_21,47,,0,0,,0
desde_sangabriel_entresemana_06:30:00,7:15:27,7:15:27,SJ_0_22,48,,0,0,,0
desde_sangabriel_entresemana_06:30:00,7:16:35,7:16:35,SJ_0_23,49,,0,0,,0
desde_sangabriel_entresemana_06:30:00,7:17:44,7:17:44,SJ_0_24,50,,0,0,,0
desde_sangabriel_entresemana_06:30:00,7:18:52,7:18:52,SJ_0_25,51,,0,0,,0
desde_sangabriel_entresemana_06:30:00,7:20:00,7:20:00,SJ_0_26,52,,0,0,,0
desde_sangabriel_entresemana_06:30:00,7:21:08,7:21:08,SJ_0_27,53,,0,0,,0
desde_sangabriel_entresemana_06:30:00,7:22:16,7:22:16,SJ_0_28,54,,0,0,,0
desde_sangabriel_entresemana_06:30:00,7:23:25,7:23:25,SJ_0_29,55,,0,0,,0
desde_sangabriel_entresemana_06:30:00,7:24:33,7:24:33,SJ_0_30,56,,0,0,,0
desde_sangabriel_entresemana_06:30:00,7:25:41,7:25:41,SJ_0_31,57,,0,0,,0
desde_sangabriel_entresemana_06:30:00,7:26:49,7:26:49,SJ_0_32,58,,0,0,,0
desde_sangabriel_entresemana_06:30:00,7:27:57,7:27:57,SJ_0_33,59,,0,0,,0
desde_sangabriel_entresemana_06:30:00,7:29:05,7:29:05,SJ_0_34,60,,0,0,,0
desde_sangabriel_entresemana_06:30:00,7:30:14,7:30:14,SJ_0_35,61,,0,0,,0
desde_sangabriel_entresemana_06:30:00,7:31:22,7:31:22,SJ_0_36,62,,0,0,,0
desde_sangabriel_entresemana_06:30:00,7:32:30,7:32:30,SJ_0_37,63,,0,0,,0
desde_sangabriel_entresemana_06:30:00,7:33:38,7:33:38,SJ_0_38,64,,0,0,,0
desde_sangabriel_entresemana_06:30:00,7:34:46,7:34:46,SJ_0_39,65,,0,0,,0
desde_sangabriel_entresemana_06:30:00,7:35:55,7:35:55,SJ_0_40,66,,0,0,,0
desde_sangabriel_entresemana_06:30:00,7:37:03,7:37:03,SJ_0_41,67,,0,0,,0
desde_sangabriel_entresemana_06:30:00,7:38:11,7:38:11,SJ_0_42,68,,0,0,,0
desde_sangabriel_entresemana_06:30:00,7:39:19,7:39:19,SJ_0_43,69,,0,0,,0
desde_sangabriel_entresemana_06:30:00,7:40:27,7:40:27,SJ_0_44,70,,0,0,,0
desde_sangabriel_entresemana_06:30:00,7:41:35,7:41:35,SJ_0_45,71,,0,0,,0
desde_sangabriel_entresemana_06:30:00,7:42:44,7:42:44,SJ_0_46,72,,0,0,,0
desde_sangabriel_entresemana_06:30:00,7:43:52,7:43:52,SJ_0_47,73,,0,0,,0
desde_sangabriel_entresemana_06:30:00,7:45:00,7:45:00,SJ_0_48,74,,0,0,,0
desde_sangabriel_entresemana_07:00:00,6:45:00,6:45:00,LM_0_00,0,,0,0,,1
desde_sangabriel_entresemana_07:00:00,6:46:53,6:46:53,LM_0_01,1,,0,0,,0
desde_sangabriel_entresemana_07:00:00,6:48:45,6:48:45,LM_0_02,2,,0,0,,0
desde_sangabriel_entresemana_07:00:00,6:50:38,6:50:38,LM_0_03,3,,0,0,,0
desde_sangabriel_entresemana_07:00:00,6:52:30,6:52:30,LM_0_04,4,,0,0,,0
desde_sangabriel_entresemana_07:00:00,6:54:23,6:54:23,LM_0_05,5,,0,0,,0
desde_sangabriel_entresemana_07:00:00,6:56:15,6:56:15,LM_0_06,6,,0,0,,0
desde_sangabriel_entresemana_07:00:00,6:58:08,6:58:08,LM_0_07,7,,0,0,,0
desde_sangabriel_entresemana_07:00:00,7:00:00,7:00:00,SG_0_00,8,,0,0,,1
desde_sangabriel_entresemana_07:00:00,7:01:08,7:01:08,SG_0_01,9,,0,0,,0
desde_sangabriel_entresemana_07:00:00,7:02:16,7:02:16,SG_0_02,10,,0,0,,0
desde_sangabriel_entresemana_07:00:00,7:03:25,7:03:25,SG_0_03,11,,0,0,,0
desde_sangabriel_entresemana_07:00:00,7:04:33,7:04:33,SG_0_04,12,,0,0,,0
desde_sangabriel_entresemana_07:00:00,7:05:41,7:05:41,SG_0_05,13,,0,0,,0
desde_sangabriel_entresemana_07:00:00,7:06:49,7:06:49,SG_0_06,14,,0,0,,0
desde_sangabriel_entresemana_07:00:00,7:07:57,7:07:57,SG_0_07,15,,0,0,,0
desde_sangabriel_entresemana_07:00:00,7:09:05,7:09:05,SG_0_08,16,,0,0,,0
desde_sangabriel_entresemana_07:00:00,7:10:14,7:10:14,SG_0_09,17,,0,0,,0
desde_sangabriel_entresemana_07:00:00,7:11:22,7:11:22,SG_0_10,18,,0,0,,0
desde_sangabriel_entresemana_07:00:00,7:12:30,7:12:30,SG_0_11,19,,0,0,,0
desde_sangabriel_entresemana_07:00:00,7:13:38,7:13:38,SG_0_12,20,,0,0,,0
desde_sangabriel_entresemana_07:00:00,7:14:46,7:14:46,SG_0_13,21,,0,0,,0
desde_sangabriel_entresemana_07:00:00,7:15:55,7:15:55,SG_0_14,22,,0,0,,0
desde_sangabriel_entresemana_07:00:00,7:17:03,7:17:03,SG_0_15,23,,0,0,,0
desde_sangabriel_entresemana_07:00:00,7:18:11,7:18:11,SG_0_16,24,,0,0,,0
desde_sangabriel_entresemana_07:00:00,7:19:19,7:19:19,SG_0_17,25,,0,0,,0
desde_sangabriel_entresemana_07:00:00,7:20:27,7:20:27,SJ_0_00,26,,0,0,,0
desde_sangabriel_entresemana_07:00:00,7:21:35,7:21:35,SJ_0_01,27,,0,0,,0
desde_sangabriel_entresemana_07:00:00,7:22:44,7:22:44,SJ_0_02,28,,0,0,,0
desde_sangabriel_entresemana_07:00:00,7:23:52,7:23:52,SJ_0_03,29,,0,0,,0
desde_sangabriel_entresemana_07:00:00,7:25:00,7:25:00,SJ_0_04,30,,0,0,,0
desde_sangabriel_entresemana_07:00:00,7:26:08,7:26:08,SJ_0_05,31,,0,0,,0
desde_sangabriel_entresemana_07:00:00,7:27:16,7:27:16,SJ_0_06,32,,0,0,,0
desde_sangabriel_entresemana_07:00:00,7:28:25,7:28:25,SJ_0_07,33,,0,0,,0
