desde_sangabriel_entresemana_05:20:00,05:43:51.818178,05:43:51.818178,SJ_0_03,29,,0,0,,0
desde_sangabriel_entresemana_05:20:00,05:44:59.999996,05:44:59.999996,SJ_0_04,30,,0,0,,0
desde_sangabriel_entresemana_05:20:00,05:46:08.181814,05:46:08.181814,SJ_0_05,31,,0,0,,0
desde_sangabriel_entresemana_05:20:00,05:47:16.363632,05:47:16.363632,SJ_0_06,32,,0,0,,0
desde_sangabriel_entresemana_05:20:00,05:48:24.545450,05:48:24.545450,SJ_0_07,33,,0,0,,0
desde_sangabriel_entresemana_05:20:00,05:49:32.727268,05:49:32.727268,SJ_0_08,34,,0,0,,0
desde_sangabriel_entresemana_05:20:00,05:50:40.909086,05:50:40.909086,SJ_0_09,35,,0,0,,0
desde_sangabriel_entresemana_05:20:00,05:51:49.090904,05:51:49.090904,SJ_0_10,36,,0,0,,0
desde_sangabriel_entresemana_05:20:00,05:52:57.272722,05:52:57.272722,SJ_0_11,37,,0,0,,0
desde_sangabriel_entresemana_05:20:00,05:54:05.454540,05:54:05.454540,SJ_0_12,38,,0,0,,0
desde_sangabriel_entresemana_05:20:00,05:55:13.636358,05:55:13.636358,SJ_0_13,39,,0,0,,0
desde_sangabriel_entresemana_05:20:00,05:56:21.818176,05:56:21.818176,SJ_0_14,40,,0,0,,0
desde_sangabriel_entresemana_05:20:00,05:57:29.999994,05:57:29.999994,SJ_0_15,41,,0,0,,0
desde_sangabriel_entresemana_05:20:00,05:58:38.181812,05:58:38.181812,SJ_0_16,42,,0,0,,0
desde_sangabriel_entresemana_05:20:00,05:59:46.363630,05:59:46.363630,SJ_0_17,43,,0,0,,0
desde_sangabriel_entresemana_05:20:00,06:00:54.545448,06:00:54.545448,SJ_0_18,44,,0,0,,0
desde_sangabriel_entresemana_05:20:00,06:02:02.727266,06:02:02.727266,SJ_0_19,45,,0,0,,0
desde_sangabriel_entresemana_05:20:00,06:03:10.909084,06:03:10.909084,SJ_0_20,46,,0,0,,0
desde_sangabriel_entresemana_05:20:00,06:04:19.090902,06:04:19.090902,SJ_0_21,47,,0,0,,0
desde_sangabriel_entresemana_05:20:00,06:05:27.272720,06:05:27.272720,SJ_0_22,48,,0,0,,0
desde_sangabriel_entresemana_05:20:00,06:06:35.454538,06:06:35.454538,SJ_0_23,49,,0,0,,0
desde_sangabriel_entresemana_05:20:00,06:07:43.636356,06:07:43.636356,SJ_0_24,50,,0,0,,0
desde_sangabriel_entresemana_05:20:00,06:08:51.818174,06:08:51.818174,SJ_0_25,51,,0,0,,0
desde_sangabriel_entresemana_05:20:00,06:09:59.999992,06:09:59.999992,SJ_0_26,52,,0,0,,0
desde_sangabriel_entresemana_05:20:00,06:11:08.181810,06:11:08.181810,SJ_0_27,53,,0,0,,0
desde_sangabriel_entresemana_05:20:00,06:12:16.363628,06:12:16.363628,SJ_0_28,54,,0,0,,0
desde_sangabriel_entresemana_05:20:00,06:13:24.545446,06:13:24.545446,SJ_0_29,55,,0,0,,0
desde_sangabriel_entresemana_05:20:00,06:14:32.727264,06:14:32.727264,SJ_0_30,56,,0,0,,0
desde_sangabriel_entresemana_05:20:00,06:15:40.909082,06:15:40.909082,SJ_0_31,57,,0,0,,0
desde_sangabriel_entresemana_05:20:00,06:16:49.090900,06:16:49.090900,SJ_0_32,58,,0,0,,0
desde_sangabriel_entresemana_05:20:00,06:17:57.272718,06:17:57.272718,SJ_0_33,59,,0,0,,0
desde_sangabriel_entresemana_05:20:00,06:19:05.454536,06:19:05.454536,SJ_0_34,60,,0,0,,0
desde_sangabriel_entresemana_05:20:00,06:20:13.636354,06:20:13.636354,SJ_0_35,61,,0,0,,0
desde_sangabriel_entresemana_05:20:00,06:21:21.818172,06:21:21.818172,SJ_0_36,62,,0,0,,0
desde_sangabriel_entresemana_05:20:00,06:22:29.999990,06:22:29.999990,SJ_0_37,63,,0,0,,0
desde_sangabriel_entresemana_05:20:00,06:23:38.181808,06:23:38.181808,SJ_0_38,64,,0,0,,0
desde_sangabriel_entresemana_05:20:00,06:24:46.363626,06:24:46.363626,SJ_0_39,65,,0,0,,0
desde_sangabriel_entresemana_05:20:00,06:25:54.545444,06:25:54.545444,SJ_0_40,66,,0,0,,0
desde_sangabriel_entresemana_05:20:00,06:27:02.727262,06:27:02.727262,SJ_0_41,67,,0,0,,0
desde_sangabriel_entresemana_05:20:00,06:28:10.909080,06:28:10.909080,SJ_0_42,68,,0,0,,0
desde_sangabriel_entresemana_05:20:00,06:29:19.090898,06:29:19.090898,SJ_0_43,69,,0,0,,0
desde_sangabriel_entresemana_05:20:00,06:30:27.272716,06:30:27.272716,SJ_0_44,70,,0,0,,0
desde_sangabriel_entresemana_05:20:00,06:31:35.454534,06:31:35.454534,SJ_0_45,71,,0,0,,0
desde_sangabriel_entresemana_05:20:00,06:32:43.636352,06:32:43.636352,SJ_0_46,72,,0,0,,0
desde_sangabriel_entresemana_05:20:00,06:33:51.818170,06:33:51.818170,SJ_0_47,73,,0,0,,0
desde_sangabriel_entresemana_05:20:00,06:34:59.999988,06:34:59.999988,SJ_0_48,74,,0,0,,0
desde_sangabriel_entresemana_05:40:00,05:25:00,05:25:00,LM_0_00,0,,0,0,,1
desde_sangabriel_entresemana_05:40:00,05:26:52.500000,05:26:52.500000,LM_0_01,1,,0,0,,0
desde_sangabriel_entresemana_05:40:00,05:28:45,05:28:45,LM_0_02,2,,0,0,,0
desde_sangabriel_entresemana_05:40:00,05:30:37.500000,05:30:37.500000,LM_0_03,3,,0,0,,0
desde_sangabriel_entresemana_05:40:00,05:32:30,05:32:30,LM_0_04,4,,0,0,,0
desde_sangabriel_entresemana_05:40:00,05:34:22.500000,05:34:22.500000,LM_0_05,5,,0,0,,0
desde_sangabriel_entresemana_05:40:00,05:36:15,05:36:15,LM_0_06,6,,0,0,,0
desde_sangabriel_entresemana_05:40:00,05:38:07.500000,05:38:07.500000,LM_0_07,7,,0,0,,0
desde_sangabriel_entresemana_05:40:00,05:40:00,05:40:00,SG_0_00,8,,0,0,,1
desde_sangabriel_entresemana_05:40:00,05:41:08.181818,05:41:08.181818,SG_0_01,9,,0,0,,0
desde_sangabriel_entresemana_05:40:00,05:42:16.363636,05:42:16.363636,SG_0_02,10,,0,0,,0
desde_sangabriel_entresemana_05:40:00,05:43:24.545454,05:43:24.545454,SG_0_03,11,,0,0,,0
desde_sangabriel_entresemana_05:40:00,05:44:32.727272,05:44:32.727272,SG_0_04,12,,0,0,,0
desde_sangabriel_entresemana_05:40:00,05:45:40.909090,05:45:40.909090,SG_0_05,13,,0,0,,0
desde_sangabriel_entresemana_05:40:00,05:46:49.090908,05:46:49.090908,SG_0_06,14,,0,0,,0
desde_sangabriel_entresemana_05:40:00,05:47:57.272726,05:47:57.272726,SG_0_07,15,,0,0,,0
desde_sangabriel_entresemana_05:40:00,05:49:05.454544,05:49:05.454544,SG_0_08,16,,0,0,,0
desde_sangabriel_entresemana_05:40:00,05:50:13.636362,05:50:13.636362,SG_0_09,17,,0,0,,0
desde_sangabriel_entresemana_05:40:00,05:51:21.818180,05:51:21.818180,SG_0_10,18,,0,0,,0
desde_sangabriel_entresemana_05:40:00,05:52:29.999998,05:52:29.999998,SG_0_11,19,,0,0,,0
desde_sangabriel_entresemana_05:40:00,05:53:38.181816,05:53:38.181816,SG_0_12,20,,0,0,,0
desde_sangabriel_entresemana_05:40:00,05:54:46.363634,05:54:46.363634,SG_0_13,21,,0,0,,0
desde_sangabriel_entresemana_05:40:00,05:55:54.545452,05:55:54.545452,SG_0_14,22,,0,0,,0
desde_sangabriel_entresemana_05:40:00,05:57:02.727270,05:57:02.727270,SG_0_15,23,,0,0,,0
desde_sangabriel_entresemana_05:40:00,05:58:10.909088,05:58:10.909088,SG_0_16,24,,0,0,,0
desde_sangabriel_entresemana_05:40:00,05:59:19.090906,05:59:19.090906,SG_0_17,25,,0,0,,0
desde_sangabriel_entresemana_05:40:00,06:00:27.272724,06:00:27.272724,SJ_0_00,26,,0,0,,1
desde_sangabriel_entresemana_05:40:00,06:01:35.454542,06:01:35.454542,SJ_0_01,27,,0,0,,0
desde_sangabriel_entresemana_05:40:00,06:02:43.636360,06:02:43.636360,SJ_0_02,28,,0,0,,0
desde_sangabriel_entresemana_05:40:00,06:03:51.818178,06:03:51.818178,SJ_0_03,29,,0,0,,0
desde_sangabriel_entresemana_05:40:00,06:04:59.999996,06:04:59.999996,SJ_0_04,30,,0,0,,0
desde_sangabriel_entresemana_05:40:00,06:06:08.181814,06:06:08.181814,SJ_0_05,31,,0,0,,0
desde_sangabriel_entresemana_05:40:00,06:07:16.363632,06:07:16.363632,SJ_0_06,32,,0,0,,0
desde_sangabriel_entresemana_05:40:00,06:08:24.545450,06:08:24.545450,SJ_0_07,33,,0,0,,0
desde_sangabriel_entresemana_05:40:00,06:09:32.727268,06:09:32.727268,SJ_0_08,34,,0,0,,0
desde_sangabriel_entresemana_05:40:00,06:10:40.909086,06:10:40.909086,SJ_0_09,35,,0,0,,0
desde_sangabriel_entresemana_05:40:00,06:11:49.090904,06:11:49.090904,SJ_0_10,36,,0,0,,0
desde_sangabriel_entresemana_05:40:00,06:12:57.272722,06:12:57.272722,SJ_0_11,37,,0,0,,0
desde_sangabriel_entresemana_05:40:00,06:14:05.454540,06:14:05.454540,SJ_0_12,38,,0,0,,0
desde_sangabriel_entresemana_05:40:00,06:15:13.636358,06:15:13.636358,SJ_0_13,39,,0,0,,0
desde_sangabriel_entresemana_05:40:00,06:16:21.818176,06:16:21.818176,SJ_0_14,40,,0,0,,0
desde_sangabriel_entresemana_05:40:00,06:17:29.999994,06:17:29.999994,SJ_0_15,41,,0,0,,0
desde_sangabriel_entresemana_05:40:00,06:18:38.181812,06:18:38.181812,SJ_0_16,42,,0,0,,0
desde_sangabriel_entresemana_05:40:00,06:19:46.363630,06:19:46.363630,SJ_0_17,43,,0,0,,0
desde_sangabriel_entresemana_05:40:00,06:20:54.545448,06:20:54.545448,SJ_0_18,44,,0,0,,0
desde_sangabriel_entresemana_05:40:00,06:22:02.727266,06:22:02.727266,SJ_0_19,45,,0,0,,0
desde_sangabriel_entresemana_05:40:00,06:23:10.909084,06:23:10.909084,SJ_0_20,46,,0,0,,0
desde_sangabriel_entresemana_05:40:00,06:24:19.090902,06:24:19.090902,SJ_0_21,47,,0,0,,0
desde_sangabriel_entresemana_05:40:00,06:25:27.272720,06:25:27.272720,SJ_0_22,48,,0,0,,0
desde_sangabriel_entresemana_05:40:00,06:26:35.454538,06:26:35.454538,SJ_0_23,49,,0,0,,0
desde_sangabriel_entresemana_05:40:00,06:27:43.636356,06:27:43.636356,SJ_0_24,50,,0,0,,0
desde_sangabriel_entresemana_05:40:00,06:28:51.818174,06:28:51.818174,SJ_0_25,51,,0,0,,0
desde_sangabriel_entresemana_05:40:00,06:29:59.999992,06:29:59.999992,SJ_0_26,52,,0,0,,0
desde_sangabriel_entresemana_05:40:00,06:31:08.181810,06:31:08.181810,SJ_0_27,53,,0,0,,0
desde_sangabriel_entresemana_05:40:00,06:32:16.363628,06:32:16.363628,SJ_0_28,54,,0,0,,0
desde_sangabriel_entresemana_05:40:00,06:33:24.545446,06:33:24.545446,SJ_0_29,55,,0,0,,0
desde_sangabriel_entresemana_05:40:00,06:34:32.727264,06:34:32.727264,SJ_0_30,56,,0,0,,0
desde_sangabriel_entresemana_05:40:00,06:35:40.909082,06:35:40.909082,SJ_0_31,57,,0,0,,0
desde_sangabriel_entresemana_05:40:00,06:36:49.090900,06:36:49.090900,SJ_0_32,58,,0,0,,0
desde_sangabriel_entresemana_05:40:00,06:37:57.272718,06:37:57.272718,SJ_0_33,59,,0,0,,0
desde_sangabriel_entresemana_05:40:00,06:39:05.454536,06:39:05.454536,SJ_0_34,60,,0,0,,0
desde_sangabriel_entresemana_05:40:00,06:40:13.636354,06:40:13.636354,SJ_0_35,61,,0,0,,0
desde_sangabriel_entresemana_05:40:00,06:41:21.818172,06:41:21.818172,SJ_0_36,62,,0,0,,0
desde_sangabriel_entresemana_05:40:00,06:42:29.999990,06:42:29.999990,SJ_0_37,63,,0,0,,0
desde_sangabriel_entresemana_05:40:00,06:43:38.181808,06:43:38.181808,SJ_0_38,64,,0,0,,0
desde_sangabriel_entresemana_05:40:00,06:44:46.363626,06:44:46.363626,SJ_0_39,65,,0,0,,0
desde_sangabriel_entresemana_05:40:00,06:45:54.545444,06:45:54.545444,SJ_0_40,66,,0,0,,0
desde_sangabriel_entresemana_05:40:00,06:47:02.727262,06:47:02.727262,SJ_0_41,67,,0,0,,0
desde_sangabriel_entresemana_05:40:00,06:48:10.909080,06:48:10.909080,SJ_0_42,68,,0,0,,0
desde_sangabriel_entresemana_05:40:00,06:49:19.090898,06:49:19.090898,SJ_0_43,69,,0,0,,0
desde_sangabriel_entresemana_05:40:00,06:50:27.272716,06:50:27.272716,SJ_0_44,70,,0,0,,0
desde_sangabriel_entresemana_05:40:00,06:51:35.454534,06:51:35.454534,SJ_0_45,71,,0,0,,0
desde_sangabriel_entresemana_05:40:00,06:52:43.636352,06:52:43.636352,SJ_0_46,72,,0,0,,0
desde_sangabriel_entresemana_05:40:00,06:53:51.818170,06:53:51.818170,SJ_0_47,73,,0,0,,0
desde_sangabriel_entresemana_05:40:00,06:54:59.999988,06:54:59.999988,SJ_0_48,74,,0,0,,0
desde_sangabriel_entresemana_06:00:00,05:45:00,05:45:00,LM_0_00,0,,0,0,,1
desde_sangabriel_entresemana_06:00:00,05:46:52.500000,05:46:52.500000,LM_0_01,1,,0,0,,0
desde_sangabriel_entresemana_06:00:00,05:48:45,05:48:45,LM_0_02,2,,0,0,,0
desde_sangabriel_entresemana_06:00:00,05:50:37.500000,05:50:37.500000,LM_0_03,3,,0,0,,0
desde_sangabriel_entresemana_06:00:00,05:52:30,05:52:30,LM_0_04,4,,0,0,,0
desde_sangabriel_entresemana_06:00:00,05:54:22.500000,05:54:22.500000,LM_0_05,5,,0,0,,0
desde_sangabriel_entresemana_06:00:00,05:56:15,05:56:15,LM_0_06,6,,0,0,,0
desde_sangabriel_entresemana_06:00:00,05:58:07.500000,05:58:07.500000,LM_0_07,7,,0,0,,0
desde_sangabriel_entresemana_06:00:00,06:00:00,06:00:00,SG_0_00,8,,0,0,,1
desde_sangabriel_entresemana_06:00:00,06:01:08.181818,06:01:08.181818,SG_0_01,9,,0,0,,0
desde_sangabriel_entresemana_06:00:00,06:02:16.363636,06:02:16.363636,SG_0_02,10,,0,0,,0
desde_sangabriel_entresemana_06:00:00,06:03:24.545454,06:03:24.545454,SG_0_03,11,,0,0,,0
desde_sangabriel_entresemana_06:00:00,06:04:32.727272,06:04:32.727272,SG_0_04,12,,0,0,,0
desde_sangabriel_entresemana_06:00:00,06:05:40.909090,06:05:40.909090,SG_0_05,13,,0,0,,0
desde_sangabriel_entresemana_06:00:00,06:06:49.090908,06:06:49.090908,SG_0_06,14,,0,0,,0
desde_sangabriel_entresemana_06:00:00,06:07:57.272726,06:07:57.272726,SG_0_07,15,,0,0,,0
desde_sangabriel_entresemana_06:00:00,06:09:05.454544,06:09:05.454544,SG_0_08,16,,0,0,,0
desde_sangabriel_entresemana_06:00:00,06:10:13.636362,06:10:13.636362,SG_0_09,17,,0,0,,0
desde_sangabriel_entresemana_06:00:00,06:11:21.818180,06:11:21.818180,SG_0_10,18,,0,0,,0
desde_sangabriel_entresemana_06:00:00,06:12:29.999998,06:12:29.999998,SG_0_11,19,,0,0,,0
desde_sangabriel_entresemana_06:00:00,06:13:38.181816,06:13:38.181816,SG_0_12,20,,0,0,,0
desde_sangabriel_entresemana_06:00:00,06:14:46.363634,06:14:46.363634,SG_0_13,21,,0,0,,0
desde_sangabriel_entresemana_06:00:00,06:15:54.545452,06:15:54.545452,SG_0_14,22,,0,0,,0
desde_sangabriel_entresemana_06:00:00,06:17:02.727270,06:17:02.727270,SG_0_15,23,,0,0,,0
desde_sangabriel_entresemana_06:00:00,06:18:10.909088,06:18:10.909088,SG_0_16,24,,0,0,,0
desde_sangabriel_entresemana_06:00:00,06:19:19.090906,06:19:19.090906,SG_0_17,25,,0,0,,0
desde_sangabriel_entresemana_06:00:00,06:20:27.272724,06:20:27.272724,SJ_0_00,26,,0,0,,1
desde_sangabriel_entresemana_06:00:00,06:21:35.454542,06:21:35.454542,SJ_0_01,27,,0,0,,0
desde_sangabriel_entresemana_06:00:00,06:22:43.636360,06:22:43.636360,SJ_0_02,28,,0,0,,0
desde_sangabriel_entresemana_06:00:00,06:23:51.818178,06:23:51.818178,SJ_0_03,29,,0,0,,0
desde_sangabriel_entresemana_06:00:00,06:24:59.999996,06:24:59.999996,SJ_0_04,30,,0,0,,0
desde_sangabriel_entresemana_06:00:00,06:26:08.181814,06:26:08.181814,SJ_0_05,31,,0,0,,0
desde_sangabriel_entresemana_06:00:00,06:27:16.363632,06:27:16.363632,SJ_0_06,32,,0,0,,0
desde_sangabriel_entresemana_06:00:00,06:28:24.545450,06:28:24.545450,SJ_0_07,33,,0,0,,0
desde_sangabriel_entresemana_06:00:00,06:29:32.727268,06:29:32.727268,SJ_0_08,34,,0,0,,0
desde_sangabriel_entresemana_06:00:00,06:30:40.909086,06:30:40.909086,SJ_0_09,35,,0,0,,0
desde_sangabriel_entresemana_06:00:00,06:31:49.090904,06:31:49.090904,SJ_0_10,36,,0,0,,0
desde_sangabriel_entresemana_06:00:00,06:32:57.272722,06:32:57.272722,SJ_0_11,37,,0,0,,0
desde_sangabriel_entresemana_06:00:00,06:34:05.454540,06:34:05.454540,SJ_0_12,38,,0,0,,0
desde_sangabriel_entresemana_06:00:00,06:35:13.636358,06:35:13.636358,SJ_0_13,39,,0,0,,0
desde_sangabriel_entresemana_06:00:00,06:36:21.818176,06:36:21.818176,SJ_0_14,40,,0,0,,0
desde_sangabriel_entresemana_06:00:00,06:37:29.999994,06:37:29.999994,SJ_0_15,41,,0,0,,0
desde_sangabriel_entresemana_06:00:00,06:38:38.181812,06:38:38.181812,SJ_0_16,42,,0,0,,0
desde_sangabriel_entresemana_06:00:00,06:39:46.363630,06:39:46.363630,SJ_0_17,43,,0,0,,0
desde_sangabriel_entresemana_06:00:00,06:40:54.545448,06:40:54.545448,SJ_0_18,44,,0,0,,0
desde_sangabriel_entresemana_06:00:00,06:42:02.727266,06:42:02.727266,SJ_0_19,45,,0,0,,0
desde_sangabriel_entresemana_06:00:00,06:43:10.909084,06:43:10.909084,SJ_0_20,46,,0,0,,0
desde_sangabriel_entresemana_06:00:00,06:44:19.090902,06:44:19.090902,SJ_0_21,47,,0,0,,0
desde_sangabriel_entresemana_06:00:00,06:45:27.272720,06:45:27.272720,SJ_0_22,48,,0,0,,0
desde_sangabriel_entresemana_06:00:00,06:46:35.454538,06:46:35.454538,SJ_0_23,49,,0,0,,0
desde_sangabriel_entresemana_06:00:00,06:47:43.636356,06:47:43.636356,SJ_0_24,50,,0,0,,0
desde_sangabriel_entresemana_06:00:00,06:48:51.818174,06:48:51.818174,SJ_0_25,51,,0,0,,0
desde_sangabriel_entresemana_06:00:00,06:49:59.999992,06:49:59.999992,SJ_0_26,52,,0,0,,0
desde_sangabriel_entresemana_06:00:00,06:51:08.181810,06:51:08.181810,SJ_0_27,53,,0,0,,0
desde_sangabriel_entresemana_06:00:00,06:52:16.363628,06:52:16.363628,SJ_0_28,54,,0,0,,0
desde_sangabriel_entresemana_06:00:00,06:53:24.545446,06:53:24.545446,SJ_0_29,55,,0,0,,0
desde_sangabriel_entresemana_06:00:00,06:54:32.727264,06:54:32.727264,SJ_0_30,56,,0,0,,0
desde_sangabriel_entresemana_06:00:00,06:55:40.909082,06:55:40.909082,SJ_0_31,57,,0,0,,0
desde_sangabriel_entresemana_06:00:00,06:56:49.090900,06:56:49.090900,SJ_0_32,58,,0,0,,0
desde_sangabriel_entresemana_06:00:00,06:57:57.272718,06:57:57.272718,SJ_0_33,59,,0,0,,0
desde_sangabriel_entresemana_06:00:00,06:59:05.454536,06:59:05.454536,SJ_0_34,60,,0,0,,0
desde_sangabriel_entresemana_06:00:00,07:00:13.636354,07:00:13.636354,SJ_0_35,61,,0,0,,0
desde_sangabriel_entresemana_06:00:00,07:01:21.818172,07:01:21.818172,SJ_0_36,62,,0,0,,0
desde_sangabriel_entresemana_06:00:00,07:02:29.999990,07:02:29.999990,SJ_0_37,63,,0,0,,0
desde_sangabriel_entresemana_06:00:00,07:03:38.181808,07:03:38.181808,SJ_0_38,64,,0,0,,0
desde_sangabriel_entresemana_06:00:00,07:04:46.363626,07:04:46.363626,SJ_0_39,65,,0,0,,0
desde_sangabriel_entresemana_06:00:00,07:05:54.545444,07:05:54.545444,SJ_0_40,66,,0,0,,0
desde_sangabriel_entresemana_06:00:00,07:07:02.727262,07:07:02.727262,SJ_0_41,67,,0,0,,0
desde_sangabriel_entresemana_06:00:00,07:08:10.909080,07:08:10.909080,SJ_0_42,68,,0,0,,0
desde_sangabriel_entresemana_06:00:00,07:09:19.090898,07:09:19.090898,SJ_0_43,69,,0,0,,0
desde_sangabriel_entresemana_06:00:00,07:10:27.272716,07:10:27.272716,SJ_0_44,70,,0,0,,0
desde_sangabriel_entresemana_06:00:00,07:11:35.454534,07:11:35.454534,SJ_0_45,71,,0,0,,0
desde_sangabriel_entresemana_06:00:00,07:12:43.636352,07:12:43.636352,SJ_0_46,72,,0,0,,0
desde_sangabriel_entresemana_06:00:00,07:13:51.818170,07:13:51.818170,SJ_0_47,73,,0,0,,0
desde_sangabriel_entresemana_06:00:00,07:14:59.999988,07:14:59.999988,SJ_0_48,74,,0,0,,0
desde_sangabriel_entresemana_06:30:00,06:15:00,06:15:00,LM_0_00,0,,0,0,,1
desde_sangabriel_entresemana_06:30:00,06:16:52.500000,06:16:52.500000,LM_0_01,1,,0,0,,0
desde_sangabriel_entresemana_06:30:00,06:18:45,06:18:45,LM_0_02,2,,0,0,,0
desde_sangabriel_entresemana_06:30:00,06:20:37.500000,06:20:37.500000,LM_0_03,3,,0,0,,0
desde_sangabriel_entresemana_06:30:00,06:22:30,06:22:30,LM_0_04,4,,0,0,,0
desde_sangabriel_entresemana_06:30:00,06:24:22.500000,06:24:22.500000,LM_0_05,5,,0,0,,0
desde_sangabriel_entresemana_06:30:00,06:26:15,06:26:15,LM_0_06,6,,0,0,,0
desde_sangabriel_entresemana_06:30:00,06:28:07.500000,06:28:07.500000,LM_0_07,7,,0,0,,0
desde_sangabriel_entresemana_06:30:00,06:30:00,06:30:00,SG_0_00,8,,0,0,,1
desde_sangabriel_entresemana_06:30:00,06:31:08.181818,06:31:08.181818,SG_0_01,9,,0,0,,0
desde_sangabriel_entresemana_06:30:00,06:32:16.363636,06:32:16.363636,SG_0_02,10,,0,0,,0
desde_sangabriel_entresemana_06:30:00,06:33:24.545454,06:33:24.545454,SG_0_03,11,,0,0,,0
desde_sangabriel_entresemana_06:30:00,06:34:32.727272,06:34:32.727272,SG_0_04,12,,0,0,,0
desde_sangabriel_entresemana_06:30:00,06:35:40.909090,06:35:40.909090,SG_0_05,13,,0,0,,0
desde_sangabriel_entresemana_06:30:00,06:36:49.090908,06:36:49.090908,SG_0_06,14,,0,0,,0
desde_sangabriel_entresemana_06:30:00,06:37:57.272726,06:37:57.272726,SG_0_07,15,,0,0,,0
desde_sangabriel_entresemana_06:30:00,06:39:05.454544,06:39:05.454544,SG_0_08,16,,0,0,,0
desde_sangabriel_entresemana_06:30:00,06:40:13.636362,06:40:13.636362,SG_0_09,17,,0,0,,0
desde_sangabriel_entresemana_06:30:00,06:41:21.818180,06:41:21.818180,SG_0_10,18,,0,0,,0
desde_sangabriel_entresemana_06:30:00,06:42:29.999998,06:42:29.999998,SG_0_11,19,,0,0,,0
desde_sangabriel_entresemana_06:30:00,06:43:38.181816,06:43:38.181816,SG_0_12,20,,0,0,,0
desde_sangabriel_entresemana_06:30:00,06:44:46.363634,06:44:46.363634,SG_0_13,21,,0,0,,0
desde_sangabriel_entresemana_06:30:00,06:45:54.545452,06:45:54.545452,SG_0_14,22,,0,0,,0
desde_sangabriel_entresemana_06:30:00,06:47:02.727270,06:47:02.727270,SG_0_15,23,,0,0,,0
desde_sangabriel_entresemana_06:30:00,06:48:10.909088,06:48:10.909088,SG_0_16,24,,0,0,,0
desde_sangabriel_entresemana_06:30:00,06:49:19.090906,06:49:19.090906,SG_0_17,25,,0,0,,0
desde_sangabriel_entresemana_06:30:00,06:50:27.272724,06:50:27.272724,SJ_0_00,26,,0,0,,1
desde_sangabriel_entresemana_06:30:00,06:51:35.454542,06:51:35.454542,SJ_0_01,27,,0,0,,0
desde_sangabriel_entresemana_06:30:00,06:52:43.636360,06:52:43.636360,SJ_0_02,28,,0,0,,0
desde_sangabriel_entresemana_06:30:00,06:53:51.818178,06:53:51.818178,SJ_0_03,29,,0,0,,0
desde_sangabriel_entresemana_06:30:00,06:54:59.999996,06:54:59.999996,SJ_0_04,30,,0,0,,0
desde_sangabriel_entresemana_06:30:00,06:56:08.181814,06:56:08.181814,SJ_0_05,31,,0,0,,0
desde_sangabriel_entresemana_06:30:00,06:57:16.363632,06:57:16.363632,SJ_0_06,32,,0,0,,0
desde_sangabriel_entresemana_06:30:00,06:58:24.545450,06:58:24.545450,SJ_0_07,33,,0,0,,0
desde_sangabriel_entresemana_06:30:00,06:59:32.727268,06:59:32.727268,SJ_0_08,34,,0,0,,0
desde_sangabriel_entresemana_06:30:00,07:00:40.909086,07:00:40.909086,SJ_0_09,35,,0,0,,0
desde_sangabriel_entresemana_06:30:00,07:01:49.090904,07:01:49.090904,SJ_0_10,36,,0,0,,0
desde_sangabriel_entresemana_06:30:00,07:02:57.272722,07:02:57.272722,SJ_0_11,37,,0,0,,0
desde_sangabriel_entresemana_06:30:00,07:04:05.454540,07:04:05.454540,SJ_0_12,38,,0,0,,0
desde_sangabriel_entresemana_06:30:00,07:05:13.636358,07:05:13.636358,SJ_0_13,39,,0,0,,0
desde_sangabriel_entresemana_06:30:00,07:06:21.818176,07:06:21.818176,SJ_0_14,40,,0,0,,0
desde_sangabriel_entresemana_06:30:00,07:07:29.999994,07:07:29.999994,SJ_0_15,41,,0,0,,0
desde_sangabriel_entresemana_06:30:00,07:08:38.181812,07:08:38.181812,SJ_0_16,42,,0,0,,0
desde_sangabriel_entresemana_06:30:00,07:09:46.363630,07:09:46.363630,SJ_0_17,43,,0,0,,0
desde_sangabriel_entresemana_06:30:00,07:10:54.545448,07:10:54.545448,SJ_0_18,44,,0,0,,0
desde_sangabriel_entresemana_06:30:00,07:12:02.727266,07:12:02.727266,SJ_0_19,45,,0,0,,0
desde_sangabriel_entresemana_06:30:00,07:13:10.909084,07:13:10.909084,SJ_0_20,46,,0,0,,0
desde_sangabriel_entresemana_06:30:00,07:14:19.090902,07:14:19.090902,SJ_0_21,47,,0,0,,0
desde_sangabriel_entresemana_06:30:00,07:15:27.272720,07:15:27.272720,SJ_0_22,48,,0,0,,0
desde_sangabriel_entresemana_06:30:00,07:16:35.454538,07:16:35.454538,SJ_0_23,49,,0,0,,0
desde_sangabriel_entresemana_06:30:00,07:17:43.636356,07:17:43.636356,SJ_0_24,50,,0,0,,0
desde_sangabriel_entresemana_06:30:00,07:18:51.818174,07:18:51.818174,SJ_0_25,51,,0,0,,0
desde_sangabriel_entresemana_06:30:00,07:19:59.999992,07:19:59.999992,SJ_0_26,52,,0,0,,0
desde_sangabriel_entresemana_06:30:00,07:21:08.181810,07:21:08.181810,SJ_0_27,53,,0,0,,0
desde_sangabriel_entresemana_06:30:00,07:22:16.363628,07:22:16.363628,SJ_0_28,54,,0,0,,0
desde_sangabriel_entresemana_06:30:00,07:23:24.545446,07:23:24.545446,SJ_0_29,55,,0,0,,0
desde_sangabriel_entresemana_06:30:00,07:24:32.727264,07:24:32.727264,SJ_0_30,56,,0,0,,0
