trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
desde_sangabriel_entresemana_05:25:00,6:17:40,6:17:40,SJ_0_28,54,,0,0,,0
desde_sangabriel_entresemana_05:25:00,6:18:28,6:18:28,SJ_0_29,55,,0,0,,0
desde_sangabriel_entresemana_05:25:00,6:19:35,6:19:35,SJ_0_30,56,,0,0,,0
desde_sangabriel_entresemana_05:25:00,6:20:07,6:20:07,SJ_0_31,57,,0,0,,0
desde_sangabriel_entresemana_05:25:00,6:21:43,6:21:43,SJ_0_32,58,,0,0,,0
desde_sangabriel_entresemana_05:25:00,6:22:55,6:22:55,SJ_0_33,59,,0,0,,0
desde_sangabriel_entresemana_05:25:00,6:23:40,6:23:40,SJ_0_34,60,,0,0,,0
desde_sangabriel_entresemana_05:25:00,6:24:39,6:24:39,SJ_0_35,61,,0,0,,0
desde_sangabriel_entresemana_05:25:00,6:25:37,6:25:37,SJ_0_36,62,,0,0,,0
desde_sangabriel_entresemana_05:25:00,6:26:36,6:26:36,SJ_0_37,63,,0,0,,0
desde_sangabriel_entresemana_05:25:00,6:27:50,6:27:50,SJ_0_38,64,,0,0,,0
desde_sangabriel_entresemana_05:25:00,6:28:40,6:28:40,SJ_0_39,65,,0,0,,0
desde_sangabriel_entresemana_05:25:00,6:29:33,6:29:33,SJ_0_40,66,,0,0,,0
desde_sangabriel_entresemana_05:25:00,6:30:55,6:30:55,SJ_0_41,67,,0,0,,0
desde_sangabriel_entresemana_05:25:00,6:31:57,6:31:57,SJ_0_42,68,,0,0,,0
desde_sangabriel_entresemana_05:25:00,6:32:38,6:32:38,SJ_0_43,69,,0,0,,0
desde_sangabriel_entresemana_05:25:00,6:33:59,6:33:59,SJ_0_44,70,,0,0,,0
desde_sangabriel_entresemana_05:25:00,6:35:04,6:35:04,SJ_0_45,71,,0,0,,0
desde_sangabriel_entresemana_05:25:00,6:36:36,6:36:36,SJ_0_46,72,,0,0,,0
desde_sangabriel_entresemana_05:25:00,6:37:39,6:37:39,SJ_0_47,73,,0,0,,0
desde_sangabriel_entresemana_05:25:00,6:39:07,6:39:07,SJ_0_48,74,,0,0,,0
desde_sangabriel_entresemana_05:45:00,5:30:00,5:30:00,LM_0_00,0,,0,0,,1
desde_sangabriel_entresemana_05:45:00,5:31:00,5:31:00,LM_0_01,1,,0,0,,0
desde_sangabriel_entresemana_05:45:00,5:31:39,5:31:39,LM_0_02,2,,0,0,,0
desde_sangabriel_entresemana_05:45:00,5:33:04,5:33:04,LM_0_03,3,,0,0,,0
desde_sangabriel_entresemana_05:45:00,5:33:52,5:33:52,LM_0_04,4,,0,0,,0
desde_sangabriel_entresemana_05:45:00,5:34:57,5:34:57,LM_0_05,5,,0,0,,0
desde_sangabriel_entresemana_05:45:00,5:35:53,5:35:53,LM_0_06,6,,0,0,,0
desde_sangabriel_entresemana_05:45:00,5:36:49,5:36:49,LM_0_07,7,,0,0,,0
desde_sangabriel_entresemana_05:45:00,5:45:00,5:45:00,SG_0_00,8,,0,0,,1
desde_sangabriel_entresemana_05:45:00,5:46:00,5:46:00,SG_0_01,9,,0,0,,0
desde_sangabriel_entresemana_05:45:00,5:46:41,5:46:41,SG_0_02,10,,0,0,,0
desde_sangabriel_entresemana_05:45:00,5:47:06,5:47:06,SG_0_03,11,,0,0,,0
desde_sangabriel_entresemana_05:45:00,5:47:57,5:47:57,SG_0_04,12,,0,0,,0
desde_sangabriel_entresemana_05:45:00,5:49:30,5:49:30,SG_0_05,13,,0,0,,0
desde_sangabriel_entresemana_05:45:00,5:50:44,5:50:44,SG_0_06,14,,0,0,,0
desde_sangabriel_entresemana_05:45:00,5:51:24,5:51:24,SG_0_07,15,,0,0,,0
desde_sangabriel_entresemana_05:45:00,5:52:16,5:52:16,SG_0_08,16,,0,0,,0
desde_sangabriel_entresemana_05:45:00,5:52:46,5:52:46,SG_0_09,17,,0,0,,0
desde_sangabriel_entresemana_05:45:00,5:53:46,5:53:46,SG_0_10,18,,0,0,,0
desde_sangabriel_entresemana_05:45:00,5:55:18,5:55:18,SG_0_11,19,,0,0,,0
desde_sangabriel_entresemana_05:45:00,5:55:52,5:55:52,SG_0_12,20,,0,0,,0
desde_sangabriel_entresemana_05:45:00,5:57:24,5:57:24,SG_0_13,21,,0,0,,0
desde_sangabriel_entresemana_05:45:00,5:58:30,5:58:30,SG_0_14,22,,0,0,,0
desde_sangabriel_entresemana_05:45:00,6:00:11,6:00:11,SG_0_15,23,,0,0,,0
desde_sangabriel_entresemana_05:45:00,6:01:12,6:01:12,SG_0_16,24,,0,0,,0
desde_sangabriel_entresemana_05:45:00,6:01:50,6:01:50,SG_0_17,25,,0,0,,0
desde_sangabriel_entresemana_05:45:00,6:04:39,6:04:39,SJ_0_00,26,,0,0,,0
desde_sangabriel_entresemana_05:45:00,6:05:39,6:05:39,SJ_0_01,27,,0,0,,0
desde_sangabriel_entresemana_05:45:00,6:06:55,6:06:55,SJ_0_02,28,,0,0,,0
desde_sangabriel_entresemana_05:45:00,6:07:47,6:07:47,SJ_0_03,29,,0,0,,0
desde_sangabriel_entresemana_05:45:00,6:08:45,6:08:45,SJ_0_04,30,,0,0,,0
desde_sangabriel_entresemana_05:45:00,6:09:55,6:09:55,SJ_0_05,31,,0,0,,0
desde_sangabriel_entresemana_05:45:00,6:11:50,6:11:50,SJ_0_06,32,,0,0,,0
desde_sangabriel_entresemana_05:45:00,6:13:22,6:13:22,SJ_0_07,33,,0,0,,0
desde_sangabriel_entresemana_05:45:00,6:14:10,6:14:10,SJ_0_08,34,,0,0,,0
desde_sangabriel_entresemana_05:45:00,6:15:48,6:15:48,SJ_0_09,35,,0,0,,0
desde_sangabriel_entresemana_05:45:00,6:17:09,6:17:09,SJ_0_10,36,,0,0,,0
desde_sangabriel_entresemana_05:45:00,6:18:33,6:18:33,SJ_0_11,37,,0,0,,0
desde_sangabriel_entresemana_05:45:00,6:18:55,6:18:55,SJ_0_12,38,,0,0,,0
desde_sangabriel_entresemana_05:45:00,6:20:27,6:20:27,SJ_0_13,39,,0,0,,0
desde_sangabriel_entresemana_05:45:00,6:21:53,6:21:53,SJ_0_14,40,,0,0,,0
desde_sangabriel_entresemana_05:45:00,6:25:04,6:25:04,SJ_0_15,41,,0,0,,0
desde_sangabriel_entresemana_05:45:00,6:26:23,6:26:23,SJ_0_16,42,,0,0,,0
desde_sangabriel_entresemana_05:45:00,6:27:48,6:27:48,SJ_0_17,43,,0,0,,0
desde_sangabriel_entresemana_05:45:00,6:28:33,6:28:33,SJ_0_18,44,,0,0,,0
desde_sangabriel_entresemana_05:45:00,6:29:19,6:29:19,SJ_0_19,45,,0,0,,0
desde_sangabriel_entresemana_05:45:00,6:29:59,6:29:59,SJ_0_20,46,,0,0,,0
desde_sangabriel_entresemana_05:45:00,6:30:40,6:30:40,SJ_0_21,47,,0,0,,0
desde_sangabriel_entresemana_05:45:00,6:31:36,6:31:36,SJ_0_22,48,,0,0,,0
desde_sangabriel_entresemana_05:45:00,6:32:30,6:32:30,SJ_0_23,49,,0,0,,0
desde_sangabriel_entresemana_05:45:00,6:33:10,6:33:10,SJ_0_24,50,,0,0,,0
desde_sangabriel_entresemana_05:45:00,6:34:13,6:34:13,SJ_0_25,51,,0,0,,0
desde_sangabriel_entresemana_05:45:00,6:34:43,6:34:43,SJ_0_26,52,,0,0,,0
desde_sangabriel_entresemana_05:45:00,6:36:26,6:36:26,SJ_0_27,53,,0,0,,0
desde_sangabriel_entresemana_05:45:00,6:37:40,6:37:40,SJ_0_28,54,,0,0,,0
desde_sangabriel_entresemana_05:45:00,6:38:28,6:38:28,SJ_0_29,55,,0,0,,0
desde_sangabriel_entresemana_05:45:00,6:39:35,6:39:35,SJ_0_30,56,,0,0,,0
desde_sangabriel_entresemana_05:45:00,6:40:07,6:40:07,SJ_0_31,57,,0,0,,0
desde_sangabriel_entresemana_05:45:00,6:41:43,6:41:43,SJ_0_32,58,,0,0,,0
desde_sangabriel_entresemana_05:45:00,6:42:55,6:42:55,SJ_0_33,59,,0,0,,0
desde_sangabriel_entresemana_05:45:00,6:43:40,6:43:40,SJ_0_34,60,,0,0,,0
desde_sangabriel_entresemana_05:45:00,6:44:39,6:44:39,SJ_0_35,61,,0,0,,0
desde_sangabriel_entresemana_05:45:00,6:45:37,6:45:37,SJ_0_36,62,,0,0,,0
desde_sangabriel_entresemana_05:45:00,6:46:36,6:46:36,SJ_0_37,63,,0,0,,0
desde_sangabriel_entresemana_05:45:00,6:47:50,6:47:50,SJ_0_38,64,,0,0,,0
desde_sangabriel_entresemana_05:45:00,6:48:40,6:48:40,SJ_0_39,65,,0,0,,0
desde_sangabriel_entresemana_05:45:00,6:49:33,6:49:33,SJ_0_40,66,,0,0,,0
desde_sangabriel_entresemana_05:45:00,6:50:55,6:50:55,SJ_0_41,67,,0,0,,0
desde_sangabriel_entresemana_05:45:00,6:51:57,6:51:57,SJ_0_42,68,,0,0,,0
desde_sangabriel_entresemana_05:45:00,6:52:38,6:52:38,SJ_0_43,69,,0,0,,0
desde_sangabriel_entresemana_05:45:00,6:53:59,6:53:59,SJ_0_44,70,,0,0,,0
desde_sangabriel_entresemana_05:45:00,6:55:04,6:55:04,SJ_0_45,71,,0,0,,0
desde_sangabriel_entresemana_05:45:00,6:56:36,6:56:36,SJ_0_46,72,,0,0,,0
desde_sangabriel_entresemana_05:45:00,6:57:39,6:57:39,SJ_0_47,73,,0,0,,0
desde_sangabriel_entresemana_05:45:00,6:59:07,6:59:07,SJ_0_48,74,,0,0,,0
desde_sangabriel_entresemana_06:15:00,6:00:00,6:00:00,LM_0_00,0,,0,0,,1
desde_sangabriel_entresemana_06:15:00,6:01:00,6:01:00,LM_0_01,1,,0,0,,0
desde_sangabriel_entresemana_06:15:00,6:01:39,6:01:39,LM_0_02,2,,0,0,,0
desde_sangabriel_entresemana_06:15:00,6:03:04,6:03:04,LM_0_03,3,,0,0,,0
desde_sangabriel_entresemana_06:15:00,6:03:52,6:03:52,LM_0_04,4,,0,0,,0
desde_sangabriel_entresemana_06:15:00,6:04:57,6:04:57,LM_0_05,5,,0,0,,0
desde_sangabriel_entresemana_06:15:00,6:05:53,6:05:53,LM_0_06,6,,0,0,,0
desde_sangabriel_entresemana_06:15:00,6:06:49,6:06:49,LM_0_07,7,,0,0,,0
desde_sangabriel_entresemana_06:15:00,6:15:00,6:15:00,SG_0_00,8,,0,0,,1
desde_sangabriel_entresemana_06:15:00,6:16:00,6:16:00,SG_0_01,9,,0,0,,0
desde_sangabriel_entresemana_06:15:00,6:16:41,6:16:41,SG_0_02,10,,0,0,,0
desde_sangabriel_entresemana_06:15:00,6:17:06,6:17:06,SG_0_03,11,,0,0,,0
desde_sangabriel_entresemana_06:15:00,6:17:57,6:17:57,SG_0_04,12,,0,0,,0
desde_sangabriel_entresemana_06:15:00,6:19:30,6:19:30,SG_0_05,13,,0,0,,0
desde_sangabriel_entresemana_06:15:00,6:20:44,6:20:44,SG_0_06,14,,0,0,,0
desde_sangabriel_entresemana_06:15:00,6:21:24,6:21:24,SG_0_07,15,,0,0,,0
desde_sangabriel_entresemana_06:15:00,6:22:16,6:22:16,SG_0_08,16,,0,0,,0
desde_sangabriel_entresemana_06:15:00,6:22:46,6:22:46,SG_0_09,17,,0,0,,0
desde_sangabriel_entresemana_06:15:00,6:23:46,6:23:46,SG_0_10,18,,0,0,,0
desde_sangabriel_entresemana_06:15:00,6:25:18,6:25:18,SG_0_11,19,,0,0,,0
desde_sangabriel_entresemana_06:15:00,6:25:52,6:25:52,SG_0_12,20,,0,0,,0
desde_sangabriel_entresemana_06:15:00,6:27:24,6:27:24,SG_0_13,21,,0,0,,0
desde_sangabriel_entresemana_06:15:00,6:28:30,6:28:30,SG_0_14,22,,0,0,,0
desde_sangabriel_entresemana_06:15:00,6:30:11,6:30:11,SG_0_15,23,,0,0,,0
desde_sangabriel_entresemana_06:15:00,6:31:12,6:31:12,SG_0_16,24,,0,0,,0
desde_sangabriel_entresemana_06:15:00,6:31:50,6:31:50,SG_0_17,25,,0,0,,0
desde_sangabriel_entresemana_06:15:00,6:34:39,6:34:39,SJ_0_00,26,,0,0,,0
desde_sangabriel_entresemana_06:15:00,6:35:39,6:35:39,SJ_0_01,27,,0,0,,0
desde_sangabriel_entresemana_06:15:00,6:36:55,6:36:55,SJ_0_02,28,,0,0,,0
desde_sangabriel_entresemana_06:15:00,6:37:47,6:37:47,SJ_0_03,29,,0,0,,0
desde_sangabriel_entresemana_06:15:00,6:38:45,6:38:45,SJ_0_04,30,,0,0,,0
desde_sangabriel_entresemana_06:15:00,6:39:55,6:39:55,SJ_0_05,31,,0,0,,0
desde_sangabriel_entresemana_06:15:00,6:41:50,6:41:50,SJ_0_06,32,,0,0,,0
desde_sangabriel_entresemana_06:15:00,6:43:22,6:43:22,SJ_0_07,33,,0,0,,0
desde_sangabriel_entresemana_06:15:00,6:44:10,6:44:10,SJ_0_08,34,,0,0,,0
desde_sangabriel_entresemana_06:15:00,6:45:48,6:45:48,SJ_0_09,35,,0,0,,0
desde_sangabriel_entresemana_06:15:00,6:47:09,6:47:09,SJ_0_10,36,,0,0,,0
desde_sangabriel_entresemana_06:15:00,6:48:33,6:48:33,SJ_0_11,37,,0,0,,0
desde_sangabriel_entresemana_06:15:00,6:48:55,6:48:55,SJ_0_12,38,,0,0,,0
desde_sangabriel_entresemana_06:15:00,6:50:27,6:50:27,SJ_0_13,39,,0,0,,0
desde_sangabriel_entresemana_06:15:00,6:51:53,6:51:53,SJ_0_14,40,,0,0,,0
desde_sangabriel_entresemana_06:15:00,6:55:04,6:55:04,SJ_0_15,41,,0,0,,0
desde_sangabriel_entresemana_06:15:00,6:56:23,6:56:23,SJ_0_16,42,,0,0,,0
desde_sangabriel_entresemana_06:15:00,6:57:48,6:57:48,SJ_0_17,43,,0,0,,0
desde_sangabriel_entresemana_06:15:00,6:58:33,6:58:33,SJ_0_18,44,,0,0,,0
desde_sangabriel_entresemana_06:15:00,6:59:19,6:59:19,SJ_0_19,45,,0,0,,0
desde_sangabriel_entresemana_06:15:00,6:59:59,6:59:59,SJ_0_20,46,,0,0,,0
desde_sangabriel_entresemana_06:15:00,7:00:40,7:00:40,SJ_0_21,47,,0,0,,0
desde_sangabriel_entresemana_06:15:00,7:01:36,7:01:36,SJ_0_22,48,,0,0,,0
desde_sangabriel_entresemana_06:15:00,7:02:30,7:02:30,SJ_0_23,49,,0,0,,0
desde_sangabriel_entresemana_06:15:00,7:03:10,7:03:10,SJ_0_24,50,,0,0,,0
desde_sangabriel_entresemana_06:15:00,7:04:13,7:04:13,SJ_0_25,51,,0,0,,0
desde_sangabriel_entresemana_06:15:00,7:04:43,7:04:43,SJ_0_26,52,,0,0,,0
desde_sangabriel_entresemana_06:15:00,7:06:26,7:06:26,SJ_0_27,53,,0,0,,0
desde_sangabriel_entresemana_06:15:00,7:07:40,7:07:40,SJ_0_28,54,,0,0,,0
desde_sangabriel_entresemana_06:15:00,7:08:28,7:08:28,SJ_0_29,55,,0,0,,0
desde_sangabriel_entresemana_06:15:00,7:09:35,7:09:35,SJ_0_30,56,,0,0,,0
desde_sangabriel_entresemana_06:15:00,7:10:07,7:10:07,SJ_0_31,57,,0,0,,0
desde_sangabriel_entresemana_06:15:00,7:11:43,7:11:43,SJ_0_32,58,,0,0,,0
desde_sangabriel_entresemana_06:15:00,7:12:55,7:12:55,SJ_0_33,59,,0,0,,0
desde_sangabriel_entresemana_06:15:00,7:13:40,7:13:40,SJ_0_34,60,,0,0,,0
desde_sangabriel_entresemana_06:15:00,7:14:39,7:14:39,SJ_0_35,61,,0,0,,0
desde_sangabriel_entresemana_06:15:00,7:15:37,7:15:37,SJ_0_36,62,,0,0,,0
desde_sangabriel_entresemana_06:15:00,7:16:36,7:16:36,SJ_0_37,63,,0,0,,0
desde_sangabriel_entresemana_06:15:00,7:17:50,7:17:50,SJ_0_38,64,,0,0,,0
desde_sangabriel_entresemana_06:15:00,7:18:40,7:18:40,SJ_0_39,65,,0,0,,0
desde_sangabriel_entresemana_06:15:00,7:19:33,7:19:33,SJ_0_40,66,,0,0,,0
desde_sangabriel_entresemana_06:15:00,7:20:55,7:20:55,SJ_0_41,67,,0,0,,0
desde_sangabriel_entresemana_06:15:00,7:21:57,7:21:57,SJ_0_42,68,,0,0,,0
desde_sangabriel_entresemana_06:15:00,7:22:38,7:22:38,SJ_0_43,69,,0,0,,0
desde_sangabriel_entresemana_06:15:00,7:23:59,7:23:59,SJ_0_44,70,,0,0,,0
desde_sangabriel_entresemana_06:15:00,7:25:04,7:25:04,SJ_0_45,71,,0,0,,0
desde_sangabriel_entresemana_06:15:00,7:26:36,7:26:36,SJ_0_46,72,,0,0,,0
desde_sangabriel_entresemana_06:15:00,7:27:39,7:27:39,SJ_0_47,73,,0,0,,0
desde_sangabriel_entresemana_06:15:00,7:29:07,7:29:07,SJ_0_48,74,,0,0,,0
desde_sangabriel_entresemana_06:50:00,6:35:00,6:35:00,LM_0_00,0,,0,0,,1
desde_sangabriel_entresemana_06:50:00,6:36:00,6:36:00,LM_0_01,1,,0,0,,0
desde_sangabriel_entresemana_06:50:00,6:36:39,6:36:39,LM_0_02,2,,0,0,,0
desde_sangabriel_entresemana_06:50:00,6:38:04,6:38:04,LM_0_03,3,,0,0,,0
desde_sangabriel_entresemana_06:50:00,6:38:52,6:38:52,LM_0_04,4,,0,0,,0
desde_sangabriel_entresemana_06:50:00,6:39:57,6:39:57,LM_0_05,5,,0,0,,0
desde_sangabriel_entresemana_06:50:00,6:40:53,6:40:53,LM_0_06,6,,0,0,,0
desde_sangabriel_entresemana_06:50:00,6:41:49,6:41:49,LM_0_07,7,,0,0,,0
desde_sangabriel_entresemana_06:50:00,6:50:00,6:50:00,SG_0_00,8,,0,0,,1
desde_sangabriel_entresemana_06:50:00,6:51:00,6:51:00,SG_0_01,9,,0,0,,0
desde_sangabriel_entresemana_06:50:00,6:51:41,6:51:41,SG_0_02,10,,0,0,,0
desde_sangabriel_entresemana_06:50:00,6:52:06,6:52:06,SG_0_03,11,,0,0,,0
desde_sangabriel_entresemana_06:50:00,6:52:57,6:52:57,SG_0_04,12,,0,0,,0
desde_sangabriel_entresemana_06:50:00,6:54:30,6:54:30,SG_0_05,13,,0,0,,0
desde_sangabriel_entresemana_06:50:00,6:55:44,6:55:44,SG_0_06,14,,0,0,,0
desde_sangabriel_entresemana_06:50:00,6:56:24,6:56:24,SG_0_07,15,,0,0,,0
desde_sangabriel_entresemana_06:50:00,6:57:16,6:57:16,SG_0_08,16,,0,0,,0
desde_sangabriel_entresemana_06:50:00,6:57:46,6:57:46,SG_0_09,17,,0,0,,0
desde_sangabriel_entresemana_06:50:00,6:58:46,6:58:46,SG_0_10,18,,0,0,,0
desde_sangabriel_entresemana_06:50:00,7:00:18,7:00:18,SG_0_11,19,,0,0,,0
desde_sangabriel_entresemana_06:50:00,7:00:52,7:00:52,SG_0_12,20,,0,0,,0
desde_sangabriel_entresemana_06:50:00,7:02:24,7:02:24,SG_0_13,21,,0,0,,0
desde_sangabriel_entresemana_06:50:00,7:03:30,7:03:30,SG_0_14,22,,0,0,,0
desde_sangabriel_entresemana_06:50:00,7:05:11,7:05:11,SG_0_15,23,,0,0,,0
desde_sangabriel_entresemana_06:50:00,7:06:12,7:06:12,SG_0_16,24,,0,0,,0
desde_sangabriel_entresemana_06:50:00,7:06:50,7:06:50,SG_0_17,25,,0,0,,0
desde_sangabriel_entresemana_06:50:00,7:09:39,7:09:39,SJ_0_00,26,,0,0,,0
desde_sangabriel_entresemana_06:50:00,7:10:39,7:10:39,SJ_0_01,27,,0,0,,0
desde_sangabriel_entresemana_06:50:00,7:11:55,7:11:55,SJ_0_02,28,,0,0,,0
desde_sangabriel_entresemana_06:50:00,7:12:47,7:12:47,SJ_0_03,29,,0,0,,0
desde_sangabriel_entresemana_06:50:00,7:13:45,7:13:45,SJ_0_04,30,,0,0,,0
desde_sangabriel_entresemana_06:50:00,7:14:55,7:14:55,SJ_0_05,31,,0,0,,0
desde_sangabriel_entresemana_06:50:00,7:16:50,7:16:50,SJ_0_06,32,,0,0,,0
desde_sangabriel_entresemana_06:50:00,7:18:22,7:18:22,SJ_0_07,33,,0,0,,0
desde_sangabriel_entresemana_06:50:00,7:19:10,7:19:10,SJ_0_08,34,,0,0,,0
desde_sangabriel_entresemana_06:50:00,7:20:48,7:20:48,SJ_0_09,35,,0,0,,0
desde_sangabriel_entresemana_06:50:00,7:22:09,7:22:09,SJ_0_10,36,,0,0,,0
desde_sangabriel_entresemana_06:50:00,7:23:33,7:23:33,SJ_0_11,37,,0,0,,0
desde_sangabriel_entresemana_06:50:00,7:23:55,7:23:55,SJ_0_12,38,,0,0,,0
desde_sangabriel_entresemana_06:50:00,7:25:27,7:25:27,SJ_0_13,39,,0,0,,0
desde_sangabriel_entresemana_06:50:00,7:26:53,7:26:53,SJ_0_14,40,,0,0,,0
desde_sangabriel_entresemana_06:50:00,7:30:04,7:30:04,SJ_0_15,41,,0,0,,0
desde_sangabriel_entresemana_06:50:00,7:31:23,7:31:23,SJ_0_16,42,,0,0,,0
desde_sangabriel_entresemana_06:50:00,7:32:48,7:32:48,SJ_0_17,43,,0,0,,0
desde_sangabriel_entresemana_06:50:00,7:33:33,7:33:33,SJ_0_18,44,,0,0,,0
desde_sangabriel_entresemana_06:50:00,7:34:19,7:34:19,SJ_0_19,45,,0,0,,0
desde_sangabriel_entresemana_06:50:00,7:34:59,7:34:59,SJ_0_20,46,,0,0,,0
desde_sangabriel_entresemana_06:50:00,7:35:40,7:35:40,SJ_0_21,47,,0,0,,0
desde_sangabriel_entresemana_06:50:00,7:36:36,7:36:36,SJ_0_22,48,,0,0,,0
desde_sangabriel_entresemana_06:50:00,7:37:30,7:37:30,SJ_0_23,49,,0,0,,0
desde_sangabriel_entresemana_06:50:00,7:38:10,7:38:10,SJ_0_24,50,,0,0,,0
desde_sangabriel_entresemana_06:50:00,7:39:13,7:39:13,SJ_0_25,51,,0,0,,0
desde_sangabriel_entresemana_06:50:00,7:39:43,7:39:43,SJ_0_26,52,,0,0,,0
desde_sangabriel_entresemana_06:50:00,7:41:26,7:41:26,SJ_0_27,53,,0,0,,0
desde_sangabriel_entresemana_06:50:00,7:42:40,7:42:40,SJ_0_28,54,,0,0,,0
desde_sangabriel_entresemana_06:50:00,7:43:28,7:43:28,SJ_0_29,55,,0,0,,0
desde_sangabriel_entresemana_06:50:00,7:44:35,7:44:35,SJ_0_30,56,,0,0,,0
desde_sangabriel_entresemana_06:50:00,7:45:07,7:45:07,SJ_0_31,57,,0,0,,0
desde_sangabriel_entresemana_06:50:00,7:46:43,7:46:43,SJ_0_32,58,,0,0,,0
desde_sangabriel_entresemana_06:50:00,7:47:55,7:47:55,SJ_0_33,59,,0,0,,0
desde_sangabriel_entresemana_06:50:00,7:48:40,7:48:40,SJ_0_34,60,,0,0,,0
desde_sangabriel_entresemana_06:50:00,7:49:39,7:49:39,SJ_0_35,61,,0,0,,0
desde_sangabriel_entresemana_06:50:00,7:50:37,7:50:37,SJ_0_36,62,,0,0,,0
desde_sangabriel_entresemana_06:50:00,7:51:36,7:51:36,SJ_0_37,63,,0,0,,0
desde_sangabriel_entresemana_06:50:00,7:52:50,7:52:50,SJ_0_38,64,,0,0,,0
desde_sangabriel_entresemana_06:50:00,7:53:40,7:53:40,SJ_0_39,65,,0,0,,0
desde_sangabriel_entresemana_06:50:00,7:54:33,7:54:33,SJ_0_40,66,,0,0,,0
desde_sangabriel_entresemana_06:50:00,7:55:55,7:55:55,SJ_0_41,67,,0,0,,0
desde_sangabriel_entresemana_06:50:00,7:56:57,7:56:57,SJ_0_42,68,,0,0,,0
desde_sangabriel_entresemana_06:50:00,7:57:38,7:57:38,SJ_0_43,69,,0,0,,0
desde_sangabriel_entresemana_06:50:00,7:58:59,7:58:59,SJ_0_44,70,,0,0,,0
desde_sangabriel_entresemana_06:50:00,8:00:04,8:00:04,SJ_0_45,71,,0,0,,0
desde_sangabriel_entresemana_06:50:00,8:01:36,8:01:36,SJ_0_46,72,,0,0,,0
desde_sangabriel_entresemana_06:50:00,8:02:39,8:02:39,SJ_0_47,73,,0,0,,0
desde_sangabriel_entresemana_06:50:00,8:04:07,8:04:07,SJ_0_48,74,,0,0,,0
desde_sangabriel_entresemana_07:30:00,7:15:00,7:15:00,LM_0_00,0,,0,0,,1
desde_sangabriel_entresemana_07:30:00,7:16:00,7:16:00,LM_0_01,1,,0,0,,0
desde_sangabriel_entresemana_07:30:00,7:16:39,7:16:39,LM_0_02,2,,0,0,,0
desde_sangabriel_entresemana_07:30:00,7:18:04,7:18:04,LM_0_03,3,,0,0,,0
desde_sangabriel_entresemana_07:30:00,7:18:52,7:18:52,LM_0_04,4,,0,0,,0
desde_sangabriel_entresemana_07:30:00,7:19:57,7:19:57,LM_0_05,5,,0,0,,0
desde_sangabriel_entresemana_07:30:00,7:20:53,7:20:53,LM_0_06,6,,0,0,,0
desde_sangabriel_entresemana_07:30:00,7:21:49,7:21:49,LM_0_07,7,,0,0,,0
desde_sangabriel_entresemana_07:30:00,7:30:00,7:30:00,SG_0_00,8,,0,0,,1
desde_sangabriel_entresemana_07:30:00,7:31:00,7:31:00,SG_0_01,9,,0,0,,0
desde_sangabriel_entresemana_07:30:00,7:31:41,7:31:41,SG_0_02,10,,0,0,,0
desde_sangabriel_entresemana_07:30:00,7:32:06,7:32:06,SG_0_03,11,,0,0,,0
desde_sangabriel_entresemana_07:30:00,7:32:57,7:32:57,SG_0_04,12,,0,0,,0
desde_sangabriel_entresemana_07:30:00,7:34:30,7:34:30,SG_0_05,13,,0,0,,0
desde_sangabriel_entresemana_07:30:00,7:35:44,7:35:44,SG_0_06,14,,0,0,,0
desde_sangabriel_entresemana_07:30:00,7:36:24,7:36:24,SG_0_07,15,,0,0,,0
desde_sangabriel_entresemana_07:30:00,7:37:16,7:37:16,SG_0_08,16,,0,0,,0
desde_sangabriel_entresemana_07:30:00,7:37:46,7:37:46,SG_0_09,17,,0,0,,0
desde_sangabriel_entresemana_07:30:00,7:38:46,7:38:46,SG_0_10,18,,0,0,,0
desde_sangabriel_entresemana_07:30:00,7:40:18,7:40:18,SG_0_11,19,,0,0,,0
desde_sangabriel_entresemana_07:30:00,7:40:52,7:40:52,SG_0_12,20,,0,0,,0
desde_sangabriel_entresemana_07:30:00,7:42:24,7:42:24,SG_0_13,21,,0,0,,0
desde_sangabriel_entresemana_07:30:00,7:43:30,7:43:30,SG_0_14,22,,0,0,,0
desde_sangabriel_entresemana_07:30:00,7:45:11,7:45:11,SG_0_15,23,,0,0,,0
desde_sangabriel_entresemana_07:30:00,7:46:12,7:46:12,SG_0_16,24,,0,0,,0
desde_sangabriel_entresemana_07:30:00,7:46:50,7:46:50,SG_0_17,25,,0,0,,0
desde_sangabriel_entresemana_07:30:00,7:49:39,7:49:39,SJ_0_00,26,,0,0,,0
desde_sangabriel_entresemana_07:30:00,7:50:39,7:50:39,SJ_0_01,27,,0,0,,0
desde_sangabriel_entresemana_07:30:00,7:51:55,7:51:55,SJ_0_02,28,,0,0,,0
desde_sangabriel_entresemana_07:30:00,7:52:47,7:52:47,SJ_0_03,29,,0,0,,0
desde_sangabriel_entresemana_07:30:00,7:53:45,7:53:45,SJ_0_04,30,,0,0,,0
desde_sangabriel_entresemana_07:30:00,7:54:55,7:54:55,SJ_0_05,31,,0,0,,0
desde_sangabriel_entresemana_07:30:00,7:56:50,7:56:50,SJ_0_06,32,,0,0,,0
desde_sangabriel_entresemana_07:30:00,7:58:22,7:58:22,SJ_0_07,33,,0,0,,0
