shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
desde_sangabriel,9.833251615525853,-84.10391085779057,480,
desde_sangabriel,9.833356203829524,-84.10385888389725,481,
desde_sangabriel,9.833471332744963,-84.10377602977596,482,
desde_sangabriel,9.833671622832142,-84.10363939599598,483,
desde_sangabriel,9.833847861233764,-84.10352320129545,484,
desde_sangabriel,9.834159755375197,-84.1033171282246,485,
desde_sangabriel,9.834492581684714,-84.10309405943654,486,
desde_sangabriel,9.83489240281179,-84.10282027727926,487,
desde_sangabriel,9.83517401970552,-84.10261967871497,488,
desde_sangabriel,9.835277583662503,-84.10250388118699,489,
desde_sangabriel,9.835356167044509,-84.10235752561238,490,
desde_sangabriel,9.835398294210705,-84.10220870337076,491,
desde_sangabriel,9.835393433384098,-84.10210263669029,492,
desde_sangabriel,9.835332673045656,-84.10185761443618,493,
desde_sangabriel,9.835238697033546,-84.10168165885767,494,
desde_sangabriel,9.835149581824965,-84.10153612550538,495,
desde_sangabriel,9.835105834350117,-84.1014243032686,496,
desde_sangabriel,9.835092872134268,-84.10132645881143,497,
desde_sangabriel,9.835094143616914,-84.10104419678406,498,
desde_sangabriel,9.835099814586385,-84.10067090784658,499,
desde_sangabriel,9.835108726109667,-84.10032475224594,500,
desde_sangabriel,9.835107105832748,-84.09990593934727,501,
desde_sangabriel,9.835116010684956,-84.09980253563403,502,
desde_sangabriel,9.835146826775471,-84.09966309796367,503,
desde_sangabriel,9.835225150992514,-84.09952235713756,504,
desde_sangabriel,9.835386935382033,-84.09938797413213,505,
desde_sangabriel,9.835736891045599,-84.09910355887062,506,
desde_sangabriel,9.835896107183032,-84.09896672751186,507,
desde_sangabriel,9.836053116084358,-84.09875956338237,508,
desde_sangabriel,9.836180232078632,-84.098530207962,509,
desde_sangabriel,9.836363682536117,-84.0982065785671,510,
desde_sangabriel,9.836489514412406,-84.09803847146921,511,
desde_sangabriel,9.836592056053618,-84.09794761232627,512,
desde_sangabriel,9.836669095930347,-84.09792545867771,513,
desde_sangabriel,9.836765395750987,-84.0979280649893,514,
desde_sangabriel,9.836965699288001,-84.09798410068859,515,
desde_sangabriel,9.837126198829424,-84.09808444368502,516,
desde_sangabriel,9.837306111872152,-84.0982345405144,517,
desde_sangabriel,9.837406263491957,-84.09843131703984,518,
desde_sangabriel,9.837425523415376,-84.0985668452428,519,
desde_sangabriel,9.837546218909822,-84.09872713340589,520,
desde_sangabriel,9.837716148189898,-84.09876782011675,521,
desde_sangabriel,9.837826571631965,-84.09875087909138,522,
desde_sangabriel,9.837933143058493,-84.09866226449714,523,
desde_sangabriel,9.838156557744696,-84.09841596805144,524,
desde_sangabriel,9.83823822103379,-84.09832792694094,525,
desde_sangabriel,9.838385880046076,-84.09828883226703,526,
desde_sangabriel,9.83851427913352,-84.09828231648804,527,
desde_sangabriel,9.83887466681415,-84.09825885968367,528,
desde_sangabriel,9.839214579050278,-84.09816240653944,529,
desde_sangabriel,9.839703117695421,-84.09800410516056,530,
desde_sangabriel,9.839879886731396,-84.09796540926794,531,
desde_sangabriel,9.840011596931987,-84.09799003392689,532,
desde_sangabriel,9.84014677313587,-84.09805687228685,533,
desde_sangabriel,9.84049147271159,-84.09827101562374,534,
desde_sangabriel,9.84070636787709,-84.09843635261946,535,
desde_sangabriel,9.84081381540743,-84.09855595810572,536,
desde_sangabriel,9.840897000568162,-84.09870018825093,537,
desde_sangabriel,9.840962855472256,-84.09887256086348,538,
desde_sangabriel,9.841049506641838,-84.09895698826556,539,
desde_sangabriel,9.841143089879438,-84.09899568415817,540,
desde_sangabriel,9.84127479957634,-84.09897457730766,541,
desde_sangabriel,9.841437703602466,-84.09891477456453,542,
desde_sangabriel,9.84155901505909,-84.09890070333084,543,
desde_sangabriel,9.841721918945055,-84.09891477456452,544,
desde_sangabriel,9.8418674925624,-84.09893588141503,545,
desde_sangabriel,9.841971473678356,-84.09890070333084,546,
desde_sangabriel,9.842123979255874,-84.09878461565299,547,
desde_sangabriel,9.84225915459524,-84.0986966704425,548,
desde_sangabriel,9.842368334636674,-84.09867380468775,549,
desde_sangabriel,9.842480980673315,-84.09868435811302,550,
desde_sangabriel,9.842569364459777,-84.0987740622277,551,
desde_sangabriel,9.842787866907372,-84.09900407399098,552,
desde_sangabriel,9.842867585543715,-84.0990427698836,553,
desde_sangabriel,9.842987163462112,-84.09904628769203,554,
desde_sangabriel,9.843077280125627,-84.09902166303308,555,
desde_sangabriel,9.843189630040342,-84.09896537809836,556,
desde_sangabriel,9.843454780759785,-84.09890909316363,557,
desde_sangabriel,9.843592121816727,-84.09892844110996,558,
desde_sangabriel,9.843723830536916,-84.09896537809836,559,
desde_sangabriel,9.843820879033942,-84.09904101097938,560,
desde_sangabriel,9.84391966051055,-84.09919579454983,561,
desde_sangabriel,9.844047903085254,-84.09958275347606,562,
desde_sangabriel,9.844139752466248,-84.09986417814963,563,
desde_sangabriel,9.84422466979575,-84.09998202473169,564,
desde_sangabriel,9.844339048205043,-84.1000506219959,565,
desde_sangabriel,9.844467290616848,-84.10007524665485,566,
desde_sangabriel,9.844644368171984,-84.10006255850274,567,
desde_sangabriel,9.844924705611021,-84.09999822413394,568,
desde_sangabriel,9.845077209824623,-84.10000525975076,569,
desde_sangabriel,9.845435941049303,-84.10004571454762,570,
desde_sangabriel,9.845692424970977,-84.10007561591917,571,
desde_sangabriel,9.845860525811574,-84.10012662414127,572,
desde_sangabriel,9.845955963843465,-84.10021469435323,573,
desde_sangabriel,9.845995822781603,-84.10035364778581,574,
desde_sangabriel,9.846037414711887,-84.10059731215415,575,
desde_sangabriel,9.84608767162068,-84.10075737243724,576,
desde_sangabriel,9.846156991482317,-84.10083124641405,577,
desde_sangabriel,9.846259238251648,-84.10086114778562,578,
desde_sangabriel,9.846345888031394,-84.10083828203089,579,
desde_sangabriel,9.846415207838788,-84.10076264914987,580,
desde_sangabriel,9.846482794636998,-84.10057444639946,581,
desde_sangabriel,9.8465313184836,-84.10033875323533,582,
desde_sangabriel,9.8465313184836,-84.10015055048488,583,
desde_sangabriel,9.846448134742218,-84.09995355321338,584,
desde_sangabriel,9.846344155036022,-84.09976710936712,585,
desde_sangabriel,9.846228044325372,-84.09967388744401,586,
desde_sangabriel,9.846072074649797,-84.09957362990406,587,
desde_sangabriel,9.845940366866373,-84.0994698545557,588,
desde_sangabriel,9.845872779957105,-84.09939598057888,589,
desde_sangabriel,9.845872779957105,-84.09930099975155,590,
desde_sangabriel,9.84591090590763,-84.0992060189242,591,
desde_sangabriel,9.845978492809081,-84.0991673230316,592,
desde_sangabriel,9.846077273640176,-84.09915501070213,593,
desde_sangabriel,9.84621244736114,-84.09919194769053,594,
desde_sangabriel,9.846439469767958,-84.09935200797365,595,
desde_sangabriel,9.846652628068881,-84.09948744359782,596,
desde_sangabriel,9.846806864477216,-84.09957714771254,597,
desde_sangabriel,9.846968032781973,-84.09968619977356,598,
desde_sangabriel,9.847032153483468,-84.0998761614282,599,
desde_sangabriel,9.847080677249295,-84.10006260527446,600,
desde_sangabriel,9.84713439998174,-84.10013823815548,601,
desde_sangabriel,9.847247044392319,-84.10017869295234,602,
desde_sangabriel,9.847377018664446,-84.10016638062288,603,
desde_sangabriel,9.84753125473432,-84.1000872299334,604,
desde_sangabriel,9.847824129769705,-84.09992541074611,605,
desde_sangabriel,9.84810314065642,-84.09975655594197,606,
desde_sangabriel,9.848207119808535,-84.09970554771988,607,
desde_sangabriel,9.848473999482351,-84.0996457449767,608,
desde_sangabriel,9.84862823503957,-84.09960880798829,609,
desde_sangabriel,9.848753009819674,-84.0995613175746,610,
desde_sangabriel,9.848863920695692,-84.09947513126832,611,
desde_sangabriel,9.848983496442145,-84.0993643203031,612,
desde_sangabriel,9.84910354477644,-84.09925756014756,613,
desde_sangabriel,9.84918499486814,-84.09922062315916,614,
desde_sangabriel,9.84938082160211,-84.09916082041602,615,
desde_sangabriel,9.849723501848175,-84.09907873329142,616,
desde_sangabriel,9.849924527192343,-84.09904531411144,617,
desde_sangabriel,9.850089268692514,-84.09898407112676,618,
desde_sangabriel,9.850286827864537,-84.09887501906574,619,
desde_sangabriel,9.850399471199154,-84.09883984098155,620,
desde_sangabriel,9.850480920970995,-84.09885215331101,621,
desde_sangabriel,9.850649019372739,-84.09897879441414,622,
desde_sangabriel,9.850777259332972,-84.09904915058253,623,
desde_sangabriel,9.85093669272753,-84.09907025743306,624,
desde_sangabriel,9.85115678000436,-84.09907553414565,625,
desde_sangabriel,9.851309281338416,-84.09908081085828,626,
desde_sangabriel,9.851425390261383,-84.09909312318774,627,
desde_sangabriel,9.851482578223354,-84.09913006017615,628,
desde_sangabriel,9.851548431015758,-84.09919338072773,629,
desde_sangabriel,9.85157442553546,-84.09928308484243,630,
desde_sangabriel,9.85157442553546,-84.0993516821066,631,
desde_sangabriel,9.851538033207305,-84.09948711773076,632,
desde_sangabriel,9.851447918853637,-84.09962079445071,633,
desde_sangabriel,9.851248627407173,-84.09984241638114,634,
desde_sangabriel,9.851051068811003,-84.10010449310839,635,
desde_sangabriel,9.850963951771433,-84.10023288796663,636,
desde_sangabriel,9.850914040453276,-84.10038226475018,637,
desde_sangabriel,9.850892067580205,-84.1005204114257,638,
desde_sangabriel,9.850918942908095,-84.10060614071018,639,
desde_sangabriel,9.850988050884041,-84.10067238606636,640,
desde_sangabriel,9.851128826345857,-84.10068667428042,641,
desde_sangabriel,9.851222250028243,-84.10065679892372,642,
desde_sangabriel,9.8513769750422,-84.10056719881248,643,
desde_sangabriel,9.851526708763927,-84.10046198559971,644,
desde_sangabriel,9.85174323713079,-84.10037555669852,645,
desde_sangabriel,9.851895627178394,-84.10033210981835,646,
desde_sangabriel,9.852039455922792,-84.1002504296836,647,
desde_sangabriel,9.85215588866997,-84.10014615717112,648,
desde_sangabriel,9.852343775872626,-84.09996109197597,649,
desde_sangabriel,9.852537881785395,-84.0997383833265,650,
desde_sangabriel,9.852640560953944,-84.09957420707845,651,
desde_sangabriel,9.852773883582628,-84.09931611334363,652,
desde_sangabriel,9.852899067680568,-84.09909768755276,653,
desde_sangabriel,9.852993307363434,-84.09900203704302,654,
desde_sangabriel,9.853211324437012,-84.0988107360236,655,
desde_sangabriel,9.853378188667563,-84.0987276427168,656,
desde_sangabriel,9.853546975895014,-84.09869337984763,657,
desde_sangabriel,9.853843074647358,-84.09862485410932,658,
desde_sangabriel,9.853972478013759,-84.09860201219655,659,
desde_sangabriel,9.854082189523751,-84.09852063788227,660,
desde_sangabriel,9.854234097708158,-84.09832362638464,661,
desde_sangabriel,9.85433818290521,-84.09811091107196,662,
desde_sangabriel,9.854357874695552,-84.09799527388854,663,
desde_sangabriel,9.85435224846988,-84.09789676813972,664,
desde_sangabriel,9.854304425547625,-84.09770974997892,665,
desde_sangabriel,9.854247903774535,-84.09748484456196,666,
desde_sangabriel,9.854256343115708,-84.09732209593348,667,
desde_sangabriel,9.85429853981833,-84.097219307326,668,
desde_sangabriel,9.854378713538438,-84.09714221587038,669,
desde_sangabriel,9.854494051136712,-84.0970508482193,670,
desde_sangabriel,9.854676744208149,-84.09689901457016,671,
desde_sangabriel,9.854838497999395,-84.09675339737628,672,
desde_sangabriel,9.854991812389187,-84.09655353063951,673,
desde_sangabriel,9.855142538230083,-84.09637485020313,674,
desde_sangabriel,9.855252249350897,-84.09629490350842,675,
desde_sangabriel,9.855473078034706,-84.09621638443328,676,
desde_sangabriel,9.855812056809413,-84.09608647105436,677,
desde_sangabriel,9.856169320369105,-84.09595227481684,678,
desde_sangabriel,9.856336699620272,-84.09588089383944,679,
desde_sangabriel,9.856648630671046,-84.09569350100008,680,
desde_sangabriel,9.8569130613336,-84.09546079901372,681,
desde_sangabriel,9.857010112959756,-84.09531232658072,682,
desde_sangabriel,9.85704808967526,-84.09513244651765,683,
desde_sangabriel,9.857091692565433,-84.0949325797809,684,
desde_sangabriel,9.857147954350694,-84.09468131874044,685,
desde_sangabriel,9.857223907745578,-84.09457424727431,686,
desde_sangabriel,9.857339244348779,-84.09449572819913,687,
desde_sangabriel,9.857464426713946,-84.09447859676457,688,
desde_sangabriel,9.85762055296793,-84.09449287296005,689,
desde_sangabriel,9.857794964191271,-84.09453284630737,690,
desde_sangabriel,9.857962342617228,-84.09455711583969,691,
desde_sangabriel,9.858175610538055,-84.09455220819368,692,
desde_sangabriel,9.858351428007154,-84.09453650437864,693,
desde_sangabriel,9.858538497691342,-84.09449938627037,694,
desde_sangabriel,9.85881839874989,-84.0944051633802,695,
desde_sangabriel,9.85904063158192,-84.09433235478325,696,
desde_sangabriel,9.859298982273486,-84.09425364052937,697,
desde_sangabriel,9.859652022453616,-84.09418368717152,698,
desde_sangabriel,9.860018982914553,-84.09412735357554,699,
desde_sangabriel,9.860314354557502,-84.09407167641321,700,
desde_sangabriel,9.860546432091326,-84.09402028210947,701,
desde_sangabriel,9.860741939705122,-84.0939474735125,702,
desde_sangabriel,9.860857275077578,-84.09393748017567,703,
desde_sangabriel,9.86094729290123,-84.09398459162077,704,
desde_sangabriel,9.861003554028514,-84.0940031506749,705,
desde_sangabriel,9.861214533170326,-84.09370335056974,706,
desde_sangabriel,9.861582198048623,-84.09316153073738,707,
desde_sangabriel,9.861799721155336,-84.09286263730488,708,
desde_sangabriel,9.862071533085128,-84.09253703605945,709,
desde_sangabriel,9.862336014142144,-84.09216170592889,710,
desde_sangabriel,9.86251968141795,-84.09191065729853,711,
desde_sangabriel,9.862913953491017,-84.0921343639989,712,
desde_sangabriel,9.863122109364184,-84.09226858801902,713,
desde_sangabriel,9.863433319735364,-84.09178348066618,714,
desde_sangabriel,9.863697799699466,-84.09140566490562,715,
desde_sangabriel,9.864155100553745,-84.09077792947046,716,
desde_sangabriel,9.864543199528256,-84.09028851038,717,
desde_sangabriel,9.865101826037531,-84.08970956340717,718,
desde_sangabriel,9.865642810806875,-84.0890828682304,719,
desde_sangabriel,9.865995626482217,-84.08868297702237,720,
desde_sangabriel,9.866231045857973,-84.08845082655033,721,
desde_sangabriel,9.866555017280689,-84.08821721513101,722,
desde_sangabriel,9.866825202423698,-84.08802867415707,723,
desde_sangabriel,9.866990690714346,-84.08785041723627,724,
desde_sangabriel,9.867112273895316,-84.08764473617379,725,
desde_sangabriel,9.867418251807763,-84.08714315620834,726,
desde_sangabriel,9.867705322762532,-84.08666666174693,727,
desde_sangabriel,9.86796668213988,-84.0861521651792,728,
desde_sangabriel,9.86819971636396,-84.08564481660893,729,
desde_sangabriel,9.868594860087626,-84.08482749408395,730,
desde_sangabriel,9.86896636230145,-84.08402190992258,731,
desde_sangabriel,9.869229790890046,-84.08349056717785,732,
desde_sangabriel,9.869632099332932,-84.0827520929145,733,
desde_sangabriel,9.870047505017823,-84.08203906523126,734,
desde_sangabriel,9.8703262202026,-84.08149827217612,735,
desde_sangabriel,9.870584581791931,-84.08107662599805,736,
desde_sangabriel,9.87075682273884,-84.08081952467,737,
desde_sangabriel,9.870912177241166,-84.0806892599971,738,
desde_sangabriel,9.871418820714283,-84.0803515102302,739,
desde_sangabriel,9.871759924382985,-84.08009783691983,740,
desde_sangabriel,9.87190683526012,-84.07996414422924,741,
desde_sangabriel,9.871984512249128,-84.07987158775114,742,
desde_sangabriel,9.872092584551183,-84.07967619074178,743,
desde_sangabriel,9.872234429393785,-84.07937966721006,744,
desde_sangabriel,9.872328906186965,-84.07916910722079,745,
desde_sangabriel,9.872539984648071,-84.07893600201666,746,
desde_sangabriel,9.87288236977443,-84.07868656827229,747,
desde_sangabriel,9.873413464719349,-84.0782940251534,748,
desde_sangabriel,9.87368533285651,-84.0781329083211,749,
desde_sangabriel,9.873966931341755,-84.0779686179574,750,
desde_sangabriel,9.874359331241237,-84.07770967798615,751,
desde_sangabriel,9.87470249296797,-84.07743697704475,752,
desde_sangabriel,9.874936739645278,-84.07723273431647,753,
desde_sangabriel,9.875142750592872,-84.07700305713003,754,
desde_sangabriel,9.875383645492747,-84.07675596407287,755,
desde_sangabriel,9.875555883928783,-84.07651943085102,756,
desde_sangabriel,9.875770651802625,-84.07626718446069,757,
desde_sangabriel,9.875978350837755,-84.07602208119455,758,
desde_sangabriel,9.87611509908713,-84.0758544865646,759,
desde_sangabriel,9.876445084707044,-84.07567893995783,760,
desde_sangabriel,9.87687432598031,-84.0754488330588,761,
desde_sangabriel,9.877595942286732,-84.07506906786827,762,
desde_sangabriel,9.87809080550447,-84.07480559609701,763,
desde_sangabriel,9.878698016448425,-84.07445062638509,764,
desde_sangabriel,9.87924202549047,-84.07410082559697,765,
desde_sangabriel,9.879709515098497,-84.07377236724577,766,
desde_sangabriel,9.880194846254795,-84.07342188738843,767,
desde_sangabriel,9.880466639479565,-84.07316824925479,768,
