shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shp_SG_SJ,9.831092607232549,-84.10664652828197,464,
shp_SG_SJ,9.83130743202777,-84.10641952478522,465,
shp_SG_SJ,9.831400049414526,-84.10632212949406,466,
shp_SG_SJ,9.8316214511988,-84.1061431162071,467,
shp_SG_SJ,9.831675697000136,-84.1061045026125,468,
shp_SG_SJ,9.832087641031691,-84.10596243160532,469,
shp_SG_SJ,9.832432093079262,-84.10584055535433,470,
shp_SG_SJ,9.832552364065151,-84.10573698593616,471,
shp_SG_SJ,9.832639833845562,-84.10559642744006,472,
shp_SG_SJ,9.83266899043393,-84.1054003853271,473,
shp_SG_SJ,9.83265076756652,-84.10519694539855,474,
shp_SG_SJ,9.832552364065151,-84.10441647585448,475,
shp_SG_SJ,9.83257225001995,-84.10430408786019,476,
shp_SG_SJ,9.832620394958184,-84.1042159225773,477,
shp_SG_SJ,9.83270360195445,-84.10412669506206,478,
shp_SG_SJ,9.832929813257252,-84.10400846511173,479,
shp_SG_SJ,9.833251615525853,-84.10391085779057,480,
shp_SG_SJ,9.833356203829524,-84.10385888389725,481,
shp_SG_SJ,9.833471332744963,-84.10377602977596,482,
shp_SG_SJ,9.833671622832142,-84.10363939599598,483,
shp_SG_SJ,9.833847861233764,-84.10352320129545,484,
shp_SG_SJ,9.834159755375197,-84.1033171282246,485,
shp_SG_SJ,9.834492581684714,-84.10309405943654,486,
shp_SG_SJ,9.83489240281179,-84.10282027727926,487,
shp_SG_SJ,9.83517401970552,-84.10261967871497,488,
shp_SG_SJ,9.835277583662503,-84.10250388118699,489,
shp_SG_SJ,9.835356167044509,-84.10235752561238,490,
shp_SG_SJ,9.835398294210705,-84.10220870337076,491,
shp_SG_SJ,9.835393433384098,-84.10210263669029,492,
shp_SG_SJ,9.835332673045656,-84.10185761443618,493,
shp_SG_SJ,9.835238697033546,-84.10168165885767,494,
shp_SG_SJ,9.835149581824965,-84.10153612550538,495,
shp_SG_SJ,9.835105834350117,-84.1014243032686,496,
shp_SG_SJ,9.835092872134268,-84.10132645881143,497,
shp_SG_SJ,9.835094143616914,-84.10104419678406,498,
shp_SG_SJ,9.835099814586385,-84.10067090784658,499,
shp_SG_SJ,9.835108726109667,-84.10032475224594,500,
shp_SG_SJ,9.835107105832748,-84.09990593934727,501,
shp_SG_SJ,9.835116010684956,-84.09980253563403,502,
shp_SG_SJ,9.835146826775471,-84.09966309796367,503,
shp_SG_SJ,9.835225150992514,-84.09952235713756,504,
shp_SG_SJ,9.835386935382033,-84.09938797413213,505,
shp_SG_SJ,9.835736891045599,-84.09910355887062,506,
shp_SG_SJ,9.835896107183032,-84.09896672751186,507,
shp_SG_SJ,9.836053116084358,-84.09875956338237,508,
shp_SG_SJ,9.836180232078632,-84.098530207962,509,
shp_SG_SJ,9.836363682536117,-84.0982065785671,510,
shp_SG_SJ,9.836489514412406,-84.09803847146921,511,
shp_SG_SJ,9.836592056053618,-84.09794761232627,512,
shp_SG_SJ,9.836669095930347,-84.09792545867771,513,
shp_SG_SJ,9.836765395750987,-84.0979280649893,514,
shp_SG_SJ,9.836965699288001,-84.09798410068859,515,
shp_SG_SJ,9.837126198829424,-84.09808444368502,516,
shp_SG_SJ,9.837306111872152,-84.0982345405144,517,
shp_SG_SJ,9.837406263491957,-84.09843131703984,518,
shp_SG_SJ,9.837425523415376,-84.0985668452428,519,
shp_SG_SJ,9.837546218909822,-84.09872713340589,520,
shp_SG_SJ,9.837716148189898,-84.09876782011675,521,
shp_SG_SJ,9.837826571631965,-84.09875087909138,522,
shp_SG_SJ,9.837933143058493,-84.09866226449714,523,
shp_SG_SJ,9.838156557744696,-84.09841596805144,524,
shp_SG_SJ,9.83823822103379,-84.09832792694094,525,
shp_SG_SJ,9.838385880046076,-84.09828883226703,526,
shp_SG_SJ,9.83851427913352,-84.09828231648804,527,
shp_SG_SJ,9.83887466681415,-84.09825885968367,528,
shp_SG_SJ,9.839214579050278,-84.09816240653944,529,
shp_SG_SJ,9.839703117695421,-84.09800410516056,530,
shp_SG_SJ,9.839879886731396,-84.09796540926794,531,
shp_SG_SJ,9.840011596931987,-84.09799003392689,532,
shp_SG_SJ,9.84014677313587,-84.09805687228685,533,
shp_SG_SJ,9.84049147271159,-84.09827101562374,534,
shp_SG_SJ,9.84070636787709,-84.09843635261946,535,
shp_SG_SJ,9.84081381540743,-84.09855595810572,536,
shp_SG_SJ,9.840897000568162,-84.09870018825093,537,
shp_SG_SJ,9.840962855472256,-84.09887256086348,538,
shp_SG_SJ,9.841049506641838,-84.09895698826556,539,
shp_SG_SJ,9.841143089879438,-84.09899568415817,540,
shp_SG_SJ,9.84127479957634,-84.09897457730766,541,
shp_SG_SJ,9.841437703602466,-84.09891477456453,542,
shp_SG_SJ,9.84155901505909,-84.09890070333084,543,
shp_SG_SJ,9.841721918945055,-84.09891477456452,544,
shp_SG_SJ,9.8418674925624,-84.09893588141503,545,
shp_SG_SJ,9.841971473678356,-84.09890070333084,546,
shp_SG_SJ,9.842123979255874,-84.09878461565299,547,
shp_SG_SJ,9.84225915459524,-84.0986966704425,548,
shp_SG_SJ,9.842368334636674,-84.09867380468775,549,
shp_SG_SJ,9.842480980673315,-84.09868435811302,550,
shp_SG_SJ,9.842569364459777,-84.0987740622277,551,
shp_SG_SJ,9.842787866907372,-84.09900407399098,552,
shp_SG_SJ,9.842867585543715,-84.0990427698836,553,
shp_SG_SJ,9.842987163462112,-84.09904628769203,554,
shp_SG_SJ,9.843077280125627,-84.09902166303308,555,
shp_SG_SJ,9.843189630040342,-84.09896537809836,556,
shp_SG_SJ,9.843454780759785,-84.09890909316363,557,
shp_SG_SJ,9.843592121816727,-84.09892844110996,558,
shp_SG_SJ,9.843723830536916,-84.09896537809836,559,
shp_SG_SJ,9.843820879033942,-84.09904101097938,560,
shp_SG_SJ,9.84391966051055,-84.09919579454983,561,
shp_SG_SJ,9.844047903085254,-84.09958275347606,562,
shp_SG_SJ,9.844139752466248,-84.09986417814963,563,
shp_SG_SJ,9.84422466979575,-84.09998202473169,564,
shp_SG_SJ,9.844339048205043,-84.1000506219959,565,
shp_SG_SJ,9.844467290616848,-84.10007524665485,566,
shp_SG_SJ,9.844644368171984,-84.10006255850274,567,
shp_SG_SJ,9.844924705611021,-84.09999822413394,568,
shp_SG_SJ,9.845077209824623,-84.10000525975076,569,
shp_SG_SJ,9.845435941049303,-84.10004571454762,570,
shp_SG_SJ,9.845692424970977,-84.10007561591917,571,
shp_SG_SJ,9.845860525811574,-84.10012662414127,572,
shp_SG_SJ,9.845955963843465,-84.10021469435323,573,
shp_SG_SJ,9.845995822781603,-84.10035364778581,574,
shp_SG_SJ,9.846037414711887,-84.10059731215415,575,
shp_SG_SJ,9.84608767162068,-84.10075737243724,576,
shp_SG_SJ,9.846156991482317,-84.10083124641405,577,
shp_SG_SJ,9.846259238251648,-84.10086114778562,578,
shp_SG_SJ,9.846345888031394,-84.10083828203089,579,
shp_SG_SJ,9.846415207838788,-84.10076264914987,580,
shp_SG_SJ,9.846482794636998,-84.10057444639946,581,
shp_SG_SJ,9.8465313184836,-84.10033875323533,582,
shp_SG_SJ,9.8465313184836,-84.10015055048488,583,
shp_SG_SJ,9.846448134742218,-84.09995355321338,584,
shp_SG_SJ,9.846344155036022,-84.09976710936712,585,
shp_SG_SJ,9.846228044325372,-84.09967388744401,586,
shp_SG_SJ,9.846072074649797,-84.09957362990406,587,
shp_SG_SJ,9.845940366866373,-84.0994698545557,588,
shp_SG_SJ,9.845872779957105,-84.09939598057888,589,
shp_SG_SJ,9.845872779957105,-84.09930099975155,590,
shp_SG_SJ,9.84591090590763,-84.0992060189242,591,
shp_SG_SJ,9.845978492809081,-84.0991673230316,592,
shp_SG_SJ,9.846077273640176,-84.09915501070213,593,
shp_SG_SJ,9.84621244736114,-84.09919194769053,594,
shp_SG_SJ,9.846439469767958,-84.09935200797365,595,
shp_SG_SJ,9.846652628068881,-84.09948744359782,596,
shp_SG_SJ,9.846806864477216,-84.09957714771254,597,
shp_SG_SJ,9.846968032781973,-84.09968619977356,598,
shp_SG_SJ,9.847032153483468,-84.0998761614282,599,
shp_SG_SJ,9.847080677249295,-84.10006260527446,600,
shp_SG_SJ,9.84713439998174,-84.10013823815548,601,
shp_SG_SJ,9.847247044392319,-84.10017869295234,602,
shp_SG_SJ,9.847377018664446,-84.10016638062288,603,
shp_SG_SJ,9.84753125473432,-84.1000872299334,604,
shp_SG_SJ,9.847824129769705,-84.09992541074611,605,
shp_SG_SJ,9.84810314065642,-84.09975655594197,606,
shp_SG_SJ,9.848207119808535,-84.09970554771988,607,
shp_SG_SJ,9.848473999482351,-84.0996457449767,608,
shp_SG_SJ,9.84862823503957,-84.09960880798829,609,
shp_SG_SJ,9.848753009819674,-84.0995613175746,610,
shp_SG_SJ,9.848863920695692,-84.09947513126832,611,
shp_SG_SJ,9.848983496442145,-84.0993643203031,612,
shp_SG_SJ,9.84910354477644,-84.09925756014756,613,
shp_SG_SJ,9.84918499486814,-84.09922062315916,614,
shp_SG_SJ,9.84938082160211,-84.09916082041602,615,
shp_SG_SJ,9.849723501848175,-84.09907873329142,616,
shp_SG_SJ,9.849924527192343,-84.09904531411144,617,
shp_SG_SJ,9.850089268692514,-84.09898407112676,618,
shp_SG_SJ,9.850286827864537,-84.09887501906574,619,
shp_SG_SJ,9.850399471199154,-84.09883984098155,620,
shp_SG_SJ,9.850480920970995,-84.09885215331101,621,
shp_SG_SJ,9.850649019372739,-84.09897879441414,622,
shp_SG_SJ,9.850777259332972,-84.09904915058253,623,
shp_SG_SJ,9.85093669272753,-84.09907025743306,624,
shp_SG_SJ,9.85115678000436,-84.09907553414565,625,
shp_SG_SJ,9.851309281338416,-84.09908081085828,626,
shp_SG_SJ,9.851425390261383,-84.09909312318774,627,
shp_SG_SJ,9.851482578223354,-84.09913006017615,628,
shp_SG_SJ,9.851548431015758,-84.09919338072773,629,
shp_SG_SJ,9.85157442553546,-84.09928308484243,630,
shp_SG_SJ,9.85157442553546,-84.0993516821066,631,
shp_SG_SJ,9.851538033207305,-84.09948711773076,632,
shp_SG_SJ,9.851447918853637,-84.09962079445071,633,
shp_SG_SJ,9.851248627407173,-84.09984241638114,634,
shp_SG_SJ,9.851051068811003,-84.10010449310839,635,
shp_SG_SJ,9.850963951771433,-84.10023288796663,636,
shp_SG_SJ,9.850914040453276,-84.10038226475018,637,
shp_SG_SJ,9.850892067580205,-84.1005204114257,638,
shp_SG_SJ,9.850918942908095,-84.10060614071018,639,
shp_SG_SJ,9.850988050884041,-84.10067238606636,640,
shp_SG_SJ,9.851128826345857,-84.10068667428042,641,
shp_SG_SJ,9.851222250028243,-84.10065679892372,642,
shp_SG_SJ,9.8513769750422,-84.10056719881248,643,
shp_SG_SJ,9.851526708763927,-84.10046198559971,644,
shp_SG_SJ,9.85174323713079,-84.10037555669852,645,
shp_SG_SJ,9.851895627178394,-84.10033210981835,646,
shp_SG_SJ,9.852039455922792,-84.1002504296836,647,
shp_SG_SJ,9.85215588866997,-84.10014615717112,648,
shp_SG_SJ,9.852343775872626,-84.09996109197597,649,
shp_SG_SJ,9.852537881785395,-84.0997383833265,650,
shp_SG_SJ,9.852640560953944,-84.09957420707845,651,
shp_SG_SJ,9.852773883582628,-84.09931611334363,652,
shp_SG_SJ,9.852899067680568,-84.09909768755276,653,
shp_SG_SJ,9.852993307363434,-84.09900203704302,654,
shp_SG_SJ,9.853211324437012,-84.0988107360236,655,
shp_SG_SJ,9.853378188667563,-84.0987276427168,656,
shp_SG_SJ,9.853546975895014,-84.09869337984763,657,
shp_SG_SJ,9.853843074647358,-84.09862485410932,658,
shp_SG_SJ,9.853972478013759,-84.09860201219655,659,
shp_SG_SJ,9.854082189523751,-84.09852063788227,660,
shp_SG_SJ,9.854234097708158,-84.09832362638464,661,
shp_SG_SJ,9.85433818290521,-84.09811091107196,662,
shp_SG_SJ,9.854357874695552,-84.09799527388854,663,
shp_SG_SJ,9.85435224846988,-84.09789676813972,664,
shp_SG_SJ,9.854304425547625,-84.09770974997892,665,
shp_SG_SJ,9.854247903774535,-84.09748484456196,666,
shp_SG_SJ,9.854256343115708,-84.09732209593348,667,
shp_SG_SJ,9.85429853981833,-84.097219307326,668,
shp_SG_SJ,9.854378713538438,-84.09714221587038,669,
shp_SG_SJ,9.854494051136712,-84.0970508482193,670,
shp_SG_SJ,9.854676744208149,-84.09689901457016,671,
shp_SG_SJ,9.854838497999395,-84.09675339737628,672,
shp_SG_SJ,9.854991812389187,-84.09655353063951,673,
shp_SG_SJ,9.855142538230083,-84.09637485020313,674,
shp_SG_SJ,9.855252249350897,-84.09629490350842,675,
shp_SG_SJ,9.855473078034706,-84.09621638443328,676,
shp_SG_SJ,9.855812056809413,-84.09608647105436,677,
shp_SG_SJ,9.856169320369105,-84.09595227481684,678,
shp_SG_SJ,9.856336699620272,-84.09588089383944,679,
shp_SG_SJ,9.856648630671046,-84.09569350100008,680,
shp_SG_SJ,9.8569130613336,-84.09546079901372,681,
shp_SG_SJ,9.857010112959756,-84.09531232658072,682,
shp_SG_SJ,9.85704808967526,-84.09513244651765,683,
shp_SG_SJ,9.857091692565433,-84.0949325797809,684,
shp_SG_SJ,9.857147954350694,-84.09468131874044,685,
shp_SG_SJ,9.857223907745578,-84.09457424727431,686,
shp_SG_SJ,9.857339244348779,-84.09449572819913,687,
shp_SG_SJ,9.857464426713946,-84.09447859676457,688,
shp_SG_SJ,9.85762055296793,-84.09449287296005,689,
shp_SG_SJ,9.857794964191271,-84.09453284630737,690,
shp_SG_SJ,9.857962342617228,-84.09455711583969,691,
shp_SG_SJ,9.858175610538055,-84.09455220819368,692,
shp_SG_SJ,9.858351428007154,-84.09453650437864,693,
shp_SG_SJ,9.858538497691342,-84.09449938627037,694,
shp_SG_SJ,9.85881839874989,-84.0944051633802,695,
shp_SG_SJ,9.85904063158192,-84.09433235478325,696,
shp_SG_SJ,9.859298982273486,-84.09425364052937,697,
shp_SG_SJ,9.859652022453616,-84.09418368717152,698,
shp_SG_SJ,9.860018982914553,-84.09412735357554,699,
shp_SG_SJ,9.860314354557502,-84.09407167641321,700,
shp_SG_SJ,9.860546432091326,-84.09402028210947,701,
shp_SG_SJ,9.860741939705122,-84.0939474735125,702,
shp_SG_SJ,9.860857275077578,-84.09393748017567,703,
shp_SG_SJ,9.86094729290123,-84.09398459162077,704,
shp_SG_SJ,9.861003554028514,-84.0940031506749,705,
shp_SG_SJ,9.861214533170326,-84.09370335056974,706,
shp_SG_SJ,9.861582198048623,-84.09316153073738,707,
shp_SG_SJ,9.861799721155336,-84.09286263730488,708,
shp_SG_SJ,9.862071533085128,-84.09253703605945,709,
shp_SG_SJ,9.862336014142144,-84.09216170592889,710,
shp_SG_SJ,9.86251968141795,-84.09191065729853,711,
shp_SG_SJ,9.862913953491017,-84.0921343639989,712,
shp_SG_SJ,9.863122109364184,-84.09226858801902,713,
shp_SG_SJ,9.863433319735364,-84.09178348066618,714,
shp_SG_SJ,9.863697799699466,-84.09140566490562,715,
shp_SG_SJ,9.864155100553745,-84.09077792947046,716,
shp_SG_SJ,9.864543199528256,-84.09028851038,717,
shp_SG_SJ,9.865101826037531,-84.08970956340717,718,
shp_SG_SJ,9.865642810806875,-84.0890828682304,719,
shp_SG_SJ,9.865995626482217,-84.08868297702237,720,
shp_SG_SJ,9.866231045857973,-84.08845082655033,721,
shp_SG_SJ,9.866555017280689,-84.08821721513101,722,
shp_SG_SJ,9.866825202423698,-84.08802867415707,723,
shp_SG_SJ,9.866990690714346,-84.08785041723627,724,
shp_SG_SJ,9.867112273895316,-84.08764473617379,725,
shp_SG_SJ,9.867418251807763,-84.08714315620834,726,
shp_SG_SJ,9.867705322762532,-84.08666666174693,727,
shp_SG_SJ,9.86796668213988,-84.0861521651792,728,
shp_SG_SJ,9.86819971636396,-84.08564481660893,729,
shp_SG_SJ,9.868594860087626,-84.08482749408395,730,
shp_SG_SJ,9.86896636230145,-84.08402190992258,731,
shp_SG_SJ,9.869229790890046,-84.08349056717785,732,
shp_SG_SJ,9.869632099332932,-84.0827520929145,733,
shp_SG_SJ,9.870047505017823,-84.08203906523126,734,
shp_SG_SJ,9.8703262202026,-84.08149827217612,735,
shp_SG_SJ,9.870584581791931,-84.08107662599805,736,
shp_SG_SJ,9.87075682273884,-84.08081952467,737,
shp_SG_SJ,9.870912177241166,-84.0806892599971,738,
shp_SG_SJ,9.871418820714283,-84.0803515102302,739,
shp_SG_SJ,9.871759924382985,-84.08009783691983,740,
shp_SG_SJ,9.87190683526012,-84.07996414422924,741,
shp_SG_SJ,9.871984512249128,-84.07987158775114,742,
shp_SG_SJ,9.872092584551183,-84.07967619074178,743,
shp_SG_SJ,9.872234429393785,-84.07937966721006,744,
shp_SG_SJ,9.872328906186965,-84.07916910722079,745,
shp_SG_SJ,9.872539984648071,-84.07893600201666,746,
shp_SG_SJ,9.87288236977443,-84.07868656827229,747,
shp_SG_SJ,9.873413464719349,-84.0782940251534,748,
shp_SG_SJ,9.87368533285651,-84.0781329083211,749,
shp_SG_SJ,9.873966931341755,-84.0779686179574,750,
shp_SG_SJ,9.874359331241237,-84.07770967798615,751,
shp_SG_SJ,9.87470249296797,-84.07743697704475,752,
shp_SG_SJ,9.874936739645278,-84.07723273431647,753,
shp_SG_SJ,9.875142750592872,-84.07700305713003,754,
shp_SG_SJ,9.875383645492747,-84.07675596407287,755,
shp_SG_SJ,9.875555883928783,-84.07651943085102,756,
shp_SG_SJ,9.875770651802625,-84.07626718446069,757,
shp_SG_SJ,9.875978350837755,-84.07602208119455,758,
shp_SG_SJ,9.87611509908713,-84.0758544865646,759,
shp_SG_SJ,9.876445084707044,-84.07567893995783,760,
shp_SG_SJ,9.87687432598031,-84.0754488330588,761,
shp_SG_SJ,9.877595942286732,-84.07506906786827,762,
shp_SG_SJ,9.87809080550447,-84.07480559609701,763,
shp_SG_SJ,9.878698016448425,-84.07445062638509,764,
shp_SG_SJ,9.87924202549047,-84.07410082559697,765,
shp_SG_SJ,9.879709515098497,-84.07377236724577,766,
shp_SG_SJ,9.880194846254795,-84.07342188738843,767,
shp_SG_SJ,9.880466639479565,-84.07316824925479,768,
shp_SG_SJ,9.880683221335019,-84.07289870033932,769,
shp_SG_SJ,9.880819996720959,-84.07265359707321,770,
shp_SG_SJ,9.880978871767283,-84.07227263603706,771,
shp_SG_SJ,9.88110551553126,-84.07184241981471,772,
shp_SG_SJ,9.88135734216931,-84.07110507857259,773,
shp_SG_SJ,9.881539708964155,-84.07057544983671,774,
shp_SG_SJ,9.88176011575706,-84.07011257192771,775,
shp_SG_SJ,9.882010025477598,-84.06965835958141,776,
shp_SG_SJ,9.88236430282521,-84.06906965037376,777,
shp_SG_SJ,9.882663180771033,-84.06885368525818,778,
shp_SG_SJ,9.882899123214642,-84.06874160510537,779,
shp_SG_SJ,9.883104164922315,-84.06872344280673,780,
shp_SG_SJ,9.883531658966191,-84.06867963217175,781,
shp_SG_SJ,9.883683748059298,-84.06861913177106,782,
shp_SG_SJ,9.883821450285609,-84.06853776916329,783,
shp_SG_SJ,9.884150291189883,-84.06825821558779,784,
shp_SG_SJ,9.884518181561745,-84.0678931269631,785,
shp_SG_SJ,9.884939907356397,-84.06751277433577,786,
shp_SG_SJ,9.885219421195245,-84.06722487587744,787,
shp_SG_SJ,9.885410559198178,-84.06700165026119,788,
shp_SG_SJ,9.885537984471782,-84.066720010465,789,
shp_SG_SJ,9.885646912489065,-84.06628399033606,790,
shp_SG_SJ,9.88573734326846,-84.06594393635991,791,
shp_SG_SJ,9.885815442557927,-84.06578746980645,792,
shp_SG_SJ,9.885932591457319,-84.06564352057728,793,
shp_SG_SJ,9.886055906043183,-84.06553920954167,794,
shp_SG_SJ,9.886489885534033,-84.06545994966439,795,
shp_SG_SJ,9.886863472162176,-84.06539818298153,796,
shp_SG_SJ,9.887229304262704,-84.0652813546216,797,
shp_SG_SJ,9.887761859621406,-84.06512348908245,798,
shp_SG_SJ,9.888291165185535,-84.06495519993547,799,
shp_SG_SJ,9.888728928614967,-84.06481959558914,800,
shp_SG_SJ,9.889175110344695,-84.06464255478842,801,
shp_SG_SJ,9.889647811342954,-84.06447148468997,802,
shp_SG_SJ,9.889970392635973,-84.06437361835775,803,
shp_SG_SJ,9.890426031700855,-84.06433168068749,804,
shp_SG_SJ,9.89104990685351,-84.06424560047475,805,
shp_SG_SJ,9.891668212132942,-84.06418503921059,806,
shp_SG_SJ,9.892050584552436,-84.06416576971745,807,
shp_SG_SJ,9.892588739957375,-84.06416240498282,808,
shp_SG_SJ,9.893421278421627,-84.06430004421965,809,
shp_SG_SJ,9.894161368240773,-84.06436247546786,810,
shp_SG_SJ,9.894809985826058,-84.06440957981563,811,
shp_SG_SJ,9.895045915540692,-84.06442609652407,812,
shp_SG_SJ,9.895154388915842,-84.0645004217119,813,
shp_SG_SJ,9.895273709587158,-84.0646077803165,814,
shp_SG_SJ,9.89543913135519,-84.06465733044172,815,
shp_SG_SJ,9.895726585376892,-84.0645004217119,816,
shp_SG_SJ,9.896086936065387,-84.06428017485557,817,
shp_SG_SJ,9.896526251621054,-84.06401040195162,818,
shp_SG_SJ,9.897182512035414,-84.06360298981096,819,
shp_SG_SJ,9.897499794492703,-84.06340478931007,820,
shp_SG_SJ,9.897925549103263,-84.06415629954246,821,
shp_SG_SJ,9.898154299384927,-84.06454323145167,822,
shp_SG_SJ,9.898563106251132,-84.06526785764602,823,
shp_SG_SJ,9.899010973845662,-84.06603973113477,824,
shp_SG_SJ,9.89940669667547,-84.06671201214216,825,
shp_SG_SJ,9.899610370133274,-84.06708615750453,826,
shp_SG_SJ,9.899870767635804,-84.0673754672879,827,
shp_SG_SJ,9.900186524960219,-84.06761898703361,828,
shp_SG_SJ,9.900441005770006,-84.06778769683868,829,
shp_SG_SJ,9.900711654453673,-84.06800207746952,830,
shp_SG_SJ,9.90102946133527,-84.06823102765779,831,
shp_SG_SJ,9.901700024726168,-84.0683649400958,832,
shp_SG_SJ,9.902047986048942,-84.06845563249753,833,
shp_SG_SJ,9.902400649175348,-84.06872770970271,834,
shp_SG_SJ,9.902852057424226,-84.06910002587827,835,
shp_SG_SJ,9.903196900441671,-84.06934984571438,836,
shp_SG_SJ,9.90349313645629,-84.06940712512602,837,
shp_SG_SJ,9.903911628148222,-84.0693450724301,838,
shp_SG_SJ,9.904753312069772,-84.06909686164641,839,
shp_SG_SJ,9.905392802321046,-84.06886297071564,840,
shp_SG_SJ,9.906149844316218,-84.0685192942459,841,
shp_SG_SJ,9.906464886122464,-84.0683856422854,842,
shp_SG_SJ,9.907038543559821,-84.06842382855982,843,
shp_SG_SJ,9.907734454514284,-84.06847156140284,844,
shp_SG_SJ,9.908707264500237,-84.0685431606674,845,
shp_SG_SJ,9.909765231268807,-84.06861953321624,846,
shp_SG_SJ,9.910790280260443,-84.06868158591212,847,
shp_SG_SJ,9.911735391399873,-84.06879614473536,848,
shp_SG_SJ,9.912133969679047,-84.06882189808505,849,
shp_SG_SJ,9.913215435480325,-84.06886963092806,850,
shp_SG_SJ,9.91384080320708,-84.06891259048682,851,
shp_SG_SJ,9.914474956299145,-84.06899684188781,852,
shp_SG_SJ,9.914851733475459,-84.06894600347691,853,
shp_SG_SJ,9.914997561716163,-84.06882069914174,854,
shp_SG_SJ,9.915148025422596,-84.06873955330862,855,
shp_SG_SJ,9.91533140297146,-84.06877296629871,856,
shp_SG_SJ,9.91544425064285,-84.06890661825918,857,
shp_SG_SJ,9.915538290339313,-84.06908800306265,858,
shp_SG_SJ,9.915632330008805,-84.0692502947289,859,
shp_SG_SJ,9.915740475595356,-84.06937440012074,860,
shp_SG_SJ,9.916093123999303,-84.06964647732593,861,
shp_SG_SJ,9.916672415246666,-84.07003582803712,862,
shp_SG_SJ,9.91723665090636,-84.07034609151674,863,
shp_SG_SJ,9.917604593932424,-84.0705355425664,864,
shp_SG_SJ,9.918351341340568,-84.0709067769793,865,
shp_SG_SJ,9.91878787400529,-84.071098983053,866,
shp_SG_SJ,9.919595962101852,-84.07148928879704,867,
shp_SG_SJ,9.9202054588972,-84.07175957112064,868,
shp_SG_SJ,9.920583915910427,-84.07193277674652,869,
shp_SG_SJ,9.920872411536664,-84.07209968398604,870,
shp_SG_SJ,9.921409252037208,-84.07241555845152,871,
shp_SG_SJ,9.921855953709013,-84.0726265543958,872,
